-6.150966904047212580e+00,-4.937176111672649803e-01,-2.380445040116462962e+00
-5.333333333333333925e+00,-1.000000000000000000e+00,-6.666666666666665186e-01
-1.066666666666666785e+01,1.000000000000000000e+00,-5.333333333333333037e+00
3.403112012074334558e+00,-2.720424117209621073e+00,-8.009914260262291918e-01
6.840514637004613263e-02,-1.978123196759787206e+00,-1.177789162571110104e+00
-2.342559999992666064e-03,-2.113588057251275742e+00,-4.297171537436286215e-01
-1.897473600000587624e-03,-1.807495948660367446e+00,-1.960622783098162181e+00
-3.976566415791420894e+00,-6.393779312833931527e-01,-3.826543927791613342e+00
-1.244932428401845925e-03,-1.885771580354962396e+00,-1.569897165796786176e+00
-1.008395267419359698e-03,-1.276036459842952553e+00,-4.618809305517817876e+00
-8.168001666417623596e-04,-2.199763434253044103e+00,-3.660285681377217770e-04
-6.616081349788416333e-04,-1.574749190785046160e+00,-3.125592437939790358e+00
-1.867996301426202876e+00,-9.996339164954206602e-01,-4.133834116096693378e+00
-6.274076294627926487e+00,-3.183212517691407228e-01,-3.134317446526369899e+00
-5.700050999260935392e+00,-3.342597790960599724e-01,-3.628650105258764746e+00
-2.848006079503306864e-04,-2.003017933808796336e+00,-9.846255303480679899e-01
-2.306884924312413432e-04,-1.696184162178600019e+00,-2.518848500614568664e+00
-1.868576788730536009e-04,-1.459932141899816571e+00,-3.700152432822044091e+00
-1.513547198777054348e-04,-2.058738331152772716e+00,-7.061569895162587152e-01
-1.225973231031574073e-04,-1.946472047204393263e+00,-1.267517166654930527e+00
-7.206776409071101952e+00,-1.990584045423631210e-01,-2.797931568217082887e+00
-7.544070724099447567e+00,-3.604543933732884398e-05,-3.455749048703865789e+00
-3.526892339278689725e+00,-1.066555450574654174e+00,-2.140330407848039407e+00
-5.277412770610112602e-05,-1.637746527512068617e+00,-2.811214588311950813e+00
-4.274704336548751371e-05,-1.752920943616568472e+00,-2.235352534873792152e+00
-3.462510513863037431e-05,-1.844365241072581263e+00,-1.778139169531955055e+00
-2.804633521380495154e-05,-2.156296502122737380e+00,-2.184894430510992969e-01
-2.271753148264110678e-05,-1.522958912556504174e+00,-3.385182719685996489e+00
-1.724208797215887046e-02,-1.387068944008301052e+00,-4.047413191986335868e+00
-7.924917410916917149e+00,-6.679292518629864617e-06,-3.075049192620489702e+00
-2.038699207834891780e+00,-1.404009213912322807e+00,-1.941254722603494187e+00
-9.779152290168013906e-06,-2.086379067783098229e+00,-5.680948819322186871e-01
-7.921113331033069471e-06,-2.031027444161935591e+00,-8.448548580769910110e-01
-6.416101952844144307e-06,-1.916852662162612297e+00,-1.415730273084985669e+00
-5.197042532323337127e-06,-1.975131254521206081e+00,-1.124338530351437271e+00
-4.577644669342066486e+00,-8.236960795579535421e-01,-2.303874932868165804e+00
-6.418810227417205638e+00,-3.959047069842496214e-01,-2.601666237661545811e+00
-2.761921336968953256e-06,-1.882279527232965322e+00,-1.588599601913836423e+00
