-1.270209600011007467e-03,-2.199491916160003058e+00,-1.270209599973703973e-03
-8.116712492335278029e+00,-8.333845185486410401e-04,-2.879120585071978322e+00
-2.405849398150581742e+00,-1.350853304739135119e+00,-1.839884078153742664e+00
-4.428947019361473281e-04,-2.011014428157197997e+00,-9.444849645120738657e-01
-3.587447084978379053e-04,-1.897394918338604519e+00,-1.512666663598479566e+00
-3.439803240431754894e+00,-9.406103694923122482e-01,-2.857144912106683865e+00
-7.667434456379180752e+00,-2.353724032810866618e-04,-3.331388681604413815e+00
-3.693506202202678779e-01,-1.624613853477092640e+00,-2.507580112394268923e+00
-3.724309664602619030e+00,-7.665099260151952976e-01,-3.443140705321404482e+00
-1.250865454367477980e-04,-2.104897097626018621e+00,-4.753894253244701495e-01
-5.940697841196840301e-01,-1.462491315072435683e+00,-3.093473640518137557e+00
-8.206928240728217361e-05,-1.777051958834014123e+00,-2.114658136547522105e+00
-6.647611870480574225e-05,-1.880954319236827210e+00,-1.595161927697159143e+00
-1.071991478704107159e+00,-1.272243633612637481e+00,-3.566790353232705435e+00
-2.677021967403194758e+00,-8.786601364298807226e-01,-3.929677350447401629e+00
-5.218134720152207251e+00,-6.818267852354598091e-01,-2.372731353670493704e+00
-2.861578935675623825e-05,-1.956151452603511309e+00,-1.219214121193086697e+00
-2.317878936608508411e-05,-1.622963802190515281e+00,-2.885157810258057509e+00
-1.877481939160929869e-05,-2.151220224245411927e+00,-2.438801039535487547e-01
-1.520760369100315756e-05,-2.058333224412682405e+00,-7.083186703328969713e-01
-1.231815898083965521e-05,-1.837153589749227045e+00,-1.814219733094883935e+00
-9.977708767650028676e-06,-1.726897904168930964e+00,-2.365500501446577530e+00
-8.081944157467546574e-06,-1.504369647177407288e+00,-3.478143682168806095e+00
-1.369793293637462384e+00,-1.109490379127314519e+00,-4.082754810725965022e+00
-3.480882746697218977e+00,-1.076461017436615819e+00,-2.136812166119701928e+00
-6.893180831595680402e+00,-2.983200645744266133e-01,-2.615218845532186975e+00
-7.611840317112338994e+00,-3.479012010476623118e-06,-3.388142287827608623e+00
-7.567607818495567962e+00,-2.817999692705797088e-06,-3.432378091505968509e+00
-2.282578249079847410e-06,-1.927447256430517619e+00,-1.362761435269162824e+00
-1.848887705158119843e-06,-1.583368812578353158e+00,-3.083154088220529054e+00
-1.497600121247444349e-06,-1.983972419803198939e+00,-1.080136403383884058e+00
-1.213055530691065087e-06,-1.658261939571376686e+00,-2.708689089087585877e+00
-9.825754574421807774e-07,-1.807296075443023398e+00,-1.963518640209425570e+00
-7.958877468183800374e-07,-2.174972141776095214e+00,-1.251384952317771138e-01
-6.446669198467702699e-07,-1.428570387292531940e+00,-3.857147418870420452e+00
-5.221803167643201959e-07,-2.034822650839992697e+00,-8.258862236197197504e-01
-4.229656433984985142e-07,-2.081640998785450947e+00,-5.917945831071018681e-01
-3.426034806963684787e-07,-2.127970290312068968e+00,-3.601482058361744620e-01
-2.775086498374434996e-07,-1.858012599200907999e+00,-1.709936726486810166e+00
-7.900240282680787374e+00,-2.247815773515071669e-07,-3.099758593411325869e+00
-1.820732382640244396e-07,-1.699485388243132888e+00,-2.502572876711097294e+00
-1.474789605993009900e-07,-2.199999941008289994e+00,-1.474795894296221377e-07
-1.194602630150143341e-07,-1.544964123942305534e+00,-3.275179260828209316e+00
-9.676053647211801945e-08,-1.752185008597192173e+00,-2.239074860253502663e+00
-4.281031314049416281e+00,-8.924506384698767114e-01,-2.256715493601200162e+00
-6.348444347992199255e-08,-1.469752890130173739e+00,-3.651235485864687824e+00
-5.621912114756266732e+00,-3.562067809824975839e-01,-3.597053980331245349e+00
-7.542322997295853426e+00,-1.439537794386560599e-01,-2.737908105510866719e+00
-7.534552415741147868e+00,-3.364071687883551931e-08,-3.465447416055267738e+00
-2.626221119685509642e+00,-1.270711676411091950e+00,-2.020220498259030606e+00
-6.052044349237281295e+00,-4.917980077164250119e-01,-2.488965612180594089e+00
-1.793380199899274885e-08,-1.390551141022891457e+00,-4.047244276951740716e+00
-1.452250231182006246e-08,-1.883135501270523982e+00,-1.584322479124877781e+00
-1.417631945589745257e+00,-1.545478011464304302e+00,-1.854977997088733233e+00
-9.528227096211594471e-09,-1.882930153196301859e+00,-1.585349224490263609e+00
-7.721165928842310677e-09,-1.678818633293039042e+00,-2.605906825813638861e+00
-6.249048389861400210e-09,-1.603849136860506341e+00,-2.980754309448419903e+00
-3.755239999261426043e+00,-8.215237055737043548e-01,-3.137141472870052183e+00
-4.102973072406257415e-09,-1.941949712668031403e+00,-1.290251432556869915e+00
-3.323879838035281864e-09,-1.912655131106186346e+00,-1.436724341145188433e+00
-2.696487477749087702e-09,-1.970165457543284759e+00,-1.149172709587088725e+00
-2.187628744820813154e-09,-1.882736063154887063e+00,-1.586319682037935941e+00
-1.758579948329952458e-09,-1.997608244514506026e+00,-1.011958775668889920e+00
-1.426379014901613118e-09,-1.640828027378823606e+00,-2.795859861679502956e+00
-1.158366735865001829e-09,-1.792234329381599878e+00,-2.038828351933633876e+00
-9.400178413443427416e-10,-1.822306020500329637e+00,-1.888469896558333971e+00
-7.638663035436366044e-10,-1.563895430911586004e+00,-3.180522844678203676e+00
-6.187836909532506979e-10,-2.187195961774407671e+00,-6.402019050917795440e-02
-5.008038428400141129e-10,-1.525448962908402706e+00,-3.372755184957182628e+00
-4.021516453178719530e-10,-2.022980208067306052e+00,-8.850989592613180967e-01
-3.271325432763205754e-10,-2.046587171127284499e+00,-7.670641440364449615e-01
-7.535353487097064651e+00,-1.094822454916766219e-09,-3.464646507428823075e+00
