3.323622966328694250e+00,-1.250125450552631534e+01,2.590272874448332630e+01
7.549274772051049354e+00,-1.287612418494091138e+01,1.523297854710264509e+01
3.571993168690052123e+00,-1.291475345913748818e+01,2.133528943424230562e+01
5.524838123137072010e+00,-1.283394530449757553e+01,1.561119818980826857e+01
7.632519550656030383e+00,-1.276581959221352669e+01,1.502068115986098285e+01
4.485899080892277624e+00,-1.284426855658764133e+01,1.643416917313728831e+01
3.433455657610704481e+00,-1.275863303646585933e+01,2.341911298654432017e+01
5.996606307302584149e+00,-1.261221601502584377e+01,1.510964545401963299e+01
4.096678835795708018e+00,-1.289513792222695265e+01,1.724162363299663525e+01
4.823805108258636842e+00,-1.257114818250956390e+01,1.552866576137048504e+01
5.240146785312937538e+00,-1.231577307243912855e+01,1.513394546420030906e+01
5.801170968672746397e+00,-1.292823346443595156e+01,1.608708102577611143e+01
5.932677723573091200e+00,-1.222417760294162470e+01,1.502955059251081060e+01
3.676807572899783771e+00,-1.296762025379771011e+01,2.016403021879522584e+01
4.399776115419192557e+00,-1.268598762246613099e+01,1.610730699587787740e+01
3.918906086239663189e+00,-1.296650557318993613e+01,1.822588712812419587e+01
3.375484523455802854e+00,-1.264533471271418641e+01,2.458951781416928739e+01
3.498372919901494793e+00,-1.284754046537942074e+01,2.234448950645933252e+01
4.238490851679617144e+00,-1.280878950687316298e+01,1.663925730094338462e+01
3.790078693695221990e+00,-1.298429626730518116e+01,1.915024205831123894e+01
4.582310252262140615e+00,-1.252155085898838394e+01,1.566355450885711242e+01
4.880629468306686647e+00,-1.220715858092771100e+01,1.522230787984778111e+01
5.564698410435949150e+00,-1.188352062638348272e+01,1.504723455047528979e+01
7.646986185940715330e+00,-1.274202079825037082e+01,1.501233369124349970e+01
5.027903318500289487e+00,-1.294912116768208143e+01,1.676625971359601053e+01
4.004539045644980533e+00,-1.293796221779111733e+01,1.771541183804752961e+01
6.667711593369108236e+00,-1.290336440221686942e+01,1.556770283602296345e+01
7.657273962416741853e+00,-1.272370536900831794e+01,1.500930199908691165e+01
3.622062448015360925e+00,-1.294538086572989322e+01,2.074216707645697255e+01
3.856704520284902848e+00,-1.297928180667010878e+01,1.864613760941135823e+01
3.730441672188551827e+00,-1.297993118764293285e+01,1.965652163665256680e+01
3.348750899628619493e+00,-1.257773123726345510e+01,2.522478832257603187e+01
3.323077147421313882e+00,-1.250019539380347133e+01,2.591332897274629232e+01
4.720639857678634144e+00,-1.238204570419601680e+01,1.541989302603492540e+01
3.403549058909795200e+00,-1.270509778826909830e+01,2.399230913850797009e+01
3.464897205524231083e+00,-1.280584341643444191e+01,2.287278784925261377e+01
3.533984838147985919e+00,-1.288383477576397595e+01,2.183261713739492293e+01
7.587242860287981117e+00,-1.283641327867805160e+01,1.509478136197916243e+01
4.521092670693467319e+00,-1.296339363407745005e+01,1.743483709182714136e+01
5.122476582784473820e+00,-1.201654763388242486e+01,1.508227173671405197e+01
4.318745884587039008e+00,-1.275062002360492031e+01,1.635626850532205978e+01
4.164522109604504863e+00,-1.285664840359694239e+01,1.693584078794684444e+01
4.485394355263299104e+00,-1.261188778272543054e+01,1.588029107321437827e+01
4.192198484157316329e+00,-1.297251579063766158e+01,1.800388793154154499e+01
6.203775118368340280e+00,-1.291655581874021763e+01,1.581247713170222369e+01
5.383268084957007815e+00,-1.293903624792116602e+01,1.640432861482443982e+01
3.824350880270100284e+00,-1.298292048164165458e+01,1.888344021728181588e+01
4.049723145337956076e+00,-1.291840352515881385e+01,1.747404462931719848e+01
7.598948664254007390e+00,-1.271262825436739874e+01,1.500939894928842122e+01
3.961180281513561496e+00,-1.295388890562239759e+01,1.796469877599424692e+01
3.596447384116352453e+00,-1.293108762614565599e+01,2.103686689009770561e+01
3.648778839142717167e+00,-1.295756530463779477e+01,2.045173356878173720e+01
4.985084184370484728e+00,-1.208607450488924151e+01,1.513622607724356506e+01
7.028682037939333327e+00,-1.289036651257697486e+01,1.538933903315611040e+01
4.648755246624315163e+00,-1.245600182350599638e+01,1.553742267002296984e+01
4.796316075008231650e+00,-1.230100877416136917e+01,1.531594166545947999e+01
3.759377443741470870e+00,-1.298318273079575569e+01,1.940381989616633263e+01
3.702972464252612728e+00,-1.297470306202622581e+01,1.990973337170676061e+01
5.264401313670870941e+00,-1.189880932077423026e+01,1.504928381361835577e+01
3.335842504685889942e+00,-1.254050983548855847e+01,2.556001371555613844e+01
3.882702711248578353e+00,-1.297482664160569499e+01,1.846497233269994709e+01
5.718354902896361835e+00,-1.272738843808838105e+01,1.530237374863792610e+01
3.361891688328350725e+00,-1.261243079250787780e+01,2.490338122281377764e+01
3.418267294087286245e+00,-1.273263597089097310e+01,2.370277221588135674e+01
3.389292016816461306e+00,-1.267601858910104085e+01,2.428772550753433990e+01
3.481372449403769220e+00,-1.282736894890351742e+01,2.260653335153063637e+01
3.448925492672143545e+00,-1.278294485902914879e+01,2.314353672950128527e+01
7.170240206670496441e+00,-1.267620217525525916e+01,1.501558910168307825e+01
4.759464312490754523e+00,-1.295648593851930030e+01,1.708452272044145204e+01
