-9.792516922286000902e-01,3.749184297477503591e-03,-8.453413731707826173e-03,-7.323409420814468440e-01,-7.157778290909229124e-01,-5.628826487478435503e-01,-1.629836389790950690e-01,-5.037976631728817711e-01,-8.318806976692998401e-01,-3.090027198991998070e-01
0.000000000000000000e+00,-3.333333333333333703e-01,-5.999999999999999778e-01,-7.142857142857143016e-01,-8.181818181818181213e-01,-8.461538461538461453e-01,-8.823529411764705621e-01,-8.947368421052631637e-01,-9.130434782608696231e-01,-9.310344827586206629e-01
-5.000000000000000000e-01,3.333333333333332593e-01,-1.999999999999999556e-01,-4.285714285714286031e-01,-6.363636363636363535e-01,-6.923076923076922906e-01,-7.647058823529411242e-01,-7.894736842105263275e-01,-8.260869565217391353e-01,-8.620689655172413257e-01
5.000000000000000000e-01,-7.777777777777777901e-01,1.999999999999999556e-01,-1.428571428571429047e-01,-4.545454545454545858e-01,-5.384615384615384359e-01,-6.470588235294116863e-01,-6.842105263157894912e-01,-7.391304347826086474e-01,-7.931034482758620996e-01
-7.500000000000000000e-01,-1.111111111111111605e-01,6.000000000000000888e-01,1.428571428571427937e-01,-2.727272727272727071e-01,-3.846153846153845812e-01,-5.294117647058823595e-01,-5.789473684210526550e-01,-6.521739130434782705e-01,-7.241379310344827624e-01
2.500000000000000000e-01,5.555555555555553582e-01,-9.200000000000000400e-01,4.285714285714286031e-01,-9.090909090909093937e-02,-2.307692307692307265e-01,-4.117647058823529216e-01,-4.736842105263158187e-01,-5.652173913043478937e-01,-6.551724137931034253e-01
-2.500000000000000000e-01,-5.555555555555555802e-01,-5.200000000000000178e-01,7.142857142857141906e-01,9.090909090909082835e-02,-7.692307692307687184e-02,-2.941176470588234837e-01,-3.684210526315789824e-01,-4.782608695652174058e-01,-5.862068965517241992e-01
7.500000000000000000e-01,1.111111111111111605e-01,-1.199999999999999956e-01,-9.591836734693877098e-01,2.727272727272727071e-01,7.692307692307687184e-02,-1.764705882352941568e-01,-2.631578947368421462e-01,-3.913043478260869179e-01,-5.172413793103447510e-01
-8.750000000000000000e-01,7.777777777777776791e-01,2.800000000000000266e-01,-6.734693877551021224e-01,4.545454545454545858e-01,2.307692307692308376e-01,-5.882352941176471894e-02,-1.578947368421053099e-01,-3.043478260869565410e-01,-4.482758620689655249e-01
1.250000000000000000e-01,-9.259259259259259300e-01,6.800000000000001599e-01,-3.877551020408163129e-01,6.363636363636364646e-01,3.846153846153845812e-01,5.882352941176471894e-02,-5.263157894736847364e-02,-2.173913043478260532e-01,-3.793103448275861878e-01
-3.750000000000000000e-01,-2.592592592592593004e-01,-8.399999999999999689e-01,-1.020408163265306145e-01,8.181818181818181213e-01,5.384615384615385469e-01,1.764705882352941568e-01,5.263157894736836262e-02,-1.304347826086956763e-01,-3.103448275862068506e-01
-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,4.671004639288316995e-01,1.000000000000000000e+00,-9.999999999999996669e-01,1.000000000000000000e+00,7.888652718427271449e-01,-9.999999999999998890e-01
1.795725050845035572e-02,4.300759592532856224e-01,5.023959762542672403e-01,5.157265327083859069e-02,-1.000000000000000000e+00,1.000000000000000000e+00,-2.776690822528837810e-02,1.000000000000000000e+00,1.000000000000000000e+00,4.522179582853595725e-02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,3.191214071044921607e-01,1.000000000000000000e+00
-1.243114955745678041e-01,1.169063305916530002e-02,-1.750448425840055444e-01,-6.519214437739420109e-01,1.450250520843319457e-01,-1.000000000000000000e+00,9.999999999999998890e-01,1.000000000000000000e+00,-1.000000000000000000e+00,9.999999999999998890e-01
