-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,4.656345506967484726e-01,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-8.761535048394795133e-01
-1.000000000000000000e+00,-9.999999999999997780e-01,-1.000000000000000000e+00,1.000000000000000000e+00,-9.999999999999998890e-01,-1.000000000000000000e+00,1.000000000000000000e+00,-1.974222114560517105e-01,1.195734976435812030e-01,1.000000000000000000e+00
-1.000000000000000000e+00,-2.893614826997793488e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.800413880921149790e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.204142501621400935e-01,1.000000000000000000e+00
-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
-1.000000000000000000e+00,-2.303473119277268943e-01,-1.155909835080508874e-01,-2.131770778009692002e-01,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.926024837688262714e-01,1.000000000000000000e+00,-9.999999999999998890e-01
-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,4.851140782982339000e-02,-3.797506693810547701e-02,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00
-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.814420295598331623e-01
-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.163549886474611605e-01
-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.717677390734390075e-03
-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-2.251753949870772542e-01,1.000000000000000000e+00,-1.304775357634175292e-01,-1.000000000000000000e+00
-1.000000000000000000e+00,-9.300887447903749550e-02,-1.000000000000000000e+00,-1.000000000000000000e+00,-2.227742457939468901e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-2.945354560985492462e-02,-1.000000000000000000e+00,-1.000000000000000000e+00
-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-2.740363702831158377e-01,-1.000000000000000000e+00,8.850046974347253181e-02,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00
