-2.183146899721759127e+00,7.028503932959033307e+00,3.910768856120050430e+00,-1.871303750013719736e+00,2.438553053331733445e+00,-5.397776073950192949e+04,-4.430222392604980851e+05,-1.518834274355112535e-01,-4.043720011554662541e+00
-1.732717774268010658e+00,1.542857142857148034e-01,5.872215709261432437e+00,-1.724348063950813525e+00,-1.969999999999999529e+00,-2.096972409238759064e+04,-4.760302759076124057e+05,-1.580143316905124884e-01,-1.545452726853634884e+00
-6.159339433162180910e-02,-3.682500000000000995e+00,9.867549668874140423e-01,-1.328134715679079036e+00,-2.839999999999998970e+00,-2.199325221200969099e+04,-4.750067477879903163e+05,-1.402242827816635451e-01,-1.459425350583707370e+00
-3.423442813481985425e+00,-1.486666666666666359e+00,6.363920750782064317e+00,-1.311312214193385728e+00,-3.709999999999999964e+00,-2.619947520260624151e+04,-4.708005247973937658e+05,-1.610568378121239042e-01,1.390001992248199647e+00
1.399465072372567676e-01,-6.723000000000000753e+00,-2.642292490118578030e+00,-2.991356233987598756e-01,-4.579999999999999183e+00,-2.223465353995466285e+04,-4.747653464600453153e+05,-1.226901781894771115e-01,1.547725607759501854e+00
-1.420429445631313570e+00,3.362903225806448404e+00,2.380281690140844120e+00,-1.482795813547989283e+00,1.270000000000000684e+00,-3.823987485797492991e+04,-4.587601251420250628e+05,-1.478056127242397821e-01,-3.302136219027579589e+00
-1.384942826141390526e+00,-1.345833333333333215e+00,-1.413237924865832440e+00,-1.482129766248672098e-01,3.999999999999996891e-01,-3.005140858458330331e+04,-4.669485914154166821e+05,-1.304353231580539230e-01,-7.780433362510206230e-01
-4.631384694308842143e-01,-5.507999820576731764e+00,-1.167036383662519938e+00,-8.899432509014317816e-01,-4.389999999999997904e+00,-4.358492538954580232e+04,-4.534150746104542050e+05,-1.198267419536824252e-01,1.162320649373056902e+00
-2.304836685952871278e-01,-1.631872744394616603e+00,-1.808972900741782297e+00,-1.000606331448462782e+00,4.688937972944071664e-01,-4.491770193360348640e+04,-4.520822980663964991e+05,-1.116050988885096129e-01,-2.454007507683923173e+00
3.235513123566651217e-01,-4.258122356516750528e+00,-3.180492204375598320e+00,-6.195392243560480239e-01,-9.928636236549663874e-01,-1.983621594216430822e+04,-4.771637840578356991e+05,-7.858134882455869441e-02,-9.776565636841862972e-01
