-2.354769004921841713e-01,-2.009423123974615422e+00,-1.589754100001194104e+00,-3.433110003504715735e-01,-1.462538319280521915e-01,-1.447287928358978752e+04,-4.825271207164102234e+05,-8.318369152259336152e-02,-1.467158779433480609e+00
-6.766116366771157686e-03,-2.485903924235893570e+00,-2.497609551538680250e+00,-7.934757221977477570e-01,-1.575633443422486124e-04,-1.835255638546645423e+04,-4.786474436145335203e+05,-1.323357213560477919e-01,-1.487776308126162794e+00
-3.423612359594798704e-01,-1.971523951191047175e+00,-1.500282533403005658e+00,-1.094851216794207716e+00,-1.276263089209361823e-04,-4.607329676575314079e+04,-4.509267032342468738e+05,-1.423847452497654376e-01,-2.105591593007164697e+00
-0.000000000000000000e+00,-2.500000000000000000e+00,-2.500000000000000000e-01,-8.537035792910643295e-01,-1.099999999999998535e+00,-1.192489121027381771e+04,-4.850751087897261605e+05,-1.322299379746567916e-01,-1.642609126984126311e+00
-7.936055240540653699e-01,-1.044416779361647230e+00,-2.552182338012940477e-01,-1.356025910311668525e+00,-3.495592018065707407e-07,-4.937599208109866595e+04,-4.476240079189013341e+05,-1.647779776551812625e-01,-2.105686141449813142e+00
-2.424264275028150450e+00,-9.927851793468001063e-01,-1.858681971590243620e-01,-4.533937807498862327e-01,-2.293457892488248717e-07,-3.857631343790607207e+04,-4.584236865620939061e+05,-1.391948973202365714e-01,-5.588114640362684682e-03
-8.188252534055102672e-01,-9.926094005431576051e-01,-1.856324562312536841e-01,-1.312823879022706919e+00,-1.829409934650527703e-08,-4.881940599495859351e+04,-4.481805940050414065e+05,-1.207982317338389400e-01,-2.105686387532460735e+00
-2.620036597415520419e-02,-5.000957236262637551e+00,-3.725261045130100257e+00,-1.057548765526661327e-03,-1.511902163189635884e+00,-3.379201323152209807e+04,-4.632079867684778874e+05,-1.480482368691668771e-01,-7.699260385099382376e-03
-1.775988858522466352e+00,-9.806880237566613090e-01,-1.696199985529354137e-01,-7.600584224190107818e-01,-9.574232517906011708e-10,-4.205354301591748663e+04,-4.549464569840825279e+05,-1.208829455916139994e-01,-6.962403326261545899e-01
-2.052055406061015219e-04,-3.170405823709618431e+00,-3.110792742663409882e+00,-6.042658888092340419e-01,-6.281630771098889454e-10,-4.026295406476197240e+04,-4.567370459352380130e+05,-1.514058827463307944e-01,-1.617691769292771919e+00
-8.733094124708618011e-01,-8.806867414041796849e-01,-3.530084398517985278e-02,-1.066987587065980847e+00,-3.338331833191432452e-10,-4.572966395447283867e+04,-4.512703360455271322e+05,-1.368623749143946244e-01,-2.088975136080617467e+00
-1.261367540556612710e-02,-2.944489184002403448e+00,-2.882956002701813958e+00,-2.892954624336141478e-04,-1.774178581825935908e-10,-2.626703756045675254e+04,-4.707329624395432184e+05,-1.227631836909074126e-01,-1.564797920974867029e+00
-8.543253691331882393e-01,-9.196842077000493276e-01,-8.768124024822299134e-02,-9.566853626330651394e-01,-3.287214944691640994e-11,-4.438563170464730501e+04,-4.526143682953526732e+05,-1.654670333137298333e-01,-2.081437827154469566e+00
-8.748094867823192899e-01,-8.776052531962754699e-01,-3.116186866466819083e-02,-1.035332676019079301e+00,-1.746758293563743791e-11,-4.534129324615770747e+04,-4.516587067538422998e+05,-1.216109782766566505e-01,-2.088316201600085797e+00
-1.391338937542219156e-02,-5.034936009636959753e+00,-3.466361686244049167e+00,-1.986629496064651335e-03,-1.767563032309115156e+00,-3.380142968879707769e+04,-4.631985703112029005e+05,-1.196914588963580162e-01,-1.055556481836550375e-02
-2.355465706313175644e-03,-2.669820747695295537e+00,-2.438419718448251672e+00,-3.397305040746427807e-01,-3.950173521616306971e-13,-3.733601298229576787e+04,-4.596639870177042321e+05,-1.548636638928248543e-01,-2.070784621262718339e+00
-2.412027732000154856e-02,-7.266271066931917488e-01,-1.779698110236296316e-01,-9.805363516915317490e-01,-1.711963903971991385e-13,-1.968366948241225691e+04,-4.773163305175877176e+05,-1.442812722200585707e-01,-2.861737249281565809e+00
-1.448083672422662005e-03,-4.903627260522782194e+00,-2.819488224708717183e+00,-3.980032885625206518e-03,-1.896173733843046660e+00,-1.786553226655286198e+04,-4.791344677334471489e+05,-1.029459453860152862e-01,-8.425782174753981835e-03
-0.000000000000000000e+00,-2.500000000000000000e+00,-2.516483516483489780e+00,-4.522071565320064934e-01,-1.310063169057684718e-14,-1.606752187981964744e+04,-4.809324781201803708e+05,-1.322299379746567916e-01,-1.468237158289282140e+00
-4.815360396882795158e-03,-2.664767574378181791e+00,-2.431632425753775806e+00,-8.100598073358487028e-01,-5.995204332975845318e-15,-4.263889575937523477e+04,-4.543611042406247579e+05,-1.548974917112276306e-01,-2.099580467768919156e+00
-8.839624951008406839e-01,-8.588029290013032835e-01,-5.907069452760538297e-03,-1.368477282042176668e+00,-4.218847493575594854e-15,-4.953716971588063461e+04,-4.474628302841193508e+05,-1.345254825741548366e-01,-2.105686401122359719e+00
-2.158941380077106231e-02,-3.292943853202977778e+00,-3.384191937506889403e+00,-9.406617181166865294e-04,-4.218847493575594854e-15,-2.336439152847656806e+04,-4.736356084715234465e+05,-1.307042376458577293e-01,-1.177606132107722692e+00
-1.400083805677797777e+00,-8.642474992199939976e-01,-1.322007641967459790e-02,-1.089427719797692262e+00,-4.218847493575594854e-15,-4.600627996645862004e+04,-4.509937200335413800e+05,-1.657703498408073794e-01,-1.271200237357356766e+00
-8.857736327253533659e-01,-8.550824476521974304e-01,-9.098144016910225673e-04,-1.183072793772604214e+00,-6.661338147750939243e-16,-4.717232894611576921e+04,-4.498276710538842017e+05,-1.658203236824817850e-01,-2.093641484369094918e+00
-6.183484407840111885e-03,-3.182886975994724921e+00,-3.127557106953993582e+00,-3.281023803224663027e-01,-2.442490654175344389e-15,-3.721058422994855937e+04,-4.597894157700514188e+05,-1.513168722734994642e-01,-1.580086969228481575e+00
-0.000000000000000000e+00,-3.740716954912016945e+00,-4.038358945282420009e+00,-3.118390553247252228e-04,-6.661338147750939243e-16,-1.928981802169598450e+04,-4.777101819783039973e+05,-9.426974460556172830e-02,-7.608590957770304808e-01
-4.769732253109282283e-03,-4.081753696859328429e+00,-4.334891814373696306e+00,-1.045029397884533751e-03,-6.661338147750939243e-16,-3.379188635606491880e+04,-4.632081136439350666e+05,-1.312294855221689260e-01,-7.760998059219623713e-01
-1.737435819776589341e-02,-5.049943874570557156e+00,-3.214905799210409754e+00,-3.236711285339310962e-04,-1.993988674313915466e+00,-3.378457638002235035e+04,-4.632154236199776642e+05,-1.025224598347717619e-01,-6.062854178063847854e-03
-9.475402761870030943e-01,-2.057125245659696233e+00,-1.615462846738225267e+00,-4.112904192630573164e-01,-2.442490654175344389e-15,-3.811385532553561643e+04,-4.588861446744643617e+05,-1.233580575939106083e-01,-1.001942013814621113e+00
-2.987022045635612244e-03,-2.493777037404925068e+00,-2.406655561073876015e-01,-8.214260682078560194e-01,-1.099999999999998535e+00,-1.175008311203651465e+04,-4.852499168879634817e+05,-9.665993069276970773e-02,-1.642609126984126311e+00
-8.719490915281014054e-04,-1.817789521711043577e+00,-1.470153393341469439e+00,-5.788283339525914784e-01,-6.661338147750939243e-16,-2.453141334223675221e+04,-4.724685866577632260e+05,-1.356473613079877683e-01,-2.364406718327191737e+00
-1.117845263304150905e+00,-2.706484174902628936e+00,-2.572722882993044635e+00,-3.546816337921754325e-03,-7.771561172376095783e-15,-2.563808478148345239e+04,-4.713619152185165440e+05,-1.476037940885563948e-01,-2.068216742172166445e-01
-8.837244333144438357e-01,-3.180951869241104291e+00,-3.124957921232702773e+00,-2.550253511198974365e-03,-7.771561172376095783e-15,-3.380714296444349748e+04,-4.631928570355565171e+05,-1.125868953026141206e-01,-2.646899331298702140e-01
-8.841799470889863954e-01,-8.583562340316479577e-01,-5.307080235255057232e-03,-1.096406144470240207e+00,-2.442490654175344389e-15,-4.609252227662307268e+04,-4.509074777233769419e+05,-1.547803031366192517e-01,-2.089276836231566570e+00
-4.280285188240640082e-05,-3.118928645662409238e+00,-3.041649919329394436e+00,-5.897670292325898345e-01,-5.995204332975845318e-15,-4.009885329324821942e+04,-4.569011467067517806e+05,-1.135134130978305289e-01,-1.667525194267246658e+00
-8.790391866710578483e-01,-8.689165045468509874e-01,-1.949136453101019129e-02,-8.090276922375281288e-01,-9.547918011776346248e-15,-4.262676032524227048e+04,-4.543732396747577004e+05,-1.326253605568290528e-01,-2.073517190241100927e+00
