-9.549772684593715866e-02,-2.478545751203458991e+00,-2.181423436858050735e+00,-2.125152310577060888e-01,-5.277412763038391574e-05,-3.597837963048776874e+04,-4.610216203695122385e+05,-1.266658112124027791e-01,-2.060365108915706678e+00
-8.471122165494460177e-01,-9.345458688582475304e-01,-1.075836279493920244e-01,-1.033719256309206358e+00,-3.462510513929650813e-05,-4.532155577229413029e+04,-4.516784442277058843e+05,-1.653856576605760298e-01,-2.086180396695355377e+00
-4.574077349339944476e-02,-2.580714444596578616e+00,-2.318711836757323397e+00,-9.213923229064580056e-01,-1.490497240896893061e-05,-4.396104751537869743e+04,-4.530389524846213171e+05,-1.347755610974519513e-01,-2.105675328857144812e+00
-8.505417968187298783e-01,-9.274647113688967437e-01,-9.812079801766415699e-02,-1.329651196963885340e+00,-6.416101925976747111e-06,-4.903571015790158708e+04,-4.479642898420984275e+05,-1.212598974993761847e-01,-2.105681634875218755e+00
-1.170448211792757931e+00,-2.968764450883728756e+00,-2.893517628244335782e+00,-2.765389786834049346e-04,-2.203086946206411767e-07,-2.822224685860646787e+04,-4.687777531413935358e+05,-1.290598683580288508e-01,-2.444389707274985390e-02
-1.221847873732893497e+00,-1.023079702838446181e+00,-2.265591111466171981e-01,-1.105604106870664793e+00,-1.784500731627503001e-07,-4.620635447290571756e+04,-4.507936455270942533e+05,-1.648965021722490765e-01,-1.411743427844831533e+00
-8.576693650498787846e-01,-9.128150142264690459e-01,-7.845455296656211885e-02,-5.830030096651270810e-01,-9.483559249012785131e-08,-4.002244400172696623e+04,-4.569775559982730192e+05,-1.213632053309394165e-01,-2.060404242104076467e+00
-1.982246347176097601e-02,-2.633939701462173488e+00,-2.390225124272195245e+00,-9.273614820976856521e-01,-6.222186388349371100e-08,-4.403267280760790163e+04,-4.529673271923920838e+05,-1.551034160971462295e-01,-2.105686354900405455e+00
-1.824892995074378632e-02,-2.658890966927188515e+00,-2.537484292214429615e+00,-8.280627494443724146e-01,-2.169546031716151901e-08,-3.070641601635962434e+04,-4.662935839836403611e+05,-1.456582976618502612e-01,-1.757825824380968349e+00
-8.655591477601447536e-01,-8.966075227164473915e-01,-5.668522082576643584e-02,-1.098138708978067868e+00,-4.963292665749463595e-09,-4.611395025414314296e+04,-4.508860497458568425e+05,-1.341121401400434399e-01,-2.091202252006506335e+00
-0.000000000000000000e+00,-2.500000000000000000e+00,-2.516483509201524527e+00,-2.133315552216288324e-01,-4.020143107297258211e-09,-1.457173633389493989e+04,-4.824282636661050492e+05,-1.322299379746567916e-01,-1.452876155942479874e+00
-3.554716313038497333e-03,-2.667357220566227483e+00,-2.435110769933878316e+00,-4.089016247623664668e-01,-1.401658122901494608e-09,-3.808772401511748467e+04,-4.589122759848824935e+05,-1.440657582877966914e-01,-2.075772293327502460e+00
-6.150883699321365583e-01,-3.219104184225418663e+00,-3.176203129796991931e+00,-9.901412402957276981e-04,-1.135391114459594064e-09,-3.379133010468887369e+04,-4.632086698953111190e+05,-1.423368894672479845e-01,-5.754380527462858996e-01
-1.137627808133867546e-02,-2.651289984558818702e+00,-2.413529671664555565e+00,-4.292352801469156987e-01,-9.197893557910674645e-10,-3.831052306696592859e+04,-4.586894769330340787e+05,-1.078412181831148176e-01,-2.079454788989436587e+00
-9.568492352920010546e-03,-3.053295898087917237e+00,-3.190423877735192093e+00,-5.204394358583606106e-01,-3.203186604849861396e-10,-1.927218533269098407e+04,-4.777278146673089941e+05,-1.130401193555986561e-01,-1.162135130901636115e+00
-2.980478856565049739e-03,-2.893531069728796368e+00,-2.821478284325539931e+00,-4.561949062015457912e-03,-2.598408155307652123e-10,-2.574506673735912409e+04,-4.712549332626409014e+05,-9.676885227138048995e-02,-1.610948441029418365e+00
-8.610112400159497525e-01,-9.059499352371300773e-01,-6.923371776982634174e-02,-1.384060315434894051e+00,-1.703923668827656002e-10,-4.973936712315963814e+04,-4.472606328768403619e+05,-1.573327004599109624e-01,-2.105686400995785412e+00
-6.580923926247095324e-05,-3.473380136829677056e+00,-3.517740064127258037e+00,-4.113564895891208550e-01,-7.318656791710509424e-11,-3.811457823970520985e+04,-4.588854217602948193e+05,-1.492045273830854002e-01,-1.331655003174184948e+00
-8.783812241367261464e-01,-8.702681066793989118e-01,-2.130680172010102069e-02,-1.365762403065781783e+00,-5.948375125797156215e-11,-4.950199764522170153e+04,-4.474980023547782912e+05,-1.345952923359932107e-01,-2.105686401078174619e+00
-1.616870050352137156e-02,-2.451321245615510236e+00,-2.269250923261662223e+00,-8.879393714752783495e-01,-3.162869965933623462e-11,-3.054811486000879086e+04,-4.664518851399911800e+05,-1.073101584581976908e-01,-1.925172505044529636e+00
-1.202320682202717705e-03,-4.106987426876870018e+00,-4.437946850928376819e+00,-2.329179839538397800e-03,-1.346012190595047286e-11,-2.620501774830384238e+04,-4.707949822516961722e+05,-1.374613198923280988e-01,-6.324802950616448260e-01
-6.019611196140139953e-03,-2.662293774176465178e+00,-2.428309680807235083e+00,-7.423300721776762146e-01,-8.589351452314986091e-12,-4.184725223869807814e+04,-4.551527477613019291e+05,-1.077466288619640111e-01,-2.099052487863263927e+00
-3.467394452560057516e-03,-3.627020092132829276e+00,-3.822043001258506933e+00,-3.367004162276643342e-03,-5.725864227201782342e-12,-2.400699774371867534e+04,-4.729930022562813247e+05,-8.730158394738626870e-02,-9.603906127015517935e-01
-5.809289262416861277e-03,-1.765907494249827181e+00,-1.350791768396490511e+00,-9.216981781494517634e-01,-4.814593168589453853e-12,-3.124075815873478132e+04,-4.657592418412652332e+05,-1.031238066726473668e-01,-2.577842593712286856e+00
-4.555192216177061937e-03,-2.328375090675143255e+00,-2.055121264440298745e+00,-8.278655464301003519e-01,-3.858913188992119103e-12,-3.445235521047203656e+04,-4.625476447895279853e+05,-1.511557339214434359e-01,-2.191792114794666624e+00
-0.000000000000000000e+00,-2.500000000000000000e+00,-2.516483516480999327e+00,-1.843005775306405525e-01,-1.388000825386370707e-12,-1.439565949729945351e+04,-4.826043405027005356e+05,-9.944022888649081682e-02,-1.452876155590564045e+00
-8.785626088470914752e-01,-8.698955018810927697e-01,-2.080632862087838930e-02,-1.284698466244906356e+00,-3.879119248040296952e-13,-4.845925858362944564e+04,-4.485407414163705544e+05,-1.657395290338821436e-01,-2.099472260065074813e+00
-9.477183078097084490e-04,-3.453608835916867292e+00,-3.491183760332132735e+00,-2.774717509093864720e-01,-1.925126724700021441e-13,-3.666758413106609078e+04,-4.603324158689338947e+05,-1.141464275623335634e-01,-1.343029821092558418e+00
-6.735516011719511198e-03,-2.050032377453105070e+00,-1.923119618618247983e+00,-7.428606306718990027e-01,-6.543654507140672649e-13,-1.800325100779235436e+04,-4.789967489922076347e+05,-1.204812207915051947e-01,-1.813073270526329495e+00
-0.000000000000000000e+00,-3.375226291881766372e+00,-3.587616859080640097e+00,-4.774659176687734430e-03,-4.218847493575594854e-15,-1.728465409206570621e+04,-4.797153459079343011e+05,-7.858134882455869441e-02,-9.688064276049856982e-01
-1.342776028354923490e+00,-8.895497540063050934e-01,-4.720541559203894622e-02,-6.193081106321880469e-01,-1.054711873393898713e-13,-4.043365984642374679e+04,-4.565663401535762241e+05,-1.246113185218830632e-01,-1.312457576758808031e+00
-2.077084396251649423e-01,-2.247979856584986891e+00,-1.871813861290430481e+00,-9.856474370807877250e-01,-2.386979502944086562e-13,-4.473602549989880936e+04,-4.522639745001011761e+05,-1.172893041476704146e-01,-2.105686401122185636e+00
-7.161071159762499860e-04,-2.966711110649123739e+00,-2.921085137498796058e+00,-6.582835328224412308e-01,-1.232347557333923760e-13,-3.154480465740928776e+04,-4.654551953425906831e+05,-1.246947282117559785e-01,-1.584640471717436494e+00
-7.160506472341232609e-03,-2.240932414173897769e+00,-2.134405132870575983e+00,-7.474266525051618260e-01,-4.218847493575594854e-15,-1.995500582922570538e+04,-4.770449941707742983e+05,-9.802571936252765794e-02,-1.756857252566512262e+00
-1.339323061197106313e-03,-3.763749972476869488e+00,-3.907757374279604790e+00,-7.059579227469292562e-02,-3.619327060278010322e-14,-3.450140616131087882e+04,-4.624985938386891503e+05,-1.242150247237817362e-01,-1.056952113734128229e+00
-5.095520559867949828e-04,-3.245603327177761344e+00,-3.211796100064177040e+00,-5.226720417105994443e-01,-9.303668946358811809e-14,-3.934504910833010945e+04,-4.576549508916698978e+05,-1.211521193711087852e-01,-1.545241050172619701e+00
-3.729806212572848167e-01,-1.908473868213317104e+00,-1.415798132124436393e+00,-1.068656287711348796e+00,-3.523847880160246859e-13,-4.575019659510193742e+04,-4.512498034048980335e+05,-1.139480775916281996e-01,-2.105686401122100371e+00
-4.547909214291934177e-05,-2.674565976328249661e+00,-2.444793387748322999e+00,-4.769126709221591653e-01,-8.237854842718661530e-14,-3.883619808660044509e+04,-4.581638019133995404e+05,-1.548318786322781249e-01,-2.079716264818654459e+00
-8.800492949335430026e-01,-8.668415164839853304e-01,-1.670429382555482789e-02,-8.500414562868510160e-01,-4.329869796038110508e-14,-4.311070937060994038e+04,-4.538892906293900451e+05,-1.379353576673297832e-01,-2.075672245435662866e+00
-1.099319610523785684e-03,-2.497710655660709378e+00,-2.513438179328606026e+00,-3.793271462044760511e-01,-1.412028014047272961e-05,-1.560215439283596788e+04,-4.813978456071640248e+05,-9.855065614362093496e-02,-1.465824120118467855e+00
-1.013059001149230198e-04,-4.094698155218521762e+00,-4.412289638450882734e+00,-4.574682609082003637e-05,-2.238875751459090679e-12,-2.707087085170179853e+04,-4.699291291482981760e+05,-1.280221724614514223e-01,-6.599752145168502615e-01
-1.386998169650155432e-06,-4.107841660616516677e+00,-4.369932497668276739e+00,-6.583517659919380094e-07,-8.948397578478761716e-14,-3.378130341370980022e+04,-4.632186965862901998e+05,-1.443005642619135387e-01,-7.609401562181574707e-01
-8.860095062743056360e-01,-8.548699652460385323e-01,-2.589967785802116396e-04,-1.348381237800920118e+00,-2.117563258507981772e-04,-4.927720432316782535e+04,-4.477227956768322038e+05,-1.217723827259674374e-01,-2.105529096423158997e+00
-5.901399554089081789e-04,-3.289349594041476976e+00,-3.438504479239240297e+00,-8.992575061999019681e-04,-9.300356669239562279e-07,-1.929795357395004248e+04,-4.777020464260499575e+05,-9.583909307342391992e-02,-1.095134438266040622e+00
-2.804980565000114723e-03,-3.196325270424669185e+00,-3.195475545164654818e+00,-3.736826162726512024e-01,-4.121392116473998612e-11,-3.200480524630437139e+04,-4.649951947536956286e+05,-9.734483338636168437e-02,-1.450276434706819106e+00
-8.857480540765489962e-01,-8.551349919187778426e-01,-9.803905027077064460e-04,-1.382423455414489410e+00,-5.304867656263922981e-12,-4.971810287639350281e+04,-4.472818971236065263e+05,-1.442413455333790562e-01,-2.105686398407971005e+00
