-2.031585113678657795e-02,1.000000000000000000e+00,-9.043571650652348914e-02,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
-5.839661063155192622e-01,7.110587435343716789e-02,-2.541591729423055557e-01,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00
-2.641967655284935268e-01,1.000000000000000000e+00,-2.542821948117044983e-01,9.999999999999998890e-01,-1.000000000000000000e+00,-4.848741229052778295e-02
1.308072443718857059e-01,1.000000000000000000e+00,-2.542834051588174216e-01,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00
1.456881415750650721e-01,1.000000000000000000e+00,-2.542838438929308498e-01,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00
-2.874047284384447232e-01,1.000000000000000000e+00,-2.542855300948869135e-01,9.999999999999998890e-01,1.907571094178266147e-01,3.331699769084719431e-01
1.433250775361959994e-01,5.419381427291426051e-02,-2.542856163991253360e-01,1.000000000000000000e+00,-1.591045324514838988e-01,9.999999999999998890e-01
-8.137001610922518502e-01,-4.918730577988398300e-01,-6.137657805662343202e-01,3.217356817474858466e-01,1.000000000000000000e+00,-8.387055998437423221e-02
-5.931107286687040681e-01,1.367374781361784530e-01,-6.027119549090123041e-01,3.425919806360824826e-01,-4.554500544606185364e-01,5.724443018000729966e-01
-9.991475277181398607e-01,-1.000000000000000000e+00,-4.487061354931113910e-01,2.031944886166999475e-01,2.083390683510928099e-01,1.000000000000000000e+00
-2.893156331754598298e-01,1.000000000000000000e+00,-2.542857079612091953e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00
-2.890568441766568353e-01,1.000000000000000000e+00,-2.542857120804559723e-01,1.000000000000000000e+00,-5.133151551837931148e-01,9.999999999999998890e-01
-3.692559234442756022e-01,-6.327111784160722729e-01,-2.542857124994715168e-01,1.000000000000000000e+00,-5.810485267112708296e-01,1.000000000000000000e+00
1.656018862472670716e-01,1.000000000000000000e+00,-2.542857131137722382e-01,1.000000000000000000e+00,1.000000000000000000e+00,2.791136645173220021e-01
