1.045119294534284826e+01,1.172706249323204975e+04,-6.816158456627784763e+05
8.568786917916559887e+00,7.604065895057664420e+03,-5.172945552010240499e+05
8.381819562206260343e+00,9.204740555876776853e+03,-5.575090789988669567e+05
8.489337523225957582e+00,1.153078044992620016e+04,-6.265601753531538416e+05
9.511781354136761735e+00,1.108533440517891540e+04,-6.340322570864165900e+05
9.183547978132462930e+00,9.573015973472411133e+03,-6.119944468133287737e+05
9.146853479586463109e+00,1.095099331916376832e+04,-6.183959774723200826e+05
1.131328587589046997e+01,6.290873422678740098e+03,-4.561397671115613193e+05
9.255038044781255024e+00,7.250321224173161681e+03,-4.869160495575795067e+05
1.135094426157082204e+01,5.629951932586935982e+03,-4.108995207459758967e+05
8.396947264650197695e+00,8.701427256954850236e+03,-5.234455585392384673e+05
8.707184518772873361e+00,9.644490343368950562e+03,-6.069176743143439526e+05
8.993858586465714566e+00,8.057513807875900056e+03,-5.221985578874463681e+05
9.966898713587918124e+00,1.197385248022198721e+04,-6.786804479859479470e+05
1.112191698262419592e+01,8.409564102231513971e+03,-5.855055414266353473e+05
8.433842747417241270e+00,8.513348630599059106e+03,-5.464168347691203235e+05
1.012626850284756941e+01,4.465722831012431016e+03,-2.960641991308960132e+05
9.887342127542400050e+00,1.228554172737738190e+04,-6.919053681345332880e+05
1.043181880537066064e+01,7.028383121591561576e+03,-4.988258887126637273e+05
9.219893536589880867e+00,1.078106001388823279e+04,-6.285718647830426926e+05
1.007545163509483643e+01,4.903964286885545334e+03,-3.431483372857464710e+05
8.468144198664630196e+00,8.169554492215666869e+03,-5.063445254943671171e+05
8.397820911229430862e+00,9.500036838662586888e+03,-5.871029488984950585e+05
9.742932216648894084e+00,4.825120518497686135e+03,-3.401177851585549652e+05
1.281650387246508060e+01,5.552728463838639072e+03,-4.084981979555271100e+05
9.619238043299443319e+00,9.949078414079009235e+03,-6.378300556849269196e+05
1.203775701696481626e+01,5.075194339601969659e+03,-3.710229398256503046e+05
1.202085580649370655e+01,7.030885617567466397e+03,-5.084177324324539513e+05
1.029052025497127865e+01,1.243469029717901685e+04,-7.005676286555014085e+05
8.379594408643979975e+00,8.877570408960989880e+03,-5.390087079219977604e+05
9.620368356832450729e+00,1.093231855230219844e+04,-6.451794322704068618e+05
9.544986668917774253e+00,9.141989031007955418e+03,-5.930506479048902402e+05
1.004683336887999090e+01,7.859609611958973801e+03,-5.411235354711542604e+05
9.072006814449229850e+00,1.148651314835867743e+04,-6.538407733259071829e+05
1.056086660083752626e+01,1.025459888956669420e+04,-6.554628865478888620e+05
9.023607955165317662e+00,6.603481047131082960e+03,-4.751575887056474457e+05
1.231453099440237686e+01,5.427983376404954470e+03,-3.952280682772486471e+05
1.065041493477978918e+01,5.930739732811512113e+03,-4.234412630590042681e+05
9.418537432193641479e+00,5.325682342243832863e+03,-3.920407909050142625e+05
9.607537528731434406e+00,1.133980860242271956e+04,-6.640496084336176282e+05
9.554965854328152375e+00,7.351045052864696117e+03,-5.248165100583469030e+05
1.043060863763946422e+01,4.851255948150956101e+03,-3.422879588198227575e+05
9.294213158496663851e+00,1.206015792695046366e+04,-6.746004437424317002e+05
9.807716830087326088e+00,8.930617008424304004e+03,-6.013904078645224217e+05
1.197806649959025549e+01,4.807042410010909407e+03,-3.432908682513975073e+05
8.713822617210913890e+00,6.886211876897140428e+03,-4.853014041397087276e+05
8.890594464693192478e+00,8.158766715875960472e+03,-5.557062676733951084e+05
8.750082327669389315e+00,1.183133640509797624e+04,-6.491271239440789213e+05
9.040094525218661303e+00,6.038785694245879313e+03,-4.365146479693913134e+05
1.070766501752433442e+01,4.672034641769587324e+03,-3.283517706134616164e+05
