-5.273032093264413689e-01,-2.255291112175006774e+00,-9.899943045826375965e-01,-1.138405312167034111e+00,-5.734749922271660250e-01,-4.661377866490124143e+04,-4.503862213350987295e+05,-1.163984518061585427e-01,-1.679676406896468244e+00
-8.201016311090736366e-02,-3.819480927398998915e+00,-3.982009664267522453e+00,-1.354387216197068255e-01,-4.428947019288198561e-04,-3.517135155135218520e+04,-4.618286484486478148e+05,-1.465846161808239123e-01,-8.815095411348710108e-01
-5.810984384861761498e-02,-2.555302720929702787e+00,-2.284583342890790902e+00,-5.767115968954108496e-01,-1.231815903213195895e-05,-3.995145743114063953e+04,-4.570485425688593532e+05,-1.556253169323660035e-01,-2.083910874878713848e+00
-8.180432779373694174e-01,-9.942260106061322489e-01,-1.877900674503507616e-01,-1.368874193609737944e+00,-8.081944138593755156e-06,-4.954231318599691440e+04,-4.474576868140031002e+05,-1.650564067123851120e-01,-2.105680397392432290e+00
-8.466720792419071273e-01,-9.354141376780589212e-01,-1.087980460882995715e-01,-5.776516522431602851e-01,-6.546374740734606235e-06,-3.996205901981126954e+04,-4.570379409801887232e+05,-1.212037417918331306e-01,-2.060399449532138938e+00
-1.346091241925950754e-02,-2.647008402124496840e+00,-2.407777789900404031e+00,-6.623113087660410514e-01,-6.446678948446304958e-07,-4.092424195183487609e+04,-4.560757580481651239e+05,-1.269511310472647425e-01,-2.092289161664052877e+00
-1.661889099754553456e+00,-9.447451445611605436e-01,-1.213418599786564300e-01,-8.802045101688662498e-01,-3.426030594777529359e-07,-4.346887561279127840e+04,-4.535311243872087216e+05,-1.467490619979475719e-01,-8.610585346631638437e-01
-1.627772364023982732e-02,-3.401520815479546656e+00,-3.540452975222869725e+00,-7.975185669012674339e-03,-7.837659299347876640e-08,-2.255369592028917396e+04,-4.744463040797108551e+05,-8.739335787150734336e-02,-1.079832976344138995e+00
-1.247082868616455897e-02,-2.466987004532699146e+00,-2.290395943396948297e+00,-7.846666228615486460e-01,-3.373852197618987248e-08,-2.955482608834652638e+04,-4.674451739116534591e+05,-1.327913396988639194e-01,-1.909651151282406811e+00
-2.119587081616636226e-03,-4.831375893697272161e+00,-4.334824259244186351e+00,-1.013433299439547852e-02,-7.976027493901305387e-01,-2.087719174033471427e+04,-4.761228082596652675e+05,-9.985597596092893324e-02,-2.874998927882521649e-02
-9.784594299393489791e-03,-2.654559682471063553e+00,-2.417921414021058979e+00,-1.898263199478762431e-01,-2.213576588694365910e-08,-3.573960520498089318e+04,-4.612603947950191214e+05,-1.549657639291492084e-01,-2.060404296109662248e+00
-1.028246877062866105e-02,-2.653536920900060991e+00,-2.416547688643980507e+00,-9.110902799868814128e-01,-7.718400807377179262e-09,-4.383760806836030679e+04,-4.531623919316396932e+05,-1.434988374397183353e-01,-2.105686395388693732e+00
-1.182593836451421687e+00,-2.970487176758767944e+00,-2.842267139307960377e+00,-2.866195556560313662e-03,-6.251847706195690080e-09,-3.381034583516810380e+04,-4.631896541648319107e+05,-1.428064903138606678e-01,-6.247207066072668624e-02
-8.849833874692079050e-01,-8.567057932444903656e-01,-3.090243456011165790e-03,-1.088666864686128832e+00,-4.101795125777130124e-09,-4.599688332357430772e+04,-4.510031166764256777e+05,-1.217576116294984689e-01,-2.091137170598494244e+00
-1.093879793030438918e-02,-3.814923585860782396e+00,-3.976492456675737586e+00,-1.132445839062388160e-01,-1.158345197538324101e-09,-3.494112408467438945e+04,-4.620588759153255960e+05,-9.707830763186342526e-02,-1.001408521184022682e+00
-3.212425308180222316e-03,-3.173064467970084124e+00,-3.114363766047786086e+00,-4.568214470652041115e-01,-1.739166588521356971e-10,-3.861411974438704056e+04,-4.583858802556129522e+05,-1.513869341913170186e-01,-1.601772248811040189e+00
-1.133092742418462251e-03,-2.497639390119962499e+00,-2.513370624079023230e+00,-2.138114762633307464e-01,-1.407449712331754199e-10,-1.457465743190266949e+04,-4.824253425680973451e+05,-1.322476655383683086e-01,-1.452876155602765840e+00
-8.855743713789392402e-01,-8.554917750011288291e-01,-1.459612360928730368e-03,-1.359596789512711013e+00,-1.695776852272956603e-11,-4.942218062781765184e+04,-4.475778193721823627e+05,-1.282922780563510723e-01,-2.105686401109765349e+00
-1.384882705713508244e-02,-3.158059023289112588e+00,-3.197411070567200753e+00,-5.094104838875548324e-01,-1.389000026108533348e-11,-2.826758867365442711e+04,-4.687324113263455802e+05,-1.094610090764492338e-01,-1.344415870610810693e+00
-6.451503653114771808e-01,-1.349376402168337208e+00,-6.648327665914770535e-01,-7.267509074777809275e-01,-9.015677093771046202e-12,-4.166650865674550005e+04,-4.553334913432545145e+05,-1.303101796138206869e-01,-2.075670745397855121e+00
-1.510887705959085281e-03,-2.496852317279250499e+00,-2.512332726071992539e+00,-7.909733200870370240e-01,-5.814682069171794865e-12,-1.833623546547768638e+04,-4.786637645345223136e+05,-1.322535751338022869e-01,-1.487761904762434417e+00
-2.157860024438269519e-01,-2.961539830044840116e+00,-2.830249302029951508e+00,-1.523142369558527776e-03,-4.498401651176209270e-12,-3.379673192715146433e+04,-4.632032680728485575e+05,-1.528748270590319924e-01,-1.386876174328938394e+00
-3.502989314996263204e-03,-2.667463477812109574e+00,-2.435253494042058264e+00,-9.178310520261092620e-01,-3.938849246765130374e-12,-4.391835088595953857e+04,-4.530816491140404833e+05,-1.548794469199010759e-01,-2.105686401119435835e+00
-1.360964822562316101e-03,-3.361949485974841778e+00,-3.571029655603734199e+00,-1.229527836027362042e-01,-1.526556658859590243e-12,-1.803264506856824664e+04,-4.789673549314317643e+05,-1.322512300565990007e-01,-9.774731462593171383e-01
-0.000000000000000000e+00,-3.688167856441422643e+00,-3.973426942385383853e+00,-9.968666636529732727e-03,-1.219246925643346913e-12,-1.904928236495309102e+04,-4.779507176350469235e+05,-7.858134882455869441e-02,-7.930338393477665004e-01
-3.077534682553562106e-03,-2.668337456684241715e+00,-2.436427400034730795e+00,-8.799051128186352599e-01,-7.147615832536757807e-13,-4.346531106744152203e+04,-4.535346889325584634e+05,-1.221224308829318983e-01,-2.105686401121832141e+00
-0.000000000000000000e+00,-3.155618616353322636e+00,-3.317764364949814748e+00,-1.075281695610996735e-03,-4.944933351680447231e-13,-1.615672474225366750e+04,-4.808432752577463398e+05,-7.858134882455869441e-02,-1.089875192687197680e+00
-5.649264603907688809e-03,-3.976966389775270727e+00,-4.252112498590470580e+00,-4.911577115365162172e-04,-4.074518500374324503e-13,-2.733679427670900623e+04,-4.696632057232909719e+05,-8.818066754576930899e-02,-7.525902181922146106e-01
-8.860738884505261481e-01,-8.544656553063934012e-01,-8.135475350101728509e-05,-1.348421657737340240e+00,-6.312728118018640089e-13,-4.927772630866769032e+04,-4.477222736913323170e+05,-1.217733094046107856e-01,-2.105686401121892537e+00
-1.227408120404227532e-03,-2.672138030050430046e+00,-2.441532232590070350e+00,-3.664257488005642216e-01,-2.550382127708417102e-11,-3.762498665076715406e+04,-4.593750133492328459e+05,-1.548481441890343924e-01,-2.072576531032562563e+00
-1.003881472189292801e+00,-1.460113518374701158e+00,-8.135720186862300807e-01,-9.545666456775201425e-01,-9.926948152383374691e-12,-4.436006857083855721e+04,-4.526399314291614573e+05,-1.310285187261129580e-01,-1.399538303094266745e+00
-3.443528281368735122e-03,-2.667585624059430671e+00,-2.435417557747989292e+00,-1.429020476133882056e-01,-2.761124662242764316e-12,-3.524898727432448504e+04,-4.617510127256755368e+05,-1.077010946917159595e-01,-2.060404312551322725e+00
-6.522032561221076108e-01,-3.409471600071883657e+00,-3.444484260906552464e+00,-6.015358773616696908e-03,-6.631029059178672469e-11,-3.237170161341332278e+04,-4.646282983865866554e+05,-1.159284276032714889e-01,-3.717656986430799559e-01
-7.393562949060585865e-01,-1.155856374048696011e+00,-4.049016320738871855e-01,-1.220585990050189196e+00,-1.202482557971507049e-11,-4.764475720626726979e+04,-4.493552427937327302e+05,-1.424679597431083855e-01,-2.101085862566130835e+00
-4.022429375676317420e-03,-2.666396431870911243e+00,-2.433820265317837794e+00,-8.549335882143154208e-01,-7.166489623955385468e-12,-4.316867031355145446e+04,-4.538313296864485601e+05,-1.077113297493513533e-01,-2.105686401117039530e+00
-8.122388801581337248e-04,-4.100263185835196111e+00,-4.395980030980242148e+00,-1.801271993429054419e-04,-4.636357964216131222e-11,-2.952063927895208326e+04,-4.674793607210479095e+05,-1.343266927666435517e-01,-6.970299850978449729e-01
-1.942832065140009945e-03,-3.085034456051038987e+00,-3.230810823544198129e+00,-4.717050091598142814e-01,-2.469735527199645730e-11,-1.901172557283993956e+04,-4.779882744271600386e+05,-9.139040990335015047e-02,-1.152557188912093578e+00
-1.721446537171544833e-03,-2.775631248139809770e+00,-2.773287134858019698e+00,-4.294256360064139244e-01,-5.761324750608309841e-11,-2.142492214175545450e+04,-4.755750778582445346e+05,-1.037016765408409202e-01,-1.480233615617114973e+00
-6.696372477330569950e-04,-4.109752098498535844e+00,-4.484504510078469508e+00,-2.972181453557709574e-04,-7.379052924250117940e-11,-2.248897846342393677e+04,-4.745110215365760378e+05,-1.332883837768608359e-01,-5.607861175878181559e-01
-6.220591097645060685e-01,-1.396811000425330462e+00,-7.285457014098035700e-01,-1.097724563391860642e+00,-1.666644600106792495e-11,-4.610882760562097246e+04,-4.508911723943790421e+05,-1.278356618477531625e-01,-2.098675515814936610e+00
-1.145319186397486533e-04,-3.896779909800089925e+00,-4.104352207681422726e+00,-9.745094150837019242e-05,-7.075473540396615135e-11,-3.162740816827237722e+04,-4.653725918317276519e+05,-1.179000421017196432e-01,-9.029630977297398164e-01
-0.000000000000000000e+00,-2.500000000000000000e+00,-2.516483516423758005e+00,-6.155425636819789048e-01,-3.298938899831682647e-11,-1.713941815582062554e+04,-4.798605818441793672e+05,-1.202083412770931503e-01,-1.478652868336075121e+00
