1.205432163539276225e+01,1.854171563037888700e+04,-5.651672442126700189e+05
1.059480967288051367e+01,8.563373930820402165e+03,-3.825372337845431175e+05
1.015443202765688646e+01,7.582200207784460872e+03,-4.005005403538902756e+05
1.072471867249839228e+01,1.139113920022875391e+04,-4.537718030541090993e+05
1.027216739903207809e+01,7.116103224714874159e+03,-4.150639736422742135e+05
9.002326841746240760e+00,1.033236775357024635e+04,-5.806848580326820957e+05
9.422131923199396297e+00,8.064346160030691863e+03,-5.122133060427125311e+05
1.012786123964714413e+01,1.015031927130298209e+04,-6.474167208852090407e+05
1.253011971248869294e+01,5.338331360218233385e+03,-3.131762826814454747e+05
9.432958722116458361e+00,1.554407595715209209e+04,-6.668757640245454386e+05
1.209900630491449469e+01,1.079954314646051535e+04,-4.282959654262283584e+05
1.070534957956995115e+01,6.973937112579780660e+03,-3.603043459056174033e+05
1.204738197169886504e+01,7.326866135177954675e+03,-3.934263136480889516e+05
1.280929197882761983e+01,8.406846580379509760e+03,-4.224505393529195571e+05
9.272465319337898748e+00,1.057777764153276439e+04,-5.635613022507168353e+05
1.347437149084380437e+01,5.969699200466851835e+03,-4.075642212764871074e+05
9.194180338172408540e+00,7.534214660001875927e+03,-4.543452432185136131e+05
9.896546352498486243e+00,1.040996754680606318e+04,-5.799680174432772910e+05
8.381502590543469466e+00,8.400921151596883647e+03,-5.166954768680247362e+05
1.310171976921320258e+01,4.764679461045444441e+03,-3.012562641508725355e+05
8.785663167825555675e+00,1.036698574719739918e+04,-5.800932062133809086e+05
1.083772556761493533e+01,1.066605462568561052e+04,-5.909816391609202838e+05
9.234275835775115127e+00,9.263211031272187029e+03,-5.646481876947502606e+05
9.404330274026717618e+00,7.200925548236215036e+03,-5.204760815638301428e+05
9.543873008302735883e+00,9.163135515138283154e+03,-5.935494313503326848e+05
1.209868929432486340e+01,9.427630889258382012e+03,-5.363464556107730605e+05
1.012652081739807564e+01,4.464481969760490756e+03,-2.960237006890072953e+05
9.532635818955894180e+00,6.516588442436127480e+03,-4.122231974534779438e+05
8.881182280442621035e+00,9.950653328315675026e+03,-5.063562723095657420e+05
9.969125884708899932e+00,9.349234217425500901e+03,-4.368388784714709036e+05
1.029807064557402718e+01,1.378361341773783715e+04,-6.789676376519256737e+05
1.234540047646947514e+01,5.620633110165281323e+03,-3.969573502194276662e+05
9.770198182493516015e+00,8.823521494765383977e+03,-4.944774502249053912e+05
1.087138555610387591e+01,9.972508241644442023e+03,-5.192601436099857674e+05
8.487884833816448094e+00,1.150633547081127290e+04,-6.261318859954874497e+05
1.108120219339772561e+01,9.496358569057259956e+03,-5.906265331022301689e+05
8.522172090784806642e+00,7.447096684979608654e+03,-4.985958556492207572e+05
