-4.434456868833537513e+00,-2.745358111109341692e+00,4.023238390742481130e+00,-9.021920345353517945e-01,-4.389999999999997904e+00,-4.373116932800085488e+04,-4.532688306719991378e+05,-1.399244308999582631e-01,3.348525067273160793e+00
-1.732717774268010658e+00,1.542857142857148034e-01,5.872215709261432437e+00,-1.724348063950813525e+00,-1.969999999999999529e+00,-2.096972409238759064e+04,-4.760302759076124057e+05,-1.580143316905124884e-01,-1.545452726853634884e+00
-6.159339433162180910e-02,-3.682500000000000995e+00,9.867549668874140423e-01,-1.328134715679079036e+00,-2.839999999999998970e+00,-2.199325221200969099e+04,-4.750067477879903163e+05,-1.402242827816635451e-01,-1.459425350583707370e+00
-3.423442813481985425e+00,-1.486666666666666359e+00,6.363920750782064317e+00,-1.311312214193385728e+00,-3.709999999999999964e+00,-2.619947520260624151e+04,-4.708005247973937658e+05,-1.610568378121239042e-01,1.390001992248199647e+00
1.399465072372567676e-01,-6.723000000000000753e+00,-2.642292490118578030e+00,-2.991356233987598756e-01,-4.579999999999999183e+00,-2.223465353995466285e+04,-4.747653464600453153e+05,-1.226901781894771115e-01,1.547725607759501854e+00
-1.420429445631313570e+00,3.362903225806448404e+00,2.380281690140844120e+00,-1.482795813547989283e+00,1.270000000000000684e+00,-3.823987485797492991e+04,-4.587601251420250628e+05,-1.478056127242397821e-01,-3.302136219027579589e+00
-1.384942826141390526e+00,-1.345833333333333215e+00,-1.413237924865832440e+00,-1.482129766248672098e-01,3.999999999999996891e-01,-3.005140858458330331e+04,-4.669485914154166821e+05,-1.304353231580539230e-01,-7.780433362510206230e-01
7.930277293015342011e-01,-5.035460773260794554e+00,-4.633025271881516360e+00,-3.320229011094912863e-01,-8.085185653511597348e-01,-3.725284348317630065e+04,-4.597471565168236848e+05,-9.204173796356898696e-02,-1.505072609718642873e+00
-3.403984562565504746e+00,1.179813731222346007e+00,4.426131511528605955e+00,-1.268459768196294135e+00,-8.581217960778715348e-01,-4.825210963498524507e+04,-4.487478903650147840e+05,-1.527092577835731380e-01,-3.149388267675572450e-01
-1.892930942764188273e+00,-1.346669109941922571e+00,3.301721881060917241e+00,-1.751994491498187756e+00,-2.154502274115233540e+00,-3.568931799912227143e+04,-4.613106820008777431e+05,-1.234092145995442924e-01,-4.215393765655321978e-01
-1.510384865264057019e+00,-4.431119360880773073e+00,-1.022938764115899346e-01,-8.885681393168365361e-01,-3.646660661082399280e+00,-4.356852703346421185e+04,-4.534314729665357736e+05,-1.654072986124312805e-01,1.639875699206768900e+00
-1.962019142224180612e+00,-3.094620540573618683e+00,5.442896325763335597e-01,-1.557090556889040300e-01,-2.446483488342933832e+00,-3.538246333629469154e+04,-4.616175366637053085e+05,-1.427627714570894601e-01,1.028565124012566834e+00
-4.972799999999999443e+00,4.815638080422797174e+00,7.866143634695280440e+00,-1.885813528152981533e+00,-1.799076057727482247e-01,-3.784251001654268475e+04,-4.591574899834573152e+05,-1.739497041544511013e-01,-5.026379531912217313e-01
-4.972799999999999443e+00,2.440156132269702738e+00,4.426131511528605955e+00,-7.447717615612479136e-01,-4.518872222696312946e-04,-4.187562546395410027e+04,-4.551243745360458852e+05,-1.706741558871276154e-01,3.372186921676230131e-01
-1.027345070804978278e+00,-4.876266916491932335e+00,-1.836974009882343495e+00,1.576281407295461179e-01,-2.779285298011942906e+00,-2.686498808238018682e+04,-4.701350119176197913e+05,-1.536499987350282426e-01,1.380109954758447444e+00
-2.354769004921841713e-01,-2.009423123974615422e+00,-1.589754100001194104e+00,-3.433110003504715735e-01,-1.462538319280521915e-01,-1.447287928358978752e+04,-4.825271207164102234e+05,-8.318369152259336152e-02,-1.467158779433480609e+00
-8.785670039313879798e-01,-3.811344307796405317e+00,-2.079420179136093338e-02,-7.314786330673470616e-01,-2.894489887585087295e+00,-4.172130472033510159e+04,-4.552786952796648839e+05,-1.216651721212426707e-01,7.525402867360231340e-02
-2.245834069195167260e-01,-2.032117902251007635e+00,-6.428752562125872316e-01,-1.157378923078805855e+00,-6.229325210282474767e-01,-1.660216480936680455e+04,-4.803978351906331955e+05,-8.297655884722604513e-02,-1.573144656836720889e+00
-6.766116366771157686e-03,-2.485903924235893570e+00,-2.497609551538680250e+00,-7.934757221977477570e-01,-1.575633443422486124e-04,-1.835255638546645423e+04,-4.786474436145335203e+05,-1.323357213560477919e-01,-1.487776308126162794e+00
