-2.031585113678657795e-02,1.000000000000000000e+00,-9.043571650652348914e-02,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,-3.333333333333333703e-01,-5.999999999999999778e-01,-7.142857142857143016e-01,-8.181818181818181213e-01,-8.461538461538461453e-01
-5.000000000000000000e-01,3.333333333333332593e-01,-1.999999999999999556e-01,-4.285714285714286031e-01,-6.363636363636363535e-01,-6.923076923076922906e-01
5.000000000000000000e-01,-7.777777777777777901e-01,1.999999999999999556e-01,-1.428571428571429047e-01,-4.545454545454545858e-01,-5.384615384615384359e-01
-7.500000000000000000e-01,-1.111111111111111605e-01,6.000000000000000888e-01,1.428571428571427937e-01,-2.727272727272727071e-01,-3.846153846153845812e-01
2.500000000000000000e-01,5.555555555555553582e-01,-9.200000000000000400e-01,4.285714285714286031e-01,-9.090909090909093937e-02,-2.307692307692307265e-01
-2.500000000000000000e-01,-5.555555555555555802e-01,-5.200000000000000178e-01,7.142857142857141906e-01,9.090909090909082835e-02,-7.692307692307687184e-02
-9.198364937435404842e-01,-1.000000000000000000e+00,-9.999999999999998890e-01,9.488910468961735400e-01,9.999999999999998890e-01,9.999999999999997780e-01
-1.000000000000000000e+00,-1.000000000000000000e+00,-6.236542030059732955e-01,-1.483335408641420772e-01,-3.702006613290788617e-01,-5.423798276988928135e-01
-2.622176586787713926e-01,1.000000000000000000e+00,2.779077901286069463e-01,1.000000000000000000e+00,-2.376180826997110751e-01,-1.000000000000000000e+00
-6.577474767998151561e-01,-1.000000000000000000e+00,-7.820164363195792889e-01,-7.902683425355182534e-01,9.183789675175587641e-01,2.114300156147161380e-01
-6.524520740271584351e-01,1.000000000000000000e+00,-5.216534203580018847e-01,1.216805187260980997e-01,1.000000000000000000e+00,-9.827548333587017293e-01
-7.107952809523268023e-01,7.075371800827686686e-01,-3.053850684502403823e-01,-5.540948008903020527e-01,2.753135672238127274e-01,1.000000000000000000e+00
-7.655202934621625488e-01,5.998765695110533924e-01,-2.331086016992102161e-01,-6.500836892926444843e-01,9.999999999999998890e-01,1.438879588370020612e-01
4.977928569198135367e-02,1.000000000000000000e+00,2.279274062688845526e-01,3.672810583153016117e-01,-1.000000000000000000e+00,4.612663568262668212e-01
-5.839661063155192622e-01,7.110587435343716789e-02,-2.541591729423055557e-01,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00
-1.000000000000000000e+00,-5.818391782427368986e-01,-1.710683731603198920e-01,-3.218658407049655445e-01,1.000000000000000000e+00,-1.000000000000000000e+00
-1.000000000000000000e+00,-9.999999999999998890e-01,-3.183791712039940602e-01,-8.563361976476597803e-01,-1.000000000000000000e+00,9.999999999999998890e-01
-4.480046887187159044e-01,-5.832888584406729082e-01,-1.647310564453418058e-01,3.057264388624790497e-02,1.000000000000000000e+00,1.000000000000000000e+00
-3.168834609866582608e-01,-1.000000000000000000e+00,-6.118684188285440362e-01,3.252128746379535085e-01,-1.000000000000000000e+00,-1.000000000000000000e+00
-3.228860310725860661e-01,1.000000000000000000e+00,5.924983336316685945e-01,1.858901998416947199e-01,1.000000000000000000e+00,-1.000000000000000000e+00
3.859080190140670025e-02,7.766109821212847930e-02,-2.542499978002928374e-01,1.000000000000000000e+00,1.000000000000000000e+00,-9.999999923863476248e-01
7.326243900896388384e-02,1.000000000000000000e+00,5.658749055703695685e-01,1.000000000000000000e+00,-3.273752769954831332e-01,1.000000000000000000e+00
-6.971070798495286880e-01,-3.260620648026858470e-01,-1.000000000000000000e+00,-4.070523284541257558e-01,-1.000000000000000000e+00,1.000000000000000000e+00
-1.198357669900866201e-01,-1.000000000000000000e+00,-4.984991748969938019e-01,5.391840494564801300e-01,-1.000000000000000000e+00,1.000000000000000000e+00
8.229766863819014400e-02,1.000000000000000000e+00,5.195671885854327154e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00
-2.558183193009994638e-01,1.000000000000000000e+00,-6.616375916493214548e-01,2.313880400247359526e-01,-1.000000000000000000e+00,-1.000000000000000000e+00
-2.455050839983663191e-01,1.000000000000000000e+00,5.808229681638023001e-01,1.000000000000000000e+00,1.000000000000000000e+00,-5.760809611217413903e-03
-2.847748157719498519e-01,9.999999999999998890e-01,-6.835429522408650316e-01,1.900652568019433608e-01,-1.000000000000000000e+00,9.999999999999998890e-01
-2.221267505469712855e-01,-1.000000000000000000e+00,-6.234187470972304412e-01,3.035100842966446111e-01,1.000000000000000000e+00,-1.000000000000000000e+00
8.792525905279816034e-02,-5.508232819707525874e-01,-2.542803776548909767e-01,1.000000000000000000e+00,9.999999994440116335e-01,1.000000000000000000e+00
-9.938189092504571276e-01,-1.000000000000000000e+00,-3.691176597702853224e-01,-9.378402738198015065e-01,-9.999999999999998890e-01,-1.000000000000000000e+00
