2.020833333333333037e+00,2.850000000000000089e+00,2.850000000000000089e+00,3.958333333333333148e-01
9.375000000000000000e-01,3.950000000000000622e+00,9.450000000000001066e+00,2.020833333333333037e+00
3.645833333333333037e+00,7.250000000000000000e+00,6.500000000000000222e-01,3.104166666666666519e+00
3.104166666666666519e+00,8.349999999999999645e+00,8.349999999999999645e+00,4.187500000000000000e+00
4.187500000000000000e+00,6.150000000000000355e+00,7.250000000000000000e+00,9.375000000000000000e-01
3.958333333333333148e-01,5.049999999999999822e+00,1.750000000000000222e+00,3.645833333333333037e+00
2.562500000000000000e+00,1.750000000000000222e+00,6.150000000000000355e+00,4.729166666666666075e+00
1.479166666666666519e+00,9.450000000000001066e+00,5.049999999999999822e+00,1.479166666666666519e+00
4.729166666666666075e+00,6.500000000000000222e-01,3.950000000000000622e+00,2.562500000000000000e+00
3.958333333333334814e-01,2.318489387753571496e+00,3.196293144284086729e+00,3.588715616231541006e+00
3.958333333333332593e-01,1.000000000000000056e-01,1.000000000000000056e-01,9.863412063016384623e-01
1.557228081690801513e+00,5.435933783909392858e+00,5.308130446727668428e+00,3.264966901838599611e+00
4.128319662727952810e+00,1.000000000000000000e+01,1.839100152426951240e+00,4.362183976778926109e+00
6.512117243123557442e-01,6.489321627314786234e+00,2.760988014044402306e+00,2.923258742359798212e+00
3.477544175331225507e+00,3.229980264179041605e+00,4.110953678412027301e+00,3.477644175331224830e+00
1.250999999999968526e-01,9.928711151495575038e+00,6.547318780237881830e-01,5.000000000000000000e+00
1.251000000000347667e-01,8.154877460687963264e+00,1.000000000000000000e+01,1.995756491794569154e+00
1.479166666666666297e+00,9.096583174622923096e+00,6.368548450268287198e+00,1.479266666666668284e+00
1.251000000000348500e-01,8.517451262935887613e+00,2.434492738109275578e+00,3.215014361762453365e+00
1.479166666666661412e+00,7.060774938425704583e+00,3.104064388461265089e+00,1.479266666666672947e+00
9.405828511329435981e-01,6.997047459606265285e+00,7.823351470197334123e+00,1.995756516581673301e+00
1.479167470845691446e+00,5.278568613068703286e+00,3.563510189363368941e+00,3.158254717200638773e+00
1.250999999999937717e-01,5.289626079659913493e+00,3.195093542020281507e+00,2.380980837389085725e+00
1.479199501134609740e+00,5.840180740831930173e+00,4.110953678412028189e+00,2.094055698580591152e+00
3.238482204774375539e+00,1.940638667890477898e+00,4.016744117623534116e+00,4.554401024133730047e+00
3.104166666666666075e+00,4.308518194765243337e+00,7.975597892044953952e+00,4.347497692061564223e+00
1.250999999999497792e-01,2.961995031084498020e+00,9.966443592326650336e-01,4.886655781616400240e+00
1.251000000000130064e-01,9.930841160682467361e+00,5.169875240422696194e+00,4.999504998263565980e+00
2.178541320467700437e+00,3.563910035547514177e+00,5.656183676990773179e+00,2.178641320467705977e+00
1.052651792282475851e+00,4.910207941343247562e+00,3.253029091731487021e+00,1.052751792282480947e+00
6.512117243123554111e-01,1.694243360332716719e+00,8.815056116531227559e+00,4.999999999999999112e+00
1.251000000000556944e-01,4.264576761447277597e+00,4.482920891123684193e+00,1.252000000000916269e-01
4.157625603039683426e+00,4.245807177026765800e+00,2.202463719397340647e+00,4.157725603039736484e+00
1.251000000000566936e-01,5.828152019414316598e+00,3.597185727978517544e+00,1.252000000000782209e-01
6.512117243123553001e-01,1.327748002516400794e+00,4.747002595695811067e+00,3.803333737170946360e+00
7.902305134193118308e-01,3.391433037894878488e+00,5.287730452303229356e+00,1.764678245874163887e+00
1.251000000000080936e-01,5.795156216319995224e+00,9.797094227159416358e-01,4.887121395975055904e+00
1.251000000000605794e-01,2.592051720795432335e+00,8.650455623724955245e+00,3.573618372469479443e+00
7.687174919204269319e-01,6.808235482377248182e+00,3.198287118762893400e+00,1.208983459865051069e+00
1.251000000000557222e-01,5.138566949418859053e+00,9.994106788647357575e+00,1.701297318024657779e+00
1.253999999999873272e-01,7.626458368702137669e+00,5.878927268565995234e+00,1.316380982624781426e+00
8.160214118212864021e-01,4.068988680104919986e+00,1.182289165236962036e+00,4.615502017791170530e+00
1.661847577568074941e-01,9.358701494119520348e+00,8.587776865172953578e+00,1.352058261673265482e+00
1.254000000000345394e-01,3.448144347714346303e+00,8.144104328828957406e+00,4.602263976307078508e+00
1.130390904590589995e+00,2.155386310053676535e+00,6.595038088619330274e+00,1.130790904590679880e+00
1.943138561022949851e-01,5.335685487235884317e+00,8.695326824537181309e+00,3.012238793754607347e+00
3.308433979533397018e+00,8.533921881243546892e+00,1.301026863985725868e+00,3.308833979533400971e+00
1.330809648800505229e+00,2.155386310053676091e+00,7.818200882642866389e+00,1.496513759444089819e+00
