-6.114094906873748187e+03,-2.683552844454001752e+04,-9.999999995047303969e-05,-1.781219317982343453e+00,-4.803455227877323516e+06
-8.912643023160613666e+03,-2.750851994149224993e+04,-9.999999996912478650e-05,-2.133344388982266970e+00,-8.172405342350217514e+06
-4.006357724323548609e+03,-2.812469100151247403e+04,-2.652498461892173420e+00,-5.989824531343040936e-01,-2.629560029553791881e+07
-7.957348435636022259e+03,-1.691936186742011341e+04,-2.441434665545472171e-08,-2.603022871601904376e-01,-3.602453438321052818e+04
-6.469573302488715854e+03,-2.882960164587832332e+04,-4.117695163834031113e+00,-9.679829984214025074e-02,-5.989027106219361722e+07
-4.486495578265596123e+03,-5.831825092201597727e+03,-6.103630212361821350e-09,-1.083574161666152058e-01,-3.015460154961399894e+03
-3.388265119053228773e+03,-2.437941642021403459e+04,-6.103298422210912122e-09,-8.124999938967017998e-01,-5.911640250858281506e+05
-8.496913971391484665e+03,-2.864669947398730801e+04,-3.075657474750630005e+00,-7.435602452802049234e-01,-4.428597755694726855e+07
-5.683352596045655446e+03,-2.860651414907957223e+04,-1.087498537637800133e+00,-3.194899662168517729e+00,-5.908321007263693213e+07
-4.754273598915357070e+03,-2.843637740717739143e+04,-7.468973483381984302e-01,-3.194899734056297458e+00,-4.588565336205057055e+07
-1.112284459689550931e+04,-2.881278665443327554e+04,-9.174606912568679107e-01,-3.725899239782086703e+00,-7.682044613003112376e+07
-7.294731248867588874e+03,-2.510364945672742761e+04,-9.367188421252141683e-01,-9.295823048888024465e-02,-1.085352546951448778e+06
-2.374834831835145451e+03,-2.394713714457515016e+04,-8.572682881703441726e-02,-6.219370362252970574e-01,-4.181380341545139672e+05
-1.325463931207228961e+04,-2.890226085589269132e+04,-3.813394044982487685e-10,-4.662749271280714147e+00,-7.959542626065354049e+07
-1.184325446607914637e+04,-2.887676372018235270e+04,-2.382518185351272244e+00,-2.061460457246651501e+00,-6.968264547634722292e+07
-4.362534371379057120e+03,-2.761488724540437761e+04,-1.876688082705946448e+00,-1.114196098515723155e-01,-6.926070323630432598e+06
-8.884631716676594806e+02,-1.582556808658621048e+04,-3.748788873769726138e-08,-2.305698382008718461e-01,-2.702728874700411689e+04
