-1.301981713409069016e+04,-2.316951211506684194e+04,-1.624999999999999556e+00,-2.979166666666666519e+00,-3.799354540944398940e+07
-1.302921304548149237e+04,-1.574213311055416489e+04,2.166666666666666519e+00,-2.437500000000000000e+00,-3.799104446134836326e+04
-1.326320702531063034e+04,-2.767130530162598006e+04,1.624999999999999556e+00,-4.604166666666666075e+00,-1.953446711096176505e+07
-2.437479501044746939e+03,4.355217203059603926e+05,-1.625000000000000000e+00,-8.125000000000000000e-01,-1.093116264564626617e+06
-1.187492796695807374e+04,1.513959183673468215e+04,5.416666666666669627e-01,-4.062500000000000000e+00,-8.246861328517859802e+06
-6.033921290579591187e+03,-8.919713753553573042e+03,1.083333333333333037e+00,-1.895833333333333037e+00,-3.592409448417355889e+05
-1.127509232849130240e+04,-2.771018865245709458e+04,-2.708333333333333481e+00,-1.354166666666666519e+00,-4.333670288196194172e+07
-1.300950815990957744e+04,1.194920213803597289e+04,2.166666666666666519e+00,-3.520833333333333037e+00,-8.622520482426846866e+05
-9.257169575829506357e+03,-2.340598686348945557e+04,-1.624999999999999778e+00,-2.708333333333333148e-01,-4.287559135512296110e+06
6.220814522926397331e+03,-2.235699602286804657e+04,-1.000000000477285766e-04,-4.144304428631323312e+00,-2.782981712558257207e+07
-1.342549956859451595e+04,-2.899200000000000000e+04,-9.999999999710240672e-05,-4.874900000000002898e+00,-9.182896876635469496e+07
-1.019725431231667062e+04,-2.849986589373662719e+04,-9.999999997800657070e-05,-3.688525676967927769e+00,-3.916454176752188802e+07
-9.054383646747086459e+03,-2.327590298554144465e+04,-9.999999999310560383e-05,-2.920395099478502399e+00,-1.233039401214018092e+07
-1.165788991645108217e+04,-2.368546678705365412e+04,-6.314079191893935405e-01,-1.027498230572507332e+00,-3.147213757514421828e+06
-3.273262015950127534e+03,1.551001855612317013e+04,-2.499999994881596521e-05,-2.500000002031432800e-05,4.616676092792054988e+03
7.303556120218567958e+04,-2.466196557722905709e+04,-9.629536329235943715e-01,-8.712743058465428625e-01,-4.291087388603880070e+06
-1.064108638673663518e+04,-2.008110765192599501e+04,-2.499999999705515563e-05,-1.392375461407304504e+00,-1.725578923660041764e+06
-7.844992114510861938e+03,-2.317438810339894553e+04,-1.100675141661631384e+00,-2.303568614789197611e-01,-1.791898538129417924e+06
-1.249493129003716422e+04,-2.603988094555910357e+04,-2.499999999860946787e-05,-1.392375461407303616e+00,-2.422620929062096868e+06
-1.012708895229429982e+04,-1.783038399588661923e+04,-2.499999999638902182e-05,-4.129578652077214862e+00,-2.242555690596086532e+07
9.037038305945370666e+03,4.858959339880819607e+04,-6.250000001067901323e-06,-6.250000120971987982e-06,4.857176763176024906e+03
-2.830692789632428685e+03,-2.422170536707862630e+04,-7.738344026490662220e-01,-2.500000002036983915e-05,-5.226710237409266410e+05
-9.158259447876029299e+03,-2.603698178948049099e+04,-3.396053176216814684e+00,-2.708333333333334814e-01,-2.703246399222119898e+07
8.974167003990653029e+03,-2.800276465395334162e+04,-4.778913345152582259e+00,-6.250000146368339671e-06,-6.905787824185240269e+07
-7.006108493916431144e+03,-2.753128841397933502e+04,-2.975933045522148213e+00,-1.895833333333329485e+00,-6.689735433195374906e+07
-1.118829184610995071e+04,-2.738577906926528522e+04,-4.127776274151991664e+00,-7.472237258480077804e-01,-6.552331699367850274e+07
-4.812818549607341993e+03,-2.706368794824659199e+04,-3.418068004584296826e+00,-1.184703352867731430e-01,-2.775023094272006676e+07
-6.741449821905966019e+03,-2.683443416152002465e+04,-6.250000022411938971e-06,-3.688525676967928213e+00,-2.998655795535185933e+07
-1.096574863206450937e+04,-2.122657389823003177e+04,-2.636143281866012433e-01,-5.488856718133989787e-01,-5.083627946144519374e+05
-1.216885270628649232e+04,-1.026071317791802358e+04,-1.562499983620568855e-06,-4.326146345700109919e+00,-2.015463331813325360e+07
-1.308486495012255546e+04,-2.116728362004464725e+04,-1.562499981400122806e-06,-3.792285960907924913e+00,-2.094942896601451561e+07
-1.190207095644194851e+04,-2.345380427879675335e+04,-2.047991354791661500e+00,-9.283177552861716642e-01,-1.306840020235035755e+07
-1.205428325139136541e+04,-2.861750312147544173e+04,-2.713210627477995462e+00,-8.073672239373678172e-01,-3.558967236656533927e+07
-2.904127873249628465e+03,-2.859607356042091487e+04,-4.334541474498319502e+00,-3.906256318964018703e-07,-6.081909073428000510e+07
-1.226974680740717486e+04,-2.690127508545065575e+04,-3.906250414242862234e-07,-1.609827133527147902e+00,-3.754545751991117373e+06
-1.147993832495657989e+04,-2.750309490392565567e+04,-2.354858974757984225e+00,-5.488945328493949338e-01,-1.786166451709128916e+07
-9.058097143598861294e+03,-8.618557595165781095e+03,-1.213422807242758861e-02,-2.118857848146025735e-01,-2.146926818080681187e+04
-1.744432558659536880e+02,-2.798073331970707295e+04,-2.918468291729136688e+00,-9.765591843513554693e-08,-1.944655202773221955e+07
-7.223378202522550964e+03,-2.812342596040095668e+04,-9.765620267998542658e-08,-3.556146727776851257e+00,-3.309323811227331683e+07
-1.248644154475153482e+04,-2.848022523514851127e+04,-2.114101989043815077e+00,-2.431586084294482308e+00,-6.697718050674989074e+07
-1.112194382492178556e+04,-2.825805060051289183e+04,-1.175125269463963562e+00,-2.210882399005059451e+00,-2.990649618351439387e+07
-1.303275930418449025e+04,-2.710554667390487157e+04,-2.441408408770939786e-08,-4.869016874750608181e+00,-6.273202020478945225e+07
-5.081077963504571017e+03,-2.719559600245438196e+04,-2.851595232255699663e+00,-8.477338623443406163e-02,-1.762998408237298578e+07
-1.023557624258488977e+04,-2.598235375598186511e+04,-2.441410895670514947e-08,-2.089845622562710670e+00,-6.586147853955244645e+06
-1.228252771620969543e+04,-2.355774292456249896e+04,-1.174906863672497970e+00,-1.589072074147398705e+00,-1.095185904356398061e+07
-9.691222675062192138e+03,-2.555464169407542431e+04,-2.488172665022940322e+00,-6.913769868735527568e-01,-1.805382464704883099e+07
-1.183948142900178937e+04,-2.600324344740446031e+04,-3.896199554262055997e+00,-9.788004457379422263e-01,-5.514596379837514460e+07
