3.958333333333333148e-01,3.950000000000000622e+00,7.250000000000000000e+00,3.645833333333333037e+00
1.479166666666666519e+00,7.250000000000000000e+00,6.500000000000000222e-01,3.104166666666666519e+00
2.020833333333333037e+00,9.450000000000001066e+00,8.349999999999999645e+00,2.562500000000000000e+00
4.187500000000000000e+00,6.150000000000000355e+00,6.150000000000000355e+00,4.729166666666666075e+00
2.562500000000000000e+00,6.500000000000000222e-01,2.850000000000000089e+00,4.187500000000000000e+00
3.645833333333333037e+00,1.750000000000000222e+00,1.750000000000000222e+00,9.375000000000000000e-01
4.729166666666666075e+00,8.349999999999999645e+00,3.950000000000000622e+00,1.479166666666666519e+00
3.104166666666666519e+00,2.850000000000000089e+00,9.450000000000001066e+00,2.020833333333333037e+00
9.375000000000000000e-01,5.049999999999999822e+00,5.049999999999999822e+00,3.958333333333333148e-01
6.358699427094557377e-01,1.000000000000000000e+01,5.168696743627352319e+00,2.542973950072380251e+00
9.374999999999997780e-01,6.684968305480067485e+00,7.194360798149707747e+00,1.008796777916284748e+00
3.104166666666666075e+00,1.750000000000000000e+00,8.757942154283895775e+00,3.104266666666669394e+00
9.375654235951758064e-01,9.449308441083777765e+00,5.542526168613894022e+00,1.649277307928445069e+00
2.224078687313451486e+00,1.000000000000000056e-01,1.000000000000000056e-01,4.610716718177223505e+00
2.562510678572258449e+00,1.690112279622853486e-01,2.257068520192738958e+00,2.570579655199075830e+00
3.032631452384734860e+00,2.349156532596923252e+00,3.594263014070105733e+00,3.146590795998023271e+00
4.161051343470547614e+00,6.314447419570761610e+00,6.410120684475316466e+00,4.161076343470544892e+00
2.958341503334370515e+00,2.327879097927505025e+00,3.594263014070106177e+00,2.958366503334363351e+00
1.921108242926094833e+00,4.335834030453792565e+00,2.257068520192738514e+00,3.473081334922495156e+00
5.164171201359946117e-01,8.168540024505960062e+00,3.479286703951391502e+00,2.980042589275972542e+00
1.149626958454581960e+00,2.837640358657549822e+00,3.764202878858164958e+00,1.149633208454590605e+00
1.065685485628261375e+00,8.481862771663796208e-01,3.890891096508885649e+00,1.065691735628283343e+00
8.099307520395030435e-01,3.869055743015852311e+00,6.938949685171461823e+00,8.099370020394841552e-01
