3.645833333333333037e+00,9.450000000000001066e+00,7.250000000000000000e+00,3.645833333333333037e+00
3.104166666666666519e+00,7.250000000000000000e+00,6.500000000000000222e-01,3.104166666666666519e+00
4.729166666666666075e+00,2.850000000000000089e+00,5.049999999999999822e+00,4.187500000000000000e+00
9.375000000000000000e-01,5.049999999999999822e+00,6.150000000000000355e+00,4.729166666666666075e+00
3.958333333333333148e-01,6.150000000000000355e+00,2.850000000000000089e+00,1.479166666666666519e+00
2.562500000000000000e+00,1.750000000000000222e+00,9.450000000000001066e+00,2.020833333333333037e+00
1.479166666666666519e+00,8.349999999999999645e+00,8.349999999999999645e+00,9.375000000000000000e-01
4.187500000000000000e+00,3.950000000000000622e+00,3.950000000000000622e+00,3.958333333333333148e-01
2.020833333333333037e+00,6.500000000000000222e-01,1.750000000000000222e+00,2.562500000000000000e+00
2.875472801633658815e+00,5.070111611599344315e+00,7.199837422828336386e+00,2.875572801633672348e+00
1.040928273011349159e+00,1.826585349811981507e+00,2.251524186448599973e+00,1.678180124573145360e+00
3.958333333333334814e-01,1.000000000000000000e+01,3.622887962587611366e+00,3.959333333333396876e-01
2.699326694819331074e+00,5.875000000000004663e-01,8.814331341676396647e+00,2.705452566671997072e+00
3.958333333333333703e-01,8.726510949217955115e+00,4.789236164364464088e+00,3.959333333333427407e-01
1.728025873488964637e+00,1.826585349811981729e+00,5.084805749961615717e+00,1.728125873488966402e+00
1.040928273011349381e+00,2.258508301203222324e+00,1.000000000000000000e+01,1.041028273011352256e+00
3.795014743697612269e-01,1.000000000000000056e-01,8.107557218071654859e+00,3.796014743697582183e-01
3.573957740385222515e+00,4.623516681718891630e-01,5.680036796900336249e+00,3.574057740385230719e+00
4.182252976056149762e+00,6.517633902064313034e+00,9.017012807631822113e+00,4.182352976056143312e+00
4.174043719209237224e+00,4.623516681718897736e-01,6.411965799239367492e+00,4.174143719209236991e+00
3.538306725337336811e-01,4.149057415147608729e+00,5.316859281331124620e+00,1.507234469897144269e+00
1.956248967774083303e+00,2.127532241927427292e-01,6.685471584771825349e+00,4.565224288384393425e+00
3.568629606107696084e+00,3.795384318539535951e+00,8.693412622811433010e+00,3.568654606107703575e+00
1.570725681670108953e+00,8.647221580219401460e+00,6.623663066353866036e+00,1.592435179899677422e+00
1.250249999999169248e-01,7.431899981847443826e+00,9.723234020368201058e+00,1.250499999998941625e-01
1.250250000000579786e-01,7.453021898435910231e+00,8.732804402459771964e+00,3.160535695862289884e+00
