-9.921561265742791875e+03,-2.541569721577868040e+04,-5.680653477977041232e-01,-8.226356699843423437e-01,-2.299912067233557347e+06
-1.133268591313497745e+04,-2.534070838898031070e+04,-3.999999998012260249e-04,-1.203803680946570420e+00,-1.610382250021579675e+06
-5.206591467032740184e+01,-1.299890756884721122e+04,-5.913029177536629488e-01,-1.005443979071556360e-01,-2.729595224032309488e+05
-1.109243571122447247e+04,-2.806799453872574304e+04,-1.808637788143503844e+00,-1.061828310653049723e+00,-1.890589405548520386e+07
-8.984069531147302769e+03,-2.770887867593701958e+04,-1.847811210160557938e+00,-4.337307818522136982e-01,-9.952938867716021836e+06
-8.413626305775227593e+03,-2.360398196234004718e+04,-3.914788862658930002e-01,-3.255114397563815265e-01,-4.236954066556114121e+05
-4.003085833536642895e+03,-2.826253427636496781e+04,-3.364818656180863066e+00,-6.343581181977975270e-02,-3.090397673075447604e+07
-6.922515976872927240e+03,-2.223347518095247506e+04,-3.092900934221346487e-01,-2.180685078730491000e-01,-1.976404984585639322e+05
-1.289377936195199436e+04,-2.884270570967107778e+04,-2.930570954396981342e+00,-1.843592210548238741e+00,-8.327705035644663870e+07
-1.031607119606921333e+04,-2.816485965508847221e+04,-2.546645914120085230e+00,-2.771609686371669934e-01,-1.842388751295122877e+07
-9.360320749102778791e+03,-2.873906539100862574e+04,-3.993110392580359491e+00,-3.657615391496560897e-01,-6.389961077767115086e+07
-1.146808265467209094e+04,-2.869843850118464616e+04,-2.592814851709590585e-11,-3.747272216236941400e+00,-4.265152939487417042e+07
-4.063780711103985595e+03,-2.819782473885723084e+04,-2.734814569182136168e+00,-2.669756082873675496e-11,-1.706086454678748548e+07
-5.836859364672734955e+03,-2.370203254102719802e+04,-5.913029177536628378e-01,-1.005443979071555249e-01,-3.919291673540050397e+05
-4.145359604734061577e+03,-4.202754269411740097e+03,-2.423922174088488646e-11,-1.177687095489439451e-01,-3.811755778400643976e+03
-1.302885157727955811e+04,-2.888516274164245624e+04,-2.684937409057446267e+00,-1.843592356545580957e+00,-7.337955135452388227e+07
