4.729166666666666075e+00,1.750000000000000222e+00,5.049999999999999822e+00,3.104166666666666519e+00
1.479166666666666519e+00,6.500000000000000222e-01,3.950000000000000622e+00,1.479166666666666519e+00
3.645833333333333037e+00,9.450000000000001066e+00,6.150000000000000355e+00,3.645833333333333037e+00
3.958333333333333148e-01,8.349999999999999645e+00,7.250000000000000000e+00,2.562500000000000000e+00
3.104166666666666519e+00,5.049999999999999822e+00,9.450000000000001066e+00,9.375000000000000000e-01
4.187500000000000000e+00,6.150000000000000355e+00,2.850000000000000089e+00,3.958333333333333148e-01
2.562500000000000000e+00,3.950000000000000622e+00,1.750000000000000222e+00,4.729166666666666075e+00
9.375000000000000000e-01,7.250000000000000000e+00,6.500000000000000222e-01,2.020833333333333037e+00
2.020833333333333037e+00,2.850000000000000089e+00,8.349999999999999645e+00,4.187500000000000000e+00
3.787097535656797298e+00,1.750000000000000444e+00,2.377827724123989128e+00,3.787197535656816605e+00
3.991832901046383220e-01,5.050480722432976854e+00,2.413207556027572309e+00,4.133356676000670582e+00
1.692702448626375311e+00,2.142907364951371463e+00,8.349999999999997868e+00,3.705796635868160216e+00
1.528474423133698856e+00,1.795550303043511153e+00,6.697834133989989169e+00,4.136359845273340774e+00
3.958351490349608648e-01,4.960558175675402026e+00,7.250020128924891338e+00,8.419903260222746377e-01
1.187432765397991474e+00,2.741835627710715428e+00,1.294391266603417634e+00,3.798067872800816147e+00
5.947070114370258676e-01,3.047588047356013075e+00,5.045841117804553910e+00,5.948625541453435028e-01
1.589571034282146522e+00,1.004388021462172986e+00,5.496330005571042676e+00,3.858815098399586585e+00
1.043417081793687418e+00,6.091993585252012622e+00,1.000000000000000000e+01,2.501863719964421140e+00
1.761651152743794357e+00,6.500000000000003553e-01,7.079369574954077926e+00,1.761751152743789905e+00
1.251000000000118406e-01,5.625831529633003036e+00,6.915162505197884890e+00,3.737720888320926083e+00
9.476356699843423437e-01,2.592322429947235829e+00,8.516709814442648963e+00,1.515701017782046467e+00
1.915003989214894675e+00,5.079920015513326170e+00,2.597036809350540820e-01,4.957841516301768614e+00
1.500820652237186137e-01,6.242012047185048651e+00,3.338549334915596578e+00,1.270727298844084752e+00
1.978796821587673227e+00,4.343168143512315282e+00,1.294391266603417190e+00,4.538447915147399314e+00
8.735672242892140726e-01,2.107256655865377137e+00,3.675966787821573156e+00,8.736672242891940776e-01
2.586478150711515323e+00,6.499999999999999112e-01,2.051169671755343593e+00,2.670538012485831114e+00
1.027634935441758435e+00,1.412669472597310127e+00,4.509500062331427195e+00,1.028034935441685116e+00
2.329813371534789734e+00,2.428060719018301228e+00,9.730907383187245685e+00,2.452464678838035539e+00
4.706836153231382380e-01,5.055300553192306978e+00,5.277944425553671159e+00,4.710836153231424683e-01
3.408016586662755198e+00,5.765975956274754788e-01,5.834145733612635887e+00,3.408416586662697423e+00
1.428045397153538731e+00,5.720531268849103235e+00,3.483981028664694612e+00,4.999999686413134192e+00
2.365225789331852013e+00,3.454896752384204461e+00,3.034993372809038803e+00,5.000000000000000000e+00
1.358686686391578524e+00,2.139361560388640005e+00,1.035152838992829061e+00,3.057263230846289925e+00
3.601537666745508126e+00,8.455616727664855281e-01,4.719759125518836917e+00,3.749258359110450911e+00
2.482404676008442834e+00,1.000000000000000888e-01,6.208518015848425442e+00,2.753202013096348821e+00
3.158705223944132445e+00,4.555246215420044820e+00,9.105314524869914550e+00,4.214217400652467305e+00
1.558914075929381360e+00,7.383758076644733492e+00,1.167966099002778035e+00,1.559314075929279397e+00
8.746551276843581579e-01,4.452592405035311174e+00,8.749746125161269816e+00,3.784559897582951749e+00
8.001683228411500259e-01,3.913783784892607809e+00,7.977835744984306032e+00,8.005683228411832886e-01
5.947070114370256455e-01,4.495330978541375089e+00,1.518287651527251647e+00,3.853970116643056443e+00
1.043417081793687640e+00,8.293266287266373382e+00,6.533520066665923665e+00,1.043817081793530832e+00
1.027634935441758213e+00,2.746730055187112551e+00,3.285994712696991726e+00,4.495536322983340050e+00
1.223547374772830931e+00,8.638441920913539462e+00,4.042877327455132175e+00,1.223947374772907271e+00
1.328803680946570420e+00,2.840704258206886212e+00,9.021101189818303112e+00,1.329203680946371646e+00
1.863043104742153622e+00,2.850000000000000533e+00,7.617609339671563617e+00,4.472530497842760688e+00
4.284475206599474895e+00,5.918280775275242434e+00,7.795349881236727008e+00,4.284575206599226860e+00
1.529036095328470291e+00,6.616225079473383452e+00,9.867008002623665064e+00,1.529136095328014644e+00
2.255443979071556360e-01,4.816324555208333358e+00,6.024297503043218427e+00,8.168473156608185848e-01
2.012668772275860274e+00,6.814590662097292473e+00,9.783915051228760262e+00,3.727855138020409687e+00
9.374999999999998890e-01,7.628073022253956559e+00,3.260856812160586315e+00,4.272137489437324298e+00
2.647187501068681392e+00,6.978111212247761763e+00,6.888712211319123924e+00,4.999999928338303867e+00
1.854168255529454523e+00,3.038806950610988267e+00,2.121777001708168520e+00,4.635587056139031326e+00
9.645469663870248622e-01,5.079920657187047439e+00,4.271872181929661672e+00,4.925969675533669268e+00
2.052057780565789358e+00,6.499999999999994671e-01,2.561290183874223025e+00,3.215317224285946018e+00
1.909176557167801214e+00,1.273390464920795218e+00,4.189221423537127009e+00,4.294519923668389083e+00
1.474933662682470059e+00,9.479766463982667091e+00,5.042880950569510468e+00,3.773507774906279977e+00
8.230863195306750146e-01,4.196659314555845732e+00,3.899383841641632653e+00,4.787779332012391365e+00
3.958351490349609758e-01,3.372480423667512994e+00,4.946331416488431998e+00,4.154270482952743038e+00
