1.404492623811044894e+00,8.030375120133560474e-01,9.837786584737436613e+00,3.105906322376009054e+00
1.502264851074166963e+00,8.030375120133559363e-01,1.000000000000000000e+01,1.725715093509838427e+00
3.435647787887867177e-01,5.324992654923952351e+00,9.676348136139825584e+00,1.990526730841802427e+00
5.807555566931398294e-01,3.200559596279163532e+00,9.947865999075402144e+00,3.438737839032004029e+00
1.186944485248874637e+00,4.807237176905971410e+00,9.574779449982486312e+00,4.518941803885021535e+00
4.415904945487175715e-01,2.062516503194370632e+00,9.999999999999168665e+00,9.028745299461653495e-01
2.190545838591373862e+00,6.146338262374644312e-01,8.501957604851110517e+00,2.977978571017686260e+00
2.711549793299131705e-01,2.838993742634249529e+00,8.614260997453044411e+00,2.711552015397257764e-01
3.520686068242029898e-01,3.227855197438008084e+00,9.634420105350269381e+00,1.722539491682264945e+00
2.511338804364097399e+00,7.368639456898027795e+00,9.558628788039339241e+00,4.788301608982486357e+00
2.449044280369922222e-01,3.041195946643131087e+00,8.286716222162299417e+00,2.449049877562235467e-01
3.551856357662646624e-01,1.851881883284862695e+00,9.033998256068443311e+00,4.429036812906020915e-01
9.898992971417551745e-01,8.448477143886727880e-01,9.033999069409690108e+00,1.677900833887246757e+00
3.991554689072427387e-01,2.929413037838812794e+00,9.999998713212557178e+00,5.440494208589961023e-01
2.597947326883428776e+00,6.711906292742289004e-01,8.951720541948818166e+00,2.597947326884202379e+00
3.079091200877008827e-01,2.220309896718194675e+00,8.596975316110727405e+00,3.167195095311661768e-01
3.958333333318790892e-01,1.855892759239644585e+00,9.999998787257926125e+00,3.958333333333335369e-01
3.435647787887867732e-01,2.709156195580277871e+00,8.961001731604572029e+00,2.448812337345593004e+00
2.589922179447997630e-01,6.255144001299846046e+00,9.301837338541625755e+00,2.833701933633497316e-01
