2.020833333333333037e+00,5.049999999999999822e+00,6.500000000000000222e-01,9.375000000000000000e-01
4.187500000000000000e+00,9.450000000000001066e+00,1.750000000000000222e+00,2.562500000000000000e+00
3.958333333333333148e-01,7.250000000000000000e+00,6.150000000000000355e+00,2.020833333333333037e+00
3.104166666666666519e+00,8.349999999999999645e+00,8.349999999999999645e+00,4.187500000000000000e+00
3.645833333333333037e+00,6.150000000000000355e+00,7.250000000000000000e+00,3.958333333333333148e-01
4.729166666666666075e+00,2.850000000000000089e+00,3.950000000000000622e+00,3.104166666666666519e+00
1.479166666666666519e+00,3.950000000000000622e+00,2.850000000000000089e+00,4.729166666666666075e+00
2.562500000000000000e+00,1.750000000000000222e+00,9.450000000000001066e+00,3.645833333333333037e+00
9.375000000000000000e-01,6.500000000000000222e-01,5.049999999999999822e+00,1.479166666666666519e+00
5.586765668135553753e-01,3.417174834580034570e+00,6.369996066590418948e+00,3.487510767620652263e+00
9.374999997324806600e-01,6.442597259232877960e+00,3.752592366903040322e+00,4.353120732962852735e+00
3.430884155837096827e+00,6.500000000000003553e-01,2.837517384908093021e+00,4.196120820098676596e+00
1.983496311905522447e+00,1.750000000000000000e+00,5.254604457427125119e+00,4.709281733279728321e+00
3.576866625613700723e+00,1.000000000000000056e-01,1.863528101231214373e+00,3.576891625613700665e+00
3.958333333333334814e-01,8.110422773014855480e+00,4.244188897182265663e+00,2.282177204121479619e+00
3.995560977961600813e+00,2.849999999999999645e+00,7.349826552184488548e+00,3.995585977961598978e+00
2.511338804364097843e+00,4.906911340575947023e+00,8.200979856454704731e+00,5.000000000000000000e+00
3.958333333333336479e-01,6.311592735150462374e+00,7.527260747995634382e+00,1.107222952741951039e+00
2.408535582712332257e+00,9.177354107330824462e+00,8.208795359299628558e+00,3.609671076250509092e+00
1.404492623811044894e+00,8.030375120133560474e-01,9.837786584737436613e+00,3.105906322376009054e+00
8.707055276230649676e-01,8.536123865546993983e+00,7.955545393859420500e+00,2.870434246526715416e+00
4.085010193130002243e+00,2.081463572609954404e+00,3.179175276207486966e+00,4.297538194619130891e+00
1.250015624999940012e-01,4.812316426414631643e+00,8.441011666468419605e+00,1.250031250000043781e-01
3.576866625613700279e+00,6.499999999999999112e-01,2.227638348813108404e+00,4.157872867113892035e+00
5.352017738189600582e-01,1.542067378595473270e+00,5.699088871738509532e+00,1.099341490016076284e+00
9.891934387474597967e-01,1.000000000000000000e+01,8.345626867035297991e+00,9.891950012474891585e-01
3.958333333333337034e-01,9.786599405328161083e+00,2.165390519187409435e+00,3.571906278015309244e+00
3.958333333333330373e-01,8.692963316252850348e+00,9.412797176887160333e+00,3.561571508594424174e+00
1.250015625000079067e-01,1.034082501753481181e-01,1.048710001696960381e+00,4.999978150756799522e+00
1.502264851074166963e+00,8.030375120133559363e-01,1.000000000000000000e+01,1.725715093509838427e+00
3.008612847736527485e+00,6.499999999999994671e-01,5.583577262077833225e+00,3.832699698051750037e+00
2.125574027187135950e-01,4.512762697286069269e+00,6.175794071597596080e+00,1.410995695532864858e+00
9.123553663655364909e-01,8.901733884380602646e+00,8.557018502207279553e+00,1.799481043897858346e+00
4.415904945495490175e-01,1.542067378595473492e+00,8.022077946388948888e+00,9.947596066324527753e-01
7.953423479552210740e-01,4.157106328882240298e+00,7.678140329438050138e+00,4.227287318712692255e+00
1.363177784322108677e+00,2.026398646436823547e+00,7.396192631354267633e+00,2.061396321846443058e+00
1.127634384089134967e+00,3.897472941573033811e+00,6.787652613958409020e+00,4.709281733279729210e+00
2.189608391468482740e+00,4.478824576780890077e+00,8.894551250356984795e+00,4.811716146205718303e+00
7.953423479552211850e-01,7.904150899114455342e+00,6.869782368761814695e+00,2.664145233640706323e+00
1.186944485248874415e+00,6.365903296003458500e+00,5.551835932389577621e+00,4.998826707225095589e+00
2.733291639404691775e+00,4.239666769365961763e+00,9.182540763949166518e+00,2.878120858867165843e+00
6.424065495172588403e-01,9.499714954920753129e+00,7.901838526821501674e+00,6.424066471735819794e-01
7.406159560002278930e-01,6.537940942054381033e-01,9.809003212721204790e+00,9.947596066324528863e-01
1.473459265865162182e+00,1.642971506378480662e+00,4.511496764262085790e+00,3.773760518018771215e+00
4.397496812595943494e-01,5.029850608804269818e+00,5.181408449329068411e+00,3.122557368977119108e+00
3.435647787887867177e-01,5.324992654923952351e+00,9.676348136139825584e+00,1.990526730841802427e+00
2.134774731391163360e+00,5.511202893391237367e+00,9.629664589160393362e+00,2.679599339574222583e+00
2.198565060592138631e-01,9.786599405328175294e+00,2.849999999999992983e+00,2.531184401361167069e+00
9.123548912559418245e-01,7.144564799513050346e+00,9.999999993080580296e+00,1.356410138253600683e+00
3.842014536751180431e-01,9.950708257794067535e-01,7.672806771012657734e+00,3.842018979126098910e-01
5.807555566931398294e-01,3.200559596279163532e+00,9.947865999075402144e+00,3.438737839032004029e+00
3.563575069857796596e+00,5.327478013531748990e-01,5.242999537303820290e+00,3.563575094271929089e+00
3.747020472969491145e-01,1.196234107560461002e+00,7.722493746231020140e+00,3.747023381262937214e-01
3.167199109345359420e-01,2.028527208700218409e+00,7.825794154989226925e+00,3.167200145175230186e-01
5.699835670835431412e-01,5.978668537303465591e+00,9.195689649987498271e+00,1.039283213229174718e+00
3.830636760822197839e+00,5.730996317715375987e+00,7.919826758204635553e+00,4.138046578002414044e+00
3.480044848231705235e+00,1.034082501753479377e-01,4.606788124643334648e+00,3.480044872645925214e+00
4.408705023474857043e+00,4.423685848524269382e+00,4.568305494440608072e+00,4.408705047889295514e+00
4.397496812595944604e-01,8.070694586264176351e+00,3.246985034082374266e+00,3.002094259693801614e+00
3.904313820143544778e+00,2.014122256793188903e+00,6.612348911321957345e+00,4.082951533658161658e+00
