1.040928273011349381e+00,2.258508301203222324e+00,1.000000000000000000e+01,1.041028273011352256e+00
2.461127221194509218e+00,4.623232036193944960e-01,9.736691762302156050e+00,4.073690670712543316e+00
2.673379123028687965e-01,5.033534797124401550e+00,9.117687142807419320e+00,3.226802802082305854e-01
5.230393802403853210e-01,1.777484593443877658e+00,9.999999999999998224e+00,2.213146671820022338e+00
4.317039912178364802e-01,2.913529635996705114e+00,9.187023700622326317e+00,1.126057024883637903e+00
3.423995709866137993e+00,1.447853899410525003e-01,9.559391612347505784e+00,3.432597799892881607e+00
4.317039912178364247e-01,3.137077287360367173e+00,9.932890938789231683e+00,6.408875738166274205e-01
1.166286231710106591e+00,1.154527670840760578e+00,9.884665997151834915e+00,1.943684739159443398e+00
2.442368018020190656e-01,5.782164918891804284e+00,9.010272693452831660e+00,8.748629229436745147e-01
3.385680744888936999e-01,6.184790897342469229e+00,9.992784466587135483e+00,3.385680745841844197e-01
8.953285558374959319e-01,1.381281501900386122e+00,9.972451131943543601e+00,4.809436786162182287e+00
2.060588813453278489e-01,4.891973337882024708e+00,9.576609218635876886e+00,5.970803159378597069e-01
