3.104166666666666519e+00,8.349999999999999645e+00,3.950000000000000622e+00,4.729166666666666075e+00
2.562500000000000000e+00,6.150000000000000355e+00,9.450000000000001066e+00,3.958333333333333148e-01
4.729166666666666075e+00,5.049999999999999822e+00,8.349999999999999645e+00,3.104166666666666519e+00
9.375000000000000000e-01,3.950000000000000622e+00,6.500000000000000222e-01,2.562500000000000000e+00
4.187500000000000000e+00,1.750000000000000222e+00,1.750000000000000222e+00,3.645833333333333037e+00
2.020833333333333037e+00,6.500000000000000222e-01,5.049999999999999822e+00,9.375000000000000000e-01
1.479166666666666519e+00,2.850000000000000089e+00,7.250000000000000000e+00,4.187500000000000000e+00
3.645833333333333037e+00,7.250000000000000000e+00,2.850000000000000089e+00,1.479166666666666519e+00
3.958333333333333148e-01,9.450000000000001066e+00,6.150000000000000355e+00,2.020833333333333037e+00
4.269304428631323312e+00,1.000000000000000056e-01,3.930063588396750962e+00,4.269404428631371040e+00
4.999900000000002898e+00,1.000000000000000000e+01,1.000000000000000000e+01,5.000000000000000000e+00
3.813525676967927769e+00,4.899091558393626755e-01,9.386013924863624069e+00,3.813625676967905775e+00
3.045395099478502399e+00,6.500000000000003553e-01,4.961001180007145628e+00,3.045495099478495504e+00
1.152498230572507332e+00,5.578560947947254434e+00,6.688960647992493236e+00,1.783906149761900872e+00
1.250250000000203143e-01,9.449999999999999289e+00,9.410656336370236019e+00,1.250499999999691303e-01
9.962743058465428625e-01,1.004681021407283492e-01,6.941959898800361017e+00,1.959227938770137234e+00
1.517375461407304504e+00,2.475488251810408880e+00,5.786734725041891458e+00,1.517400461407301560e+00
3.553568614789197611e-01,6.653859187497871197e+00,7.121295585056964583e+00,1.456032003140551145e+00
1.517375461407303616e+00,5.801235003167788840e+00,9.158219348334505128e+00,1.517400461407302226e+00
4.254578652077214862e+00,6.499999999999999112e-01,3.119947431015967609e+00,4.254603652077211251e+00
1.250062500001209720e-01,4.447680188109530697e+00,7.162358038883649414e+00,1.250125000001220399e-01
1.250250000000203698e-01,8.482282195232667021e+00,9.850755595644079321e+00,8.988594026490865918e-01
3.958333333333334814e-01,9.629550252343863193e+00,5.791280080445983636e+00,3.791886509550148165e+00
1.250062500001463683e-01,4.456067977975406436e+00,7.173464874826236404e+00,4.903919595152729016e+00
2.020833333333329485e+00,6.499999999999968026e-01,6.391982366737380516e+00,4.996766378855477697e+00
8.722237258480077804e-01,6.812143034130236252e+00,6.209535614483316479e+00,4.999999999999999112e+00
2.434703352867731430e-01,6.653859187497870309e+00,6.846716908025824999e+00,3.661538339871070136e+00
3.813525676967928213e+00,2.795044563429253670e-01,6.461389172914539181e+00,3.813531926967950625e+00
6.738856718133989787e-01,6.953418946865314254e+00,7.827895491019694063e+00,9.375000000000002220e-01
4.451146345700109919e+00,1.750000000000000000e+00,2.395044166300842381e+00,4.451147908200093539e+00
3.917285960907924913e+00,6.517485649776705969e+00,3.816589058070354756e+00,3.917287523407906313e+00
1.053317755286171664e+00,9.624973869496090018e+00,4.982510789483619362e+00,3.101309110077833164e+00
9.323672239373678172e-01,6.953418946865313366e+00,9.999999999999998224e+00,3.645577851415363391e+00
1.250003906256318964e-01,9.479500264434319590e+00,8.972179818872684010e+00,4.459541865123951787e+00
