4.999900000000002898e+00,1.000000000000000000e+01,1.000000000000000000e+01,5.000000000000000000e+00
1.250250000000203698e-01,8.482282195232667021e+00,9.850755595644079321e+00,8.988594026490865918e-01
3.368857848146025735e-01,8.446297029393518230e+00,8.218103438928382687e+00,3.490200128870301621e-01
2.335882399005059451e+00,1.254499303690955081e+00,9.077820929367351965e+00,3.511007668469023013e+00
1.574058310857383014e-01,7.514564390465334753e+00,9.736327385695584979e+00,1.598986428536532722e+00
4.899267345958755016e+00,7.045087688866323639e+00,9.923983864048082637e+00,4.899267345959456676e+00
1.735021380581475592e+00,1.884153574329787695e+00,9.827108030054080956e+00,4.994023914582621515e+00
1.250001115264625096e-01,8.330195895292243691e+00,9.162019415619269580e+00,4.319941646538158486e-01
1.250266651445529620e-01,8.852051510964031422e+00,8.622872056459927492e+00,2.281406522937306780e-01
1.250266651445530730e-01,8.799278304340184320e+00,9.332428955284273187e+00,1.100055315547166845e+00
4.626573639931310211e+00,1.000007974960718665e-01,9.260620491427117074e+00,4.690964383859880016e+00
1.641857029753585939e+00,1.443592281048415416e+00,9.267176190052817120e+00,2.298902647127954335e+00
1.386630649288002060e+00,1.475908904765745211e+00,8.875526892609329366e+00,1.914536053832252227e+00
4.963146450443257640e-01,4.301762265856934775e+00,9.999999370317597780e+00,1.178154754682139815e+00
1.250000000049323046e-01,8.482283371444285791e+00,9.132621344277573883e+00,2.281406522937308168e-01
2.641276314896642274e-01,4.448160391430434402e+00,9.842318832810450502e+00,2.603483866898568255e+00
3.626202615374831129e-01,4.048270061232520867e+00,7.882628793781321086e+00,9.775767490726308129e-01
6.997559637976273894e-01,3.698207989588784717e+00,9.896372831337854947e+00,6.997559637993272519e-01
1.250000947940258511e-01,6.793058698766917480e+00,9.133428070932456677e+00,5.750947187074166855e-01
