9.375000000000000000e-01,6.150000000000000355e+00,6.500000000000000222e-01,2.020833333333333037e+00
3.958333333333333148e-01,5.049999999999999822e+00,8.349999999999999645e+00,3.645833333333333037e+00
4.729166666666666075e+00,7.250000000000000000e+00,1.750000000000000222e+00,2.562500000000000000e+00
3.645833333333333037e+00,3.950000000000000622e+00,9.450000000000001066e+00,3.104166666666666519e+00
3.104166666666666519e+00,1.750000000000000222e+00,2.850000000000000089e+00,4.187500000000000000e+00
1.479166666666666519e+00,6.500000000000000222e-01,6.150000000000000355e+00,1.479166666666666519e+00
2.020833333333333037e+00,8.349999999999999645e+00,7.250000000000000000e+00,9.375000000000000000e-01
4.187500000000000000e+00,2.850000000000000089e+00,3.950000000000000622e+00,3.958333333333333148e-01
2.562500000000000000e+00,9.450000000000001066e+00,5.049999999999999822e+00,4.729166666666666075e+00
2.092314282294664096e+00,4.884585547232544123e+00,9.474986332707251435e+00,2.840999921729175259e+00
2.274679563737642685e+00,1.000000000000005329e-01,6.659759762812641704e+00,3.901220815977576972e+00
3.719552990970063533e+00,1.057396473396855940e+00,2.842450479632877336e+00,3.719652990970093054e+00
1.241138453347408355e+00,7.596119930262570819e+00,2.293783207092957355e+00,3.206295852937662172e+00
3.399556564808087877e+00,1.057396473396856162e+00,3.381983176117590695e+00,3.399656564808083203e+00
9.375000000000002220e-01,1.314722941779549403e+00,7.858698422132208705e+00,1.307029263686783738e+00
3.958333333333334814e-01,6.190140141681585106e+00,5.331032989504255859e+00,1.779020757034077915e+00
2.263951318436344895e+00,4.006611497363236296e+00,9.897345212706218476e+00,2.263976318436350166e+00
3.969249249435555238e-01,9.795975977182603600e+00,6.579493954168088798e+00,2.394734881172030150e+00
1.479166666666666297e+00,1.007334454894281972e+00,8.943836183593210976e+00,1.479191666666658911e+00
2.711255892440904258e+00,3.950000000000001066e+00,5.347237309497031355e+00,5.000000000000000000e+00
4.981622795066790843e+00,1.509818847472577108e+00,5.193565499735124824e+00,4.981629045066782169e+00
2.699037868171786925e-01,5.197577258553959467e+00,7.721876143671606130e+00,4.360149954404269224e+00
1.160841779349791825e+00,6.499999999999999112e-01,6.911817263297813874e+00,1.160848029349784039e+00
7.409079433133617387e-01,5.293419391705334043e+00,8.017184572537795262e+00,4.441058036528006348e+00
9.703580170587430276e-01,5.809116241222480603e-01,7.137975478691888753e+00,9.703595795587575124e-01
1.250770627176082339e+00,7.824675148623622789e+00,8.642724689593370258e+00,3.961036444078569474e+00
6.030637756187362530e-01,1.465395952481703068e+00,8.002542760878100125e+00,6.030653381187501827e-01
3.841159375068430304e+00,1.316756496548416866e+00,8.568535049162756323e+00,3.841160937568411704e+00
4.583639530784610727e+00,1.000000000000000888e-01,7.616074309245167484e+00,4.583641093284554380e+00
1.378973757440453252e+00,3.814184669041576381e+00,1.000000000000000000e+01,1.378975319940410893e+00
4.583639530784605398e+00,4.438774925094226553e+00,2.989158652855416598e+00,4.583641093284560597e+00
8.203299405725619220e-01,5.321477746132309505e+00,8.867362764909575645e+00,3.997074993620835404e+00
7.851816381248365451e-01,2.449535723821632427e+00,9.445529575980982528e+00,7.851832006249134244e-01
9.703591889338886167e-01,8.665298187864255430e-01,6.476153223156476457e+00,9.703595795587577344e-01
1.019072171147233030e+00,1.000000000000000000e+01,2.729707886562336316e+00,3.778481844083087182e+00
2.840999573937860401e+00,1.543052870374076901e+00,9.970965683167159810e+00,2.840999964562853197e+00
1.797491553983541213e+00,1.449046094505649585e+00,5.827557197860231852e+00,3.031520832935615140e+00
1.250000976563102606e-01,6.303928800305147462e+00,3.426014719763495364e+00,4.611288472865789245e+00
1.235927301453534799e+00,1.446110322877233401e+00,9.233534346924919589e+00,2.623837888652409411e+00
7.851816381248364340e-01,3.191210014496856484e+00,5.685839945182932453e+00,1.159345965898860298e+00
7.696277508259188327e-01,2.490393388473994385e+00,7.101560309719227249e+00,3.826425851224761310e+00
2.483153333332581703e-01,2.891639446947291692e+00,7.664653905917110599e+00,2.483154309893924050e-01
1.039244947152750509e+00,5.554810035676288615e-01,8.153022999534412563e+00,2.135704862367241663e+00
1.250000976563510335e-01,2.891639446947291248e+00,9.829662292916662381e+00,1.779020757034078137e+00
3.841159375068429860e+00,6.329876936495516304e+00,5.743611680747632953e+00,3.841159472724740453e+00
1.269063029239223761e+00,2.294641794822120939e+00,4.290846171579122625e+00,4.086827272265342259e+00
1.250000976564263899e-01,8.823774980751846186e+00,5.633262073764599975e+00,4.125033075091581125e+00
2.872432394116315013e+00,4.438059414924696022e-01,7.354744101745013474e+00,2.872432491772419993e+00
1.250000976563103716e-01,7.900420458911289856e+00,4.020069290034341769e+00,2.987009828596228989e+00
1.083857953771682148e+00,8.663781859255226259e-01,9.914628783049042937e+00,2.135704862367242107e+00
3.577638885004608582e+00,4.618796203881407436e+00,2.324960704339062545e+00,3.577638982660516831e+00
1.250000976563510058e-01,4.845168060883638717e+00,6.311314404755472118e+00,4.372463574398643082e+00
3.780074191742524459e+00,6.618735994454373994e+00,7.570879428166574776e+00,3.780074289398716481e+00
3.466794079341871671e-01,3.808870444536593514e+00,4.534721909506572501e+00,2.980386346804177577e+00
2.304147244098689651e+00,9.319944760882941992e+00,6.037420094586975594e+00,4.996984663058973375e+00
3.841159375068413429e+00,9.602280683203701983e+00,7.954668387718182743e+00,3.841159472724756885e+00
4.999999478364608230e+00,1.509819137045927517e+00,7.075325386594551347e+00,4.999999502778710081e+00
4.902460703004504872e+00,1.903977580240132916e-01,9.350674346425561723e+00,4.902460727419231112e+00
1.468054427630717029e+00,3.824398210592862668e+00,4.872342579251647265e+00,1.468054452044861957e+00
5.460565354369525393e-01,2.164272295123407019e+00,9.127614104202569578e+00,6.030653381187502937e-01
4.470663597366147712e+00,7.089278365518462799e+00,4.003148390977506743e+00,4.999999999999999112e+00
1.815891648349165610e+00,9.555838655424230055e+00,9.698649971022758720e+00,1.815891654453108073e+00
3.989587865996316651e+00,1.509819137045927739e+00,9.716103533305313178e+00,4.999999315965368396e+00
1.479035754523728041e+00,5.629811918592341202e-01,7.886342922071267303e+00,2.874819053748776554e+00
2.765851631591310866e+00,6.767124826832248807e+00,4.271061390289156101e+00,2.950821895045250720e+00
2.278281136498944814e+00,9.999999999999998224e+00,4.042571442395723302e+00,3.410577043029212163e+00
7.016524993563665324e-01,4.966372336965958034e+00,2.702965643852456079e+00,3.989453118499334039e+00
1.559616045624245384e+00,9.999999158796859078e+00,6.865243726484423270e+00,3.778481533474698395e+00
2.139988209710319278e-01,3.805128660977798116e+00,6.025026691931668843e+00,3.037659354763028396e+00
2.552577020334791946e-01,2.474274089462747739e+00,8.551970184600714120e+00,2.552577024155622265e-01
4.901734017065385807e+00,4.326237264740211863e+00,6.153983580518254115e+00,4.999998521527208695e+00
2.171069928145948680e+00,9.661994474104472985e+00,6.426868285891059074e+00,2.171069928527151305e+00
4.999999478364607342e+00,3.564989321633223351e+00,8.840102185426486514e+00,4.999999478745662529e+00
4.084110105330909790e-01,1.695303308389740193e+00,9.999999606462095514e+00,4.084110109149327594e-01
2.221404062386820588e-01,3.276368257897609215e+00,9.774687666580264889e+00,3.381429176458631058e+00
2.196200649568374352e+00,7.188413355440021135e+00,8.150543549168091317e+00,2.196200649663788251e+00
4.400886257169990934e+00,1.000000000000000056e-01,4.244048880532207413e+00,4.400886257265589130e+00
2.076403017403255280e+00,4.438059414924695467e-01,7.987055195472954061e+00,2.076403017498662962e+00
2.665880131065033520e+00,1.289416372972105096e+00,8.905391134788464669e+00,4.502377456195373107e+00
1.880003190895148224e+00,7.816968770123440713e+00,2.702564015802964015e+00,2.975233645723330156e+00
2.047108556354494624e+00,3.598300430781088632e+00,7.953802578698156545e+00,4.008618553847256294e+00
2.861186418414846111e-01,2.282807255107978328e+00,9.300772032808966472e+00,2.861186418648527519e-01
5.602316807418333822e-01,1.366592587759321020e+00,9.278457704592765865e+00,1.466621546320590941e+00
5.460565354369524282e-01,2.863148637765110749e+00,8.316891054489708779e+00,1.155389009415112911e+00
7.735846456554957840e-01,4.314714511628434224e+00,9.092277244610578180e+00,1.407344708978317982e+00
4.168021881488123803e+00,8.860850242384382014e+00,2.437868153254549863e+00,4.168021881494178515e+00
2.492797211884778985e+00,5.817152242674738183e+00,5.630043471697134372e+00,2.492797211890612985e+00
3.843474064289534642e+00,1.904002087392751563e-01,9.350673698643358733e+00,4.474053039708536517e+00
2.482905111640968387e-01,2.891762797037228605e+00,9.999999906576865882e+00,3.381428289026005007e+00
5.716184750984077967e-01,5.554810035676287505e-01,9.999999120720843848e+00,8.098791509884485373e-01
2.552409836677338451e-01,1.595025105009994615e+00,9.999999139877708387e+00,4.697603147142677571e+00
4.013719217891644209e-01,3.009173992708676693e+00,8.344308768391217157e+00,4.999999952445156381e+00
2.892813675674744012e+00,1.945654907547199386e+00,6.997160891903465796e+00,4.595254257197023406e+00
3.553385115623997059e+00,1.750000000000000000e+00,5.191219042509631620e+00,3.553385115626289004e+00
6.259472553858813626e-01,1.695303308389739971e+00,9.829173522959608889e+00,1.118244263829375251e+00
1.250000000004087564e-01,7.900420458911288968e+00,8.485039080105206466e+00,4.890620381693184804e+00
3.236721730675112818e-01,2.406903559723371888e+00,7.560886980018520553e+00,3.236721730672159625e-01
1.250000000000000000e-01,9.991617568521668602e+00,9.910701105355220975e+00,4.428507120602131586e+00
