-5.973389000000000060e-01,-9.281810796611864034e-02,-1.193856491257966335e-01,-4.034597875462503369e-02,-5.354234007266121864e+00,-7.515248648972445267e+00,-1.230250000000001620e+00,-1.582500000000002238e-01,-6.831624999999998948e-01,-2.173220756636100148e+00
-6.066317000000001070e-01,-4.932862424109085708e-02,-8.249252906237444782e-02,-5.948068786989552104e-02,-7.825326613376226703e-01,-3.575540276607384271e+00,-1.441507603989304442e+00,-4.147500000000001741e-01,-7.263538928479640333e-01,-2.428883163986206739e+00
-5.973389000000000060e-01,-9.039194906113826034e-02,-1.218786202910306926e-01,-1.818929999999996383e-02,-3.986800176638997328e+00,-5.121685000000002930e+00,-1.230250000000001620e+00,-1.582500000000002238e-01,-6.831624999999998948e-01,-2.504551776982282263e-01
-5.362279524203765746e-01,-5.898263837628620054e-02,-7.840685829361698778e-02,-4.438520286064023823e-02,-2.755396570840673576e-02,-1.940513351832535704e+00,-1.033773102143697997e-04,-3.511644400434903446e-01,-5.576937573473728094e-01,-1.306230958880258086e+00
-4.148902653387128714e-01,-7.305458915039525492e-02,-1.004580637844035285e-01,-1.504469150924242493e-02,-3.229763640889387943e+00,-4.335931831030492845e+00,-8.373562138430656887e-05,-2.225095165266832709e-02,-5.576917539943124780e-01,-2.003249999999999531e+00
-4.032365783788721680e-01,-8.565456416080990953e-02,-1.071115410629417397e-01,-1.504460550963354626e-02,-3.229760266090085707e+00,-4.335921668866980383e+00,-6.782585326092771538e-05,-9.462438728804478671e-03,-5.576901312783171250e-01,-2.329499999999988802e-01
-6.006251202031094305e-01,-6.161957614695939833e-02,-9.173964494488731636e-02,-2.925652919642213190e-02,-2.140545644684948456e+00,-4.078474170199211102e+00,-1.230250000000001620e+00,-2.489562975742041218e-01,-6.831624999999998948e-01,-2.072420182477637596e+00
-3.831460685952667866e-01,-1.094941734855179039e-01,-1.267467294135074807e-01,-7.498289999999993571e-02,-5.218725761516203931e+00,-9.021730280949395109e+00,-3.900155782650422509e+00,-1.920638120101503254e-01,-1.229021902681409983e+00,-2.785650000000000404e+00
-3.998940661428748156e-01,-7.895034621238936068e-02,-1.035713150805809557e-01,-1.504436670952197241e-02,-3.229750895330010252e+00,-4.335893451723489278e+00,-2.364941290622368797e-05,-5.796038407130055248e-03,-5.576856255045132826e-01,-1.174882872704356984e+00
-5.099359040287947398e-01,-1.757315386049415895e-01,-1.757373125221974586e-01,-4.873754567565463658e-02,-1.068906730247796588e+01,-1.422703483821634407e+01,-5.680750000000003297e+00,-1.110600887072377141e-01,-1.593062500000000270e+00,-2.293549606418524789e+00
-5.337983252882861906e-01,-7.786626615784958405e-02,-8.831590546395437502e-02,-3.438876742175228651e-02,-8.697961481169471654e-01,-2.512456770478632251e+00,-1.551638016294987210e-05,-2.903965624107600618e-01,-5.576847959762503137e-01,-3.538527792320458332e-01
-6.066317000000001070e-01,-9.758580206654840494e-02,-9.486510230265146615e-02,-5.300326321421527931e-02,-1.266980701424813560e+00,-4.115048340570528040e+00,-2.249381757777129565e+00,-4.147500000000001741e-01,-8.915229058872942147e-01,-5.095121616976321377e-01
-5.677345849654624743e-01,-1.571472825181541855e-01,-1.607873109590484961e-01,-6.412412976274722842e-02,-8.811959108315157607e+00,-1.277667622826865212e+01,-5.680750000000003297e+00,-2.902070327695196461e-01,-1.593062500000000270e+00,-2.582048058051510608e+00
-6.029919552222341439e-01,-7.251208349426999100e-02,-1.034348619665016455e-01,-6.272508184347419524e-02,-3.312637947648752856e+00,-6.081602230372919138e+00,-1.230250000000001620e+00,-3.142857120031683493e-01,-6.831624999999998948e-01,-2.555815909565142263e+00
-5.976070332443377264e-01,-7.389614370911182228e-02,-1.016154615171077358e-01,-1.909231071956701831e-02,-3.380543923846271781e+00,-5.036566083118511727e+00,-1.230250000000001620e+00,-1.656510176881700325e-01,-6.831624999999998948e-01,-2.008893816997295190e+00
-4.385450712364684644e-01,-1.776288698847099945e-01,-1.777861180963928589e-01,-4.368689999999991747e-02,-1.102916976479937006e+01,-1.437072773918819379e+01,-5.464066194751254102e+00,-2.420185182083756104e-05,-1.548761726065421840e+00,-2.198849999999998417e+00
-4.411816491083577763e-01,-9.822812703742017648e-02,-1.237836792443626488e-01,-4.368689999999991747e-02,-5.813968931389197792e+00,-8.091377592865516277e+00,-1.370547445352315208e+00,-2.651348268075448544e-03,-7.118461637515043350e-01,-2.198849999999998417e+00
-6.052945547676533700e-01,-8.669068149988562455e-02,-1.119136821836543283e-01,-7.047970427949346028e-02,-3.913071831865764239e+00,-7.212665451443111664e+00,-2.444106268990818620e+00,-3.778420979578891448e-01,-9.313341254701139604e-01,-2.701215080240503497e+00
-3.950066151369541201e-01,-8.214742309420466904e-02,-1.052595362595339923e-01,-1.504424905978057891e-02,-3.229746278764523026e+00,-4.335879550365454804e+00,-1.885604174134414279e-06,-4.332264583601919128e-04,-5.576834057059425476e-01,-7.256887678774592843e-01
-5.164443549446340320e-01,-1.291743105809481373e-01,-1.393471229161947766e-01,-1.818929999999996383e-02,-7.049851603752980367e+00,-9.407063381947335046e+00,-4.023895257231508538e+00,-7.764482751385903825e-02,-1.254320306887978020e+00,-2.003249999999999531e+00
-5.973389000000000060e-01,-1.585966331382346328e-01,-1.593579832407692187e-01,-1.818929999999996383e-02,-8.982369054083875426e+00,-1.173390641678622259e+01,-5.540768081340438300e+00,-1.582500000000002238e-01,-1.564443345345839731e+00,-2.003249999999999531e+00
-5.302590140977045952e-01,-7.701864212851111668e-02,-9.787305228135401158e-02,-2.247186063109418708e-02,-2.323603479032005481e+00,-3.635742604401489331e+00,-1.002796150118001606e-06,-2.017171818113174808e-01,-5.576833156639811051e-01,-8.172420579081904890e-01
-3.946177468525741139e-01,-7.562895717064085921e-02,-1.018174233797590200e-01,-1.504424242202040407e-02,-3.229746018301966615e+00,-4.335878766063082423e+00,-6.577092612758406176e-07,-6.515204023838094827e-06,-5.576832804668612198e-01,-1.641532959160993954e+00
-2.828945090154789677e-01,-1.576778576197611081e-01,-1.612141291518967012e-01,-6.368484726592471556e-02,-8.865550000853126278e+00,-1.281808354439934661e+01,-5.680750000000003297e+00,-2.915514392160201140e-03,-1.593062500000000270e+00,-2.573811511236089089e+00
-2.079808464558556835e-01,-1.440318199999999771e-01,-1.502366499999999994e-01,-7.498289999999993571e-02,-7.487228000000001771e+00,-1.175311500000000464e+01,-5.680750000000003297e+00,-1.752518354692211844e-02,-1.593062500000000270e+00,-2.785650000000000404e+00
