-6.034499739589009870e-01,-7.781020693381524023e-02,-1.087941510631553199e-01,-5.793603666208474445e-02,-3.436722173918326462e+00,-6.033642907199382677e+00,-1.739665062788198213e+00,-3.269279517968839421e-01,-7.873118687520452852e-01,-2.131933147644000215e+00
-2.571746000000008081e-02,-1.246028441793500807e-01,-1.421479364253393218e-01,5.403164117647057951e-02,-4.108288235294114799e+00,-2.795988235294117885e+00,2.484500000000004150e+00,2.988214285714283491e-01,-3.300625000000003695e-01,1.946308556149709545e-01
-1.550160200000000321e-01,-1.064806053105717687e-01,-1.273533347182229658e-01,-1.414741764705879090e-02,-3.550000470588230428e+00,-3.696153970588234472e+00,6.271249999999994884e-01,1.475928571428566372e-01,-5.571625000000004491e-01,6.400711641298073573e-03
-4.005458000000017282e-02,-1.262113410407240122e-01,-1.386086883175647599e-01,1.014935235294117111e-01,-2.414212705882349042e+00,-8.649822058823595228e-01,3.351874999999999716e+00,1.407642857142850090e-01,-1.533874999999991218e-01,-2.075404319210214510e-01
-1.905931400000000497e-01,-7.921089695804198194e-02,-9.935569982517483689e-02,6.074464705882298698e-03,-1.042174941176469360e+00,-7.853541911764736483e-01,3.163437500000000568e+00,-2.566428571428591709e-02,-2.499000000000020094e-01,-4.471925750719858428e-01
-3.640706120000002377e-01,-1.424985484635952482e-01,-1.580204282003291050e-01,-1.844043411764700879e-02,-7.194167176470589453e+00,-8.183844926470587922e+00,-2.031812500000004462e+00,-5.132857142856828148e-03,-9.656500000000001194e-01,-4.143232472233666641e-01
-1.747691719999999727e-01,-1.018452013060468508e-01,-1.251397753208556007e-01,7.450050705882343971e-02,-3.433379411764708067e+00,-2.192048161764706293e+00,4.030812499999996135e+00,-4.996142857142915616e-02,-1.406250000000000000e-01,-6.833060954339789106e-01
-3.249916057142876458e-02,-1.423671816886055153e-01,-1.521713619107363247e-01,-7.298551764705951683e-03,-5.815091647058828528e+00,-6.632113897058822261e+00,-1.164437500000001791e+00,2.901259183673463582e-01,-8.395250000000000767e-01,-9.779999432332360243e-01
-4.441668725991663180e-01,-9.562511749145211071e-02,-1.203586849180607321e-01,-2.735123993559473998e-02,-5.530332967846906200e+00,-6.707291112344496042e+00,1.024350384111173184e+00,-1.321512777274160833e-01,-4.815091826414477083e-01,-2.198849999999998417e+00
-4.928755854012955018e-01,-1.021036623968396284e-01,-1.234919033279002765e-01,-2.679933506354248429e-02,-5.554205858357818215e+00,-7.003604975201223937e+00,-3.854679929025266460e-01,-1.404506727883116923e-01,-6.718261531728035862e-01,-2.126262196707722651e+00
