-5.973389000000000060e-01,-7.823780285837389492e-02,-1.092870935222833295e-01,-1.818929999999996383e-02,-3.758626164711238005e+00,-5.121685000000002930e+00,-1.230250000000001620e+00,-1.582500000000002238e-01,-6.831624999999998948e-01,-1.537509200025624523e+00
-3.994270422278372035e-01,-8.176806491117921682e-02,-1.050594277375325181e-01,-1.504617787445367005e-02,-3.229821976150297758e+00,-4.336107489612569310e+00,-3.587447085457995399e-04,-5.269910747502493109e-03,-5.577198035322687986e-01,-7.790673458096843973e-01
-6.056923346398669361e-01,-4.100784386934319681e-02,-7.515865142378272412e-02,-4.632173484087392934e-02,-5.865162786117394944e-02,-2.469886598268846711e+00,-1.230250000000001620e+00,-3.888216237437429612e-01,-6.831624999999998948e-01,-2.179077717755463439e+00
-5.973389000000000060e-01,-1.643366590372024594e-01,-1.640702869826128618e-01,-2.194788361768873486e-02,-9.476830213063422548e+00,-1.235467099567219407e+01,-5.680750000000003297e+00,-1.582500000000002238e-01,-1.593062500000000270e+00,-2.032083260997895380e+00
-3.953246433069141919e-01,-7.305465410058395448e-02,-1.004581228399692439e-01,-1.504491502450761020e-02,-3.229772412297510442e+00,-4.335958243411095481e+00,-1.250865453990002152e-04,-7.772906702299131609e-04,-5.576959715797187300e-01,-2.003249999999999531e+00
-5.338633078943912924e-01,-5.497804667406325230e-02,-8.276467086009367535e-02,-3.459180351677154652e-02,-8.451012557510892975e-01,-2.493416860752894593e+00,-1.013201017947551463e-04,-2.919058575782460530e-01,-5.576935475225042183e-01,-1.779801990199644024e+00
-4.387717609544317110e-01,-1.263567773297706587e-01,-1.374308478077501672e-01,-1.818929999999996383e-02,-6.864790340686933945e+00,-9.184240808774720932e+00,-3.878636853126494088e+00,-2.500806648453313130e-04,-1.224622380386426457e+00,-2.003249999999999531e+00
-6.066317000000001070e-01,-5.759458642717291132e-02,-8.598862797015247028e-02,-4.959662809498965874e-02,-1.016609909290693281e+00,-3.790559524536561753e+00,-2.277756780224400757e+00,-4.147500000000001741e-01,-8.973241491014896098e-01,-2.201412097065604812e+00
-3.995359898219885686e-01,-8.565450257328408035e-02,-1.071114850656662010e-01,-1.504439355620729168e-02,-3.229751948803638584e+00,-4.335896623933244598e+00,-2.861578858315283469e-05,-5.402869403503984813e-03,-5.576861320497492613e-01,-2.329499999999988802e-01
-6.026366579256827727e-01,-1.449340427558390432e-01,-1.487688021269085725e-01,-4.245717382701336140e-02,-7.524584896564864067e+00,-1.096108279940779440e+01,-5.680750000000003297e+00,-3.044787908851618319e-01,-1.593062500000000270e+00,-2.220266505547881408e+00
-5.355821215970337779e-01,-7.544789131771409418e-02,-8.247955315165722556e-02,-4.039558020829597806e-02,-1.369893249875175911e-01,-1.946250845680367547e+00,-1.877481478729237097e-05,-3.350962595926207932e-01,-5.576851283201254006e-01,-3.913952490590588695e-01
-4.625750089239270002e-01,-7.876767291737007959e-02,-1.034748483781479378e-01,-1.504432107545194963e-02,-3.229749104642898772e+00,-4.335888059623510316e+00,-1.520760224238415503e-05,-7.458503033035412955e-02,-5.576847644824614036e-01,-1.200546607679118694e+00
-5.983959617433357581e-01,-7.068704663803265786e-02,-9.903392120659518238e-02,-2.174923934222561250e-02,-3.056408140317692812e+00,-4.786120676777681382e+00,-1.230250000000001620e+00,-1.874270335276357891e-01,-6.831624999999998948e-01,-2.025499620888910002e+00
-4.665626829883064985e-01,-1.543630640696510570e-01,-1.564786266182280894e-01,-1.818929999999996383e-02,-8.704299704314180985e+00,-1.139909767826590681e+01,-5.322505710767241993e+00,-2.794159017956188151e-02,-1.519819835406607922e+00,-2.003249999999999531e+00
-5.280539119792517777e-01,-8.565447032064812949e-02,-1.071114557408013868e-01,-1.504428255594236763e-02,-3.229747593142192841e+00,-4.335883508206975989e+00,-8.081956050176586359e-06,-1.464446482611947431e-01,-5.576840377025380491e-01,-2.329499999999988802e-01
-5.316421663015975518e-01,-7.658514582817255167e-02,-9.411707626191198606e-02,-2.712897572083672326e-02,-1.755456936483568597e+00,-3.196763492214738989e+00,-6.546376933869169079e-06,-2.363729715540214826e-01,-5.576838810812247971e-01,-6.417512853161646547e-01
-5.998273254593033954e-01,-1.560905235791464063e-01,-1.577048468457289965e-01,-3.265932527272602526e-02,-8.650499243908083002e+00,-1.181653579873588455e+01,-5.680750000000003297e+00,-2.269355555173131478e-01,-1.593062500000000270e+00,-2.127361574249315268e+00
