-9.190593346603531666e-01,1.000000000000000000e+00,9.673412598551254238e-01,1.000000000000000000e+00,1.173508086302834652e-01,1.000000000000000000e+00,-4.588834238809317845e-01
-9.077384864626468763e-01,6.778001110740279334e-01,-1.000000000000000000e+00,4.715682955680732258e-01,9.344849880259711306e-01,1.000000000000000000e+00,-1.000000000000000000e+00
-8.616717774886949455e-01,6.547834364538926977e-01,-1.000000000000000000e+00,4.361857698395361083e-01,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00
-3.594425907346949223e-01,9.999999999999998890e-01,-3.024524150544273815e-01,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00
-1.000000000000000000e+00,7.238593973022494632e-01,4.209215410825135062e-01,1.000000000000000000e+00,-2.653665271746921128e-01,1.000000000000000000e+00,-1.000000000000000000e+00
-1.000000000000000000e+00,7.238560304802162948e-01,-1.000000000000000000e+00,4.264600780700928406e-01,1.305428152755141180e-01,1.000000000000000000e+00,-1.000000000000000000e+00
-1.000000000000000000e+00,7.238538215082822580e-01,-6.092048917268734209e-01,1.000000000000000000e+00,5.115135427796086987e-01,1.000000000000000000e+00,-1.000000000000000000e+00
-3.106387086980085810e-01,1.000000000000000000e+00,-1.000000000000000000e+00,3.679607769882615176e-01,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00
-5.897971794504749399e-01,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,9.855663192764350100e-01,1.000000000000000000e+00,-7.329245782758855299e-01
-8.248329564896524912e-01,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-9.272429893062921202e-01,1.000000000000000000e+00,-1.000000000000000000e+00
9.453045479407702623e-02,1.000000000000000000e+00,4.658447962277104670e-01,6.827396737525690540e-01,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
-1.000000000000000000e+00,9.828118328622345024e-01,4.423275861999699798e-01,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00
-1.000000000000000000e+00,7.238502397305696112e-01,-1.000000000000000000e+00,8.238896046906255544e-01,-6.709527981965244248e-01,1.000000000000000000e+00,-1.000000000000000000e+00
-1.000000000000000000e+00,1.000000000000000000e+00,-8.407671700755199595e-02,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00
-1.000000000000000000e+00,7.238500221974464299e-01,-1.000000000000000000e+00,1.000000000000000000e+00,2.489505216167251234e-01,1.000000000000000000e+00,-1.000000000000000000e+00
-7.168072926399444711e-01,7.699921642965140700e-01,-1.000000000000000000e+00,6.806217811506900528e-01,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00
-9.999999999999998890e-01,7.238497858330789070e-01,4.855326206362700452e-03,1.000000000000000000e+00,9.630487769864776171e-01,1.000000000000000000e+00,-1.000000000000000000e+00
