2.447734667959976562e+01,3.962040482859052304e+00,1.239121541685115702e+01
3.450819927878823989e+01,3.725100752490587031e+00,1.117643892549225981e+01
2.713403010052751085e+01,3.998802934886355409e+00,1.148978563520581631e+01
3.149189500404862940e+01,3.773002061455543732e+00,1.136584635633917273e+01
3.781130710406291229e+01,3.638279759718904938e+00,1.101255109185274961e+01
3.339798466129793297e+01,3.590532394120709458e+00,1.215584381101290212e+01
2.561286903961260464e+01,3.993006498237914315e+00,1.184458312759705834e+01
2.949637800216518357e+01,3.725716159737780586e+00,1.209391535249790017e+01
3.612243008462845495e+01,3.585249999999999826e+00,1.131991581628633980e+01
2.358807442114402164e+01,3.999700489044875074e+00,1.240468243583969965e+01
2.959583669650202253e+01,3.996494460402103766e+00,1.129256184641810634e+01
2.652954923214790384e+01,3.853555311088374680e+00,1.190189644171607952e+01
3.240346673522558518e+01,3.671744295741774522e+00,1.170483564767683404e+01
2.463174150710538157e+01,3.999984330207382310e+00,1.210746823662413263e+01
2.864881078542850545e+01,3.827742001265692640e+00,1.150869308286538661e+01
2.513703135237948416e+01,3.840980624951199296e+00,1.239940257001332924e+01
3.910627865878295495e+01,3.585249999999999826e+00,1.095062448134422262e+01
3.108925618589439921e+01,3.936077465534180586e+00,1.116509183744086542e+01
3.845774247498785314e+01,3.939834478184757405e+00,1.069804636061643066e+01
3.527906811997461034e+01,3.977791631918605741e+00,1.086935035441246455e+01
3.342852033969732872e+01,3.841749999999999776e+00,1.101813761343973397e+01
3.115957422635923280e+01,3.637043809303560860e+00,1.226389203284556828e+01
2.739817862381892510e+01,3.767705244485192839e+00,1.235335058220124260e+01
2.634343743569730378e+01,3.999067686674147470e+00,1.162316585526043156e+01
4.028151017937213396e+01,3.824569547524235613e+00,1.064444607773127416e+01
3.420765206029388850e+01,3.635086916003746005e+00,1.141214423749290319e+01
3.673689587498915898e+01,3.999703882789678921e+00,1.077199095234538717e+01
3.060841640281590870e+01,3.749696449176581847e+00,1.158376289171542695e+01
3.233679814162412214e+01,3.999756715508214544e+00,1.100184375000000081e+01
2.833488695333078056e+01,3.999674379600083540e+00,1.137362389709072907e+01
2.754840237198877517e+01,3.863713339636364541e+00,1.158923087421880993e+01
4.000706719277211221e+01,3.677791269618948533e+00,1.073902893309507967e+01
3.585429673982748966e+01,3.759056871666797583e+00,1.097031397241330453e+01
3.065073307961290183e+01,3.852249388560161414e+00,1.126822847169184527e+01
2.995421770197053135e+01,3.681338071267128420e+00,1.228078083916150121e+01
3.392606979041745774e+01,3.999602756742631104e+00,1.093073110862158970e+01
2.411295721270716896e+01,3.999876916613297251e+00,1.225512886447736349e+01
3.282724879682607622e+01,3.608390808157864615e+00,1.200064799562139584e+01
3.145801838258875449e+01,3.999994260656966727e+00,1.108325887665845499e+01
3.014526448182548179e+01,3.999970771014543569e+00,1.120516154885989835e+01
3.217039923778737887e+01,3.714367718267555407e+00,1.140822459930435429e+01
3.757454150947910421e+01,3.776098879773439609e+00,1.082894808265312747e+01
2.512387915442885600e+01,3.999999860389432893e+00,1.196758783137017446e+01
2.823117367669938460e+01,3.792230311113560237e+00,1.191489269317514399e+01
2.554102301887932214e+01,3.876501701103882702e+00,1.213049844348194739e+01
2.436151005659683477e+01,3.903260733562495144e+00,1.240468339323295410e+01
3.451200555283327986e+01,3.585249999999999826e+00,1.176234586927208881e+01
3.683210217449889967e+01,3.614420538022368401e+00,1.112901966959690014e+01
3.954713550885313111e+01,3.986855547524547294e+00,1.061064374999999949e+01
2.627819712159904952e+01,3.802905360036211047e+00,1.238341328700203192e+01
2.847779590039849040e+01,3.731849161780868229e+00,1.232706639886050226e+01
2.972933468818449754e+01,3.804071594624738761e+00,1.144242748081598293e+01
2.669960385917836376e+01,3.999998216452993027e+00,1.151983789667144364e+01
3.263506205762462997e+01,3.814787556793584056e+00,1.114965054482035356e+01
3.110813855892710578e+01,3.689871468789851061e+00,1.189015391796904098e+01
2.595127078393312914e+01,3.999998860602318018e+00,1.173248073471767761e+01
3.210592932259872612e+01,3.603898494813214448e+00,1.224713278438697017e+01
2.768281440898963908e+01,3.999633028671488955e+00,1.143404399391827120e+01
3.592094759254321445e+01,3.999990266845761866e+00,1.082048407625716280e+01
2.906656764009208160e+01,3.970566594765371438e+00,1.132721055225230344e+01
3.368990845267679646e+01,3.685408758449574051e+00,1.132449815942990767e+01
4.052753744011079107e+01,3.585249999999999826e+00,1.081866495429012076e+01
3.759853308168518993e+01,3.999983093863126005e+00,1.072050444973881866e+01
3.882205832946760893e+01,3.730255317548933469e+00,1.077650948165246447e+01
3.515327503383990404e+01,3.824400993876147403e+00,1.094046862243274632e+01
