6.523937077237267346e-01,1.000000000000000000e+00,-1.272857832611671292e-01,5.324828155929890450e-01,1.000000000000000000e+00,1.000000000000000000e+00,-6.232440686084912418e-01
0.000000000000000000e+00,-3.333333333333333703e-01,-5.999999999999999778e-01,-7.142857142857143016e-01,-8.181818181818181213e-01,-8.461538461538461453e-01,-8.823529411764705621e-01
-5.000000000000000000e-01,3.333333333333332593e-01,-1.999999999999999556e-01,-4.285714285714286031e-01,-6.363636363636363535e-01,-6.923076923076922906e-01,-7.647058823529411242e-01
5.000000000000000000e-01,-7.777777777777777901e-01,1.999999999999999556e-01,-1.428571428571429047e-01,-4.545454545454545858e-01,-5.384615384615384359e-01,-6.470588235294116863e-01
-7.500000000000000000e-01,-1.111111111111111605e-01,6.000000000000000888e-01,1.428571428571427937e-01,-2.727272727272727071e-01,-3.846153846153845812e-01,-5.294117647058823595e-01
2.500000000000000000e-01,5.555555555555553582e-01,-9.200000000000000400e-01,4.285714285714286031e-01,-9.090909090909093937e-02,-2.307692307692307265e-01,-4.117647058823529216e-01
-2.500000000000000000e-01,-5.555555555555555802e-01,-5.200000000000000178e-01,7.142857142857141906e-01,9.090909090909082835e-02,-7.692307692307687184e-02,-2.941176470588234837e-01
7.500000000000000000e-01,1.111111111111111605e-01,-1.199999999999999956e-01,-9.591836734693877098e-01,2.727272727272727071e-01,7.692307692307687184e-02,-1.764705882352941568e-01
-1.000000000000000000e+00,8.995923532714850124e-01,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00
-2.117826532364197878e-01,5.171884679482964264e-01,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,3.943032159409733395e-01
-4.420539405975814629e-01,1.039032349657566939e-01,-1.000000000000000000e+00,-2.254672645998441124e-02,1.000000000000000000e+00,1.000000000000000000e+00,-6.110054022215384295e-01
6.103596856560218331e-01,3.351279555713087555e-01,1.313724345692928452e-01,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-6.949832486850081592e-01
-7.242818016413946625e-01,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-2.891360125110423729e-01
-6.189989570744653946e-01,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-4.907909267667405206e-01
-3.360702064179324489e-01,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,9.246021961722758475e-02,-1.000000000000000000e+00
2.399979203978856168e-01,3.450787485194468651e-01,-1.000000000000000000e+00,1.000000000000000000e+00,-7.996212901544648144e-01,1.000000000000000000e+00,-7.222832360536016738e-01
-1.000000000000000000e+00,7.239490223802500513e-01,-1.000000000000000000e+00,9.224077415088206555e-01,-1.000000000000000000e+00,1.079278717382165104e-01,1.000000000000000000e+00
-2.062775682313564285e-01,1.000000000000000000e+00,-6.556067900914975821e-01,3.451391553367493814e-01,6.932593455334471466e-01,1.000000000000000000e+00,1.000000000000000000e+00
-9.999999999999998890e-01,7.239148334935866513e-01,-1.000000000000000000e+00,4.349594554716401107e-01,-9.999999999999998890e-01,1.000000000000000000e+00,-1.000000000000000000e+00
-7.050018683447033530e-01,1.000000000000000000e+00,-5.462277839078647501e-01,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00
-1.000000000000000000e+00,7.238924021653534435e-01,-1.000000000000000000e+00,4.909569454874095906e-01,6.884435329072320364e-01,1.000000000000000000e+00,-1.000000000000000000e+00
1.000000000000000000e+00,1.000000000000000000e+00,-1.204151097592221914e-01,4.030743458909518129e-01,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
7.858604270227605992e-01,1.000000000000000000e+00,-1.000000000000000000e+00,2.896023242796422759e-01,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00
7.109770157707823168e-01,1.000000000000000000e+00,-1.000000000000000000e+00,3.634029001350849164e-01,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00
7.270720100577726663e-01,1.000000000000000000e+00,-1.000000000000000000e+00,3.691683585567381298e-01,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00
-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-8.371160733040959867e-01
-1.000000000000000000e+00,9.999999999999998890e-01,1.000000000000000000e+00,9.999999999999998890e-01,1.000000000000000000e+00,1.000000000000000000e+00,-5.785317705903355590e-01
-1.000000000000000000e+00,1.000000000000000000e+00,2.325284704865648311e-01,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00
-9.999999999999998890e-01,7.238575371813484871e-01,-1.000000000000000000e+00,4.143198287870186181e-01,-3.300625609408532751e-02,1.000000000000000000e+00,-1.000000000000000000e+00
1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,3.396656263257296082e-01,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
-1.000000000000000000e+00,1.000000000000000000e+00,3.558862053641789203e-01,1.000000000000000000e+00,7.688929738528010871e-01,1.000000000000000000e+00,-1.000000000000000000e+00
-1.858435240287247270e-01,1.000000000000000000e+00,-1.000000000000000000e+00,3.524814478779347837e-01,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00
-1.866315310410711359e-01,9.905815284281856981e-01,-1.000000000000000000e+00,3.706334005525497299e-01,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00
