3.861425865179925410e+01,3.701174403808761948e+00,1.115709965252147029e+01
2.240751416465886692e+01,4.298821428571428349e+00,1.273228417780748600e+01
2.556402432931774271e+01,4.147592857142856637e+00,1.252461910582064775e+01
2.705953449397661359e+01,4.140764285714285009e+00,1.261953603403948954e+01
2.837854465863548370e+01,3.974335714285714083e+00,1.245145371246400501e+01
2.850925482329435567e+01,3.994867142857143172e+00,1.211001337638831643e+01
2.632976498795322584e+01,3.950038571428570844e+00,1.238803445228301037e+01
2.923311188730597365e+01,4.290125918367346358e+00,1.189123752838338177e+01
3.079127714825527562e+01,3.843588841588647664e+00,1.136580375352671091e+01
2.722087083190577772e+01,3.860192558355954873e+00,1.224500447576826723e+01
3.908182033431394586e+01,3.603205602445298972e+00,1.102301586505936015e+01
3.036421593809989972e+01,3.841749999999999776e+00,1.148469123018849558e+01
2.967060757969266049e+01,3.861829605249998298e+00,1.235343296363048538e+01
2.819226011810234667e+01,4.150288937197630368e+00,1.149853188606974008e+01
2.854384515479259221e+01,3.844031102710481651e+00,1.235406677528649055e+01
2.612781711998454881e+01,3.841749999999999776e+00,1.243057371064521988e+01
3.498451081254020778e+01,3.589438483423579740e+00,1.165429961857689811e+01
3.587173383000556726e+01,3.831464807326047772e+00,1.111174399980344774e+01
3.419224960145126602e+01,4.007003176210875317e+00,1.101536743582828493e+01
2.536421659571063358e+01,4.007523865392953688e+00,1.202803205232651429e+01
3.665869078747530807e+01,4.001667120718512827e+00,1.086779782218154722e+01
2.680142454301964605e+01,3.987631971359566929e+00,1.154025769283897773e+01
2.376130109819732894e+01,3.997461565631711622e+00,1.239252946912438880e+01
3.270781872416004887e+01,3.752289522230729979e+00,1.127697287642353707e+01
3.716094449742074346e+01,3.999893852230086200e+00,1.082248553598170737e+01
3.070005683825917941e+01,3.655368868181276376e+00,1.232145380813877722e+01
2.936218373506345358e+01,4.009777896853704782e+00,1.127056549487972781e+01
3.086338379330609527e+01,3.688095817210662819e+00,1.201006769645956496e+01
3.193688354717597022e+01,4.006867605510038288e+00,1.113865731071539145e+01
2.537103876680851755e+01,3.996940135179447129e+00,1.190433194750452373e+01
3.174771345756039764e+01,3.999747979765124750e+00,1.116152267879834170e+01
2.847821651600956372e+01,3.808049210106645432e+00,1.171661444884946235e+01
2.867761891540900976e+01,4.000588786002812647e+00,1.134096775289489756e+01
2.912570852155134205e+01,3.999759805752934216e+00,1.129998129026107989e+01
3.695817481314211506e+01,3.585249999999999826e+00,1.123289088527480217e+01
3.452724863991738857e+01,3.995677142425073214e+00,1.097881761995171601e+01
3.258339286013757174e+01,3.590546050960688795e+00,1.223144686796725011e+01
3.311149030075579702e+01,3.585249999999999826e+00,1.217209719276971569e+01
3.804930299895410428e+01,3.733070486445653646e+00,1.089497600318911275e+01
3.368614499217388669e+01,3.658566095080705960e+00,1.139016897518247617e+01
2.491953816876492667e+01,3.897583001078861908e+00,1.225905518425904006e+01
2.878558425764364515e+01,3.724282838956218367e+00,1.229715510146166935e+01
2.670538827904368517e+01,3.853555411551059073e+00,1.185192902191485587e+01
2.806711228537525926e+01,3.931427389688650909e+00,1.144956980989105588e+01
3.339861723403245009e+01,3.929865986555647783e+00,1.106027771668312987e+01
2.605252615328973675e+01,4.000813861920187620e+00,1.170185105578666906e+01
3.132454069079463110e+01,3.736545466898447021e+00,1.148674961479360412e+01
3.152795944938267070e+01,3.623506444016238337e+00,1.225873041754303294e+01
2.453208313798597473e+01,3.998609212977991323e+00,1.213892025447845668e+01
3.897315014714617121e+01,3.935081474288981251e+00,1.070248918868349364e+01
