-1.452412314976854191e-01,-8.842976403717248135e-02,-1.093179617667841275e-01,-4.687965585573677929e-02,-2.288678036809404404e+00,-3.338991111151596414e+00,9.029408181296432190e-01,1.031975485712095519e-01,-4.703499696532418284e-01,-4.954527208602783617e-01
-2.571746000000008081e-02,-1.246028441793500807e-01,-1.421479364253393218e-01,5.403164117647057951e-02,-4.108288235294114799e+00,-2.795988235294117885e+00,2.484500000000004150e+00,2.988214285714283491e-01,-3.300625000000003695e-01,1.946308556149709545e-01
-1.550160200000000321e-01,-1.064806053105717687e-01,-1.273533347182229658e-01,-1.414741764705879090e-02,-3.550000470588230428e+00,-3.696153970588234472e+00,6.271249999999994884e-01,1.475928571428566372e-01,-5.571625000000004491e-01,6.400711641298073573e-03
-4.005458000000017282e-02,-1.262113410407240122e-01,-1.386086883175647599e-01,1.014935235294117111e-01,-2.414212705882349042e+00,-8.649822058823595228e-01,3.351874999999999716e+00,1.407642857142850090e-01,-1.533874999999991218e-01,-2.075404319210214510e-01
-1.905931400000000497e-01,-7.921089695804198194e-02,-9.935569982517483689e-02,6.074464705882298698e-03,-1.042174941176469360e+00,-7.853541911764736483e-01,3.163437500000000568e+00,-2.566428571428591709e-02,-2.499000000000020094e-01,-4.471925750719858428e-01
-3.640706120000002377e-01,-1.424985484635952482e-01,-1.580204282003291050e-01,-1.844043411764700879e-02,-7.194167176470589453e+00,-8.183844926470587922e+00,-2.031812500000004462e+00,-5.132857142856828148e-03,-9.656500000000001194e-01,-4.143232472233666641e-01
-1.747691719999999727e-01,-1.018452013060468508e-01,-1.251397753208556007e-01,7.450050705882343971e-02,-3.433379411764708067e+00,-2.192048161764706293e+00,4.030812499999996135e+00,-4.996142857142915616e-02,-1.406250000000000000e-01,-6.833060954339789106e-01
-3.249916057142876458e-02,-1.423671816886055153e-01,-1.521713619107363247e-01,-7.298551764705951683e-03,-5.815091647058828528e+00,-6.632113897058822261e+00,-1.164437500000001791e+00,2.901259183673463582e-01,-8.395250000000000767e-01,-9.779999432332360243e-01
-5.973389000000000060e-01,-8.854551566495741377e-02,-1.184402354857929662e-01,-2.890992118927188104e-02,-4.655595100227628791e+00,-6.279822889582774792e+00,-1.230250000000001620e+00,-1.582500000000002238e-01,-6.831624999999998948e-01,-1.425928190033259213e+00
-5.093815259600549261e-01,-9.195737469555725907e-02,-1.180846781828323033e-01,-3.849498986360971875e-02,-5.381698167894434448e+00,-6.972215475475298518e+00,2.624322204012585757e-01,-1.432630920387505391e-01,-5.363460264670969480e-01,-2.198849999999998417e+00
-5.972951414405420767e-01,-1.681774933462593102e-01,-1.713577647156049877e-01,-4.368712620433895522e-02,-1.040816949976256112e+01,-1.362271600318820575e+01,-4.976200471396509784e+00,-1.582425440531820549e-01,-1.449053169371589789e+00,-2.198849999999998417e+00
-5.984093110828287987e-01,-1.096583343265045696e-01,-1.294297589765645573e-01,-3.991477002914040062e-02,-6.180417430579055349e+00,-8.672446278592044422e+00,-2.490386401539559813e+00,-1.877955021893931153e-01,-9.407960494350842140e-01,-2.196813136821111456e+00
-6.066317000000001070e-01,-1.177537418487953624e-01,-1.265569111188152296e-01,-7.498289999999993571e-02,-3.400079722973138985e+00,-6.110574829626589377e+00,-2.002368727506887325e+00,-4.147500000000001741e-01,-8.410213540969593282e-01,-6.681619291316405196e-01
-6.005021742931544448e-01,-1.213643883996577966e-01,-1.549143430045556435e-01,-5.281895713862461150e-02,-6.986453667124422395e+00,-8.827316035614309442e+00,-2.612058292660179859e+00,-2.455627427894824244e-01,-9.656717383982691416e-01,-5.866926497652276140e-01
-5.317729156484893860e-01,-8.709406780782025237e-02,-1.098716341032539567e-01,-2.175243100679580266e-02,-3.778781227525737307e+00,-5.065265004458535003e+00,-6.604365961805669372e-02,-1.470783229963350536e-01,-5.644193331110436418e-01,-7.506842527872308324e-01
-4.814223989372495849e-01,-1.748857940614255146e-01,-1.819717264070183915e-01,-4.770290068660659744e-02,-9.782698404956526872e+00,-1.230975575478061046e+01,-4.439984462548562050e+00,-1.072147700510792667e-01,-1.361885589289215659e+00,-5.906916424245167718e-01
-5.704312878656170316e-01,-1.425864917531911025e-01,-1.543258106621763770e-01,-4.329815624035132648e-02,-8.645959187440471538e+00,-1.127111090220494205e+01,-3.254012765212088709e+00,-1.536652575504149354e-01,-1.127585843381625708e+00,-2.131036890614440793e+00
-3.766721906085018778e-01,-1.681604078693883231e-01,-1.684044833832112342e-01,-2.401514164712681421e-04,-7.109920999112603113e+00,-8.070969093661471305e+00,-1.731888703766415460e+00,-1.539213869229620890e-01,-9.214569234814842247e-01,-2.541139010913404661e-01
-4.117809118463584550e-01,-8.565491404737138326e-02,-1.071118592012981485e-01,-1.504580950882955515e-02,-3.229807517651440918e+00,-4.336063952318514936e+00,-2.905832139283859306e-04,-1.883001420614105470e-02,-5.577128514040659013e-01,-2.329499999999988802e-01
-4.091674120951757088e-01,-8.120907872599056332e-02,-1.081833606208241760e-01,-2.620478020434002797e-02,-4.168365543944673846e+00,-5.541553266520818255e+00,-2.353724033063997467e-04,-1.596420580909319042e-02,-5.577072201802248941e-01,-2.088856215232164359e+00
-6.066317000000001070e-01,-4.955397451263732211e-02,-8.380110164355111801e-02,-6.485239351371446803e-02,-9.651841303821164786e-01,-3.831776606333786361e+00,-1.230250000000001620e+00,-4.147500000000001741e-01,-6.831624999999998948e-01,-2.552507225536821522e+00
