-4.673017166328250482e-01,-8.873778525923017857e-02,-1.124656463635449466e-01,-1.812101937202686974e-02,-3.565204521874242971e+00,-4.964419335193298366e+00,-9.840366558731155067e-01,-3.795951714094769613e-02,-6.580499824007954857e-01,-1.595191838968901266e-01
-6.015650135565515644e-01,-9.482970692888265107e-02,-1.166910174765450614e-01,-4.562496810366512001e-02,-4.599364953048826976e+00,-7.294855345878353603e+00,-2.591703117918402910e+00,-2.748992475094129695e-01,-9.615101445329621299e-01,-2.285612004482517889e+00
-3.643962370599799216e-01,-8.740388058645895408e-02,-1.104715579602599529e-01,-8.869810904409969332e-03,-3.956160919863549452e+00,-4.888544941370774666e+00,-2.353724032886361783e-04,-1.197065113644590895e-03,-6.171787295883675029e-01,-2.003249999999999531e+00
-5.610898309510624626e-01,-8.114814144164428367e-02,-1.049195665979646697e-01,-2.698084630796571126e-02,-3.356263199253231022e+00,-5.204277204952290958e+00,-1.526551185528187915e+00,-2.269979385444562681e-01,-8.043937191656542751e-01,-2.063913568156001688e+00
-6.047104721204061839e-01,-9.531969635611867164e-02,-1.164366811372244126e-01,-6.088184977067895298e-02,-4.325325775537269379e+00,-7.553928350161481120e+00,-3.083095949966580207e+00,-3.617202402810950623e-01,-1.061974887344026897e+00,-2.512922928950475310e+00
-6.064403228768620036e-01,-9.238304614942416393e-02,-9.101970351529711789e-02,-4.884078613488601617e-02,-8.769120177178706399e-01,-3.587684341550680500e+00,-2.113737540282979666e+00,-4.094676058792905415e-01,-8.637905896311597331e-01,-4.245217883430356665e-01
-4.009867971310681067e-01,-7.768165277960764614e-02,-1.029014001060306327e-01,-1.504459821364467764e-02,-3.229759979782784285e+00,-4.335920806741153655e+00,-6.647611883536796995e-05,-6.993501762085685414e-03,-5.576899936122217127e-01,-1.353143751193663036e+00
-5.331569521859487182e-01,-7.106097737528069280e-02,-8.848740341531166620e-02,-3.222359375554634253e-02,-1.133964077391574676e+00,-2.716581006331676207e+00,-4.361498163873989142e-05,-2.742838402622194138e-01,-5.576876618916877248e-01,-8.544816331125115738e-01
-6.066317000000001070e-01,-4.516374221417979173e-02,-7.745810394867727600e-02,-4.948529999999995432e-02,-1.898663835723368720e-01,-2.794368320410793416e+00,-1.636178286788133818e+00,-4.147500000000001741e-01,-7.661541072685142950e-01,-2.194014260158807517e+00
-3.948853904398411663e-01,-8.565448711600429088e-02,-1.071114710115198820e-01,-1.504434035887186605e-02,-3.229749861325338145e+00,-4.335890338138458588e+00,-1.877481944845271755e-05,-2.995109551249264257e-04,-5.576851283205996879e-01,-2.329499999999988802e-01
-4.186959927916262814e-01,-1.008473254226872617e-01,-1.196391400493925783e-01,-2.113350516648776489e-02,-5.063665868921603419e+00,-7.170549551665143184e+00,-2.746826840255344848e+00,-3.505539597896234483e-03,-9.932250248732348297e-01,-2.021651282290550355e+00
-5.280541505544906755e-01,-7.849737628555647495e-02,-1.033321150101552399e-01,-1.504430545585228041e-02,-3.229748491730664028e+00,-4.335886214028018770e+00,-1.231815883429021596e-05,-1.464446889116253203e-01,-5.576844697738270185e-01,-1.238522646794013582e+00
-5.353086816827526961e-01,-5.308493079918741309e-02,-7.868596586507792257e-02,-3.947631881463309345e-02,-2.491282576434699081e-01,-2.032891469749234403e+00,-9.977708966601994689e-06,-3.282557042582254780e-01,-5.576842310597616148e-01,-1.632644473586569944e+00
-3.946262216507173681e-01,-8.142364675483496073e-02,-1.048773435850967328e-01,-1.504426208489823003e-02,-3.229746789864751833e+00,-4.335881089385594578e+00,-4.295076688975996149e-06,-1.566979261768963738e-05,-5.576836514599676775e-01,-8.273798752917684851e-01
-5.290836648985313140e-01,-6.886471842587399417e-02,-9.708753234792905085e-02,-1.851310024042124303e-02,-2.806560237644287525e+00,-4.008903140582983582e+00,-3.479011827067779450e-06,-1.722579987343073604e-01,-5.576835682254746018e-01,-2.024930266043751814e+00
-5.285553772736767408e-01,-8.497412909998736108e-02,-1.054695780311439290e-01,-1.673407156697015452e-02,-3.023594792993936409e+00,-4.176595843543818631e+00,-2.817999405380078315e-06,-1.590193750488007041e-01,-5.576835008055454068e-01,-2.435113591677975364e-01
-6.066317000000001070e-01,-7.952179333049774757e-02,-1.063617611055374113e-01,-7.498289999999993571e-02,-3.250079419448852036e+00,-6.651386340036392397e+00,-2.354924645900730695e+00,-4.147500000000001741e-01,-9.131010373115540091e-01,-2.785650000000000404e+00
-5.026727988645514067e-01,-1.303361278396905909e-01,-1.401373040054717523e-01,-1.818929999999996383e-02,-7.126162103110871726e+00,-9.498944857007540321e+00,-4.083792942838613271e+00,-6.392253446581941390e-02,-1.266566325118267500e+00,-2.003249999999999531e+00
-3.246905485628442944e-01,-1.552922790364727468e-01,-1.592950637137847403e-01,-6.565995486758063882e-02,-8.624593941832088717e+00,-1.263190743803160743e+01,-5.680750000000003297e+00,-6.016552181524259524e-02,-1.593062500000000270e+00,-2.610844778767136276e+00
-4.314687147693215818e-01,-1.773621187279864064e-01,-1.770490236434024145e-01,-4.738752886267022513e-02,-1.085376452231354705e+01,-1.435428910707830497e+01,-5.680750000000003297e+00,-2.220836808139425855e-02,-1.593062500000000270e+00,-2.268236791175068490e+00
-5.973389000000000060e-01,-1.582201225355862051e-01,-1.591019089262534214e-01,-1.818929999999996383e-02,-8.957639078792627885e+00,-1.170413034891769044e+01,-5.521357013433263461e+00,-1.582500000000002238e-01,-1.560474773120530401e+00,-2.003249999999999531e+00
-6.047552496643426867e-01,-7.753107729912228629e-02,-8.487849094854846288e-02,-4.316584948941809552e-02,-4.436583466705528167e-01,-2.767364288286568552e+00,-1.230250000000001620e+00,-3.629561906964391405e-01,-6.831624999999998948e-01,-3.890534343088631886e-01
-5.507296685350355769e-01,-8.185607832928240568e-02,-9.714971287984966453e-02,-2.742006859856560563e-02,-1.987547691799338878e+00,-3.540281635268620164e+00,-3.457896104768600765e-01,-2.322947555148071608e-01,-5.929520072403047237e-01,-3.003468283572097164e-01
-3.954613342550707955e-01,-7.452965378560263976e-02,-1.012369299795087552e-01,-1.504424115304670018e-02,-3.229745968508069609e+00,-4.335878616124176688e+00,-4.229666110688867775e-07,-9.323133258525295730e-04,-5.576832565242977324e-01,-1.795985032954840577e+00
-3.950395841153769849e-01,-1.483867211187530344e-01,-1.537399260110857979e-01,-7.137731837533076162e-02,-7.927096054798923319e+00,-1.209298162170162882e+01,-5.680750000000003297e+00,-1.754304524757643868e-01,-1.593062500000000270e+00,-2.718045344537452834e+00
-6.048261464208982696e-01,-4.580060626844167926e-02,-7.824968824808567480e-02,-4.340461335963641254e-02,-4.145300089758450213e-01,-2.744858108035291622e+00,-1.230250000000001620e+00,-3.649130839962539952e-01,-6.831624999999998948e-01,-2.092549025014193376e+00
-3.271410670714066660e-01,-1.648188828788535454e-01,-1.669586872492110630e-01,-5.777253174982532880e-02,-9.586831335223884309e+00,-1.337538578022799030e+01,-5.680750000000003297e+00,-2.961172103210785167e-04,-1.593062500000000270e+00,-2.462955595309226808e+00
-5.321976701169502944e-01,-5.910158995202868804e-02,-8.770787154511430761e-02,-2.900096825506565112e-02,-1.527074944902246045e+00,-3.020299760730726035e+00,-1.194516094926711958e-07,-2.503035508234181528e-01,-5.576832255673007666e-01,-1.874790991001846763e+00
