1.000000000000000000e+00,1.000000000000000000e+00
6.668409066666657337e-01,1.499608062436803557e+00
4.634023867021873633e-01,6.108403431895749414e+00
5.773895925769256809e-01,3.124973284110302174e+00
8.233011522126287840e-01,1.214622373978818670e+00
5.168678768446306471e-01,4.544170758530198029e+00
4.249849302484810520e-01,7.472214416188577957e+00
6.205566635404190512e-01,2.280772822210789030e+00
5.462787945518683408e-01,3.814501776435459401e+00
4.893662217641751022e-01,5.304696689459476033e+00
4.065365178395093926e-01,8.219094335850430255e+00
4.437478353298738298e-01,6.774953166583967068e+00
7.377778478810156360e-01,1.355421557955578393e+00
9.052531807960215726e-01,1.104663337521403887e+00
6.431242619851653686e-01,1.884449956916204760e+00
5.985523641004260043e-01,2.694956088765933178e+00
4.157665830211951796e-01,7.836454910033436860e+00
5.615534669991095740e-01,3.465474995332858743e+00
4.763762971662929280e-01,5.694314600513871838e+00
5.030386729857881933e-01,4.915468433611215104e+00
5.313264331559848230e-01,4.174603729057627000e+00
3.972823208045725973e-01,8.619742816601208446e+00
4.340459300516072982e-01,7.127348497142945938e+00
4.535802737555106878e-01,6.432796541602664675e+00
7.790787942410459799e-01,1.283567217323850373e+00
7.018116852890716739e-01,1.424885874599455482e+00
9.520837061203429874e-01,1.050330403505125076e+00
8.617868995361955831e-01,1.160421596556794555e+00
6.549072358581866649e-01,1.688573407880033850e+00
6.095783844866971002e-01,2.483350559541556812e+00
6.317250424756749583e-01,2.080773086748600065e+00
5.883210008862134188e-01,2.898273895090625274e+00
5.389090432443266465e-01,3.989207178478980875e+00
5.696278295419998638e-01,3.288727164548781001e+00
4.697362600577081881e-01,5.901988615797161053e+00
5.241057698675275489e-01,4.356083918780808695e+00
5.537855467764940531e-01,3.640273049607481770e+00
5.103205626231770431e-01,4.716869230165561255e+00
4.962223300698948014e-01,5.106589560869670308e+00
4.112799647398380776e-01,8.020048454903083268e+00
4.019676931282970545e-01,8.414346084196875353e+00
4.205257071658524692e-01,7.645831783388488567e+00
4.486436099247882447e-01,6.602585198199617089e+00
4.829523670879692920e-01,5.494183270424306542e+00
4.388645014063285998e-01,6.950264730210842679e+00
3.930440940046846521e-01,8.809706811910157143e+00
4.584262901288437275e-01,6.269630503777594122e+00
4.295158406244864446e-01,7.297443347012414705e+00
8.003890961937745185e-01,1.249448704291006074e+00
7.605425199258880609e-01,1.314850877893646519e+00
6.837043178643777974e-01,1.462633240150580827e+00
9.261570788450841363e-01,1.079730450526813268e+00
7.194014936589839815e-01,1.390044375518112885e+00
8.837773027564722605e-01,1.131506768595474277e+00
9.763602304251784991e-01,1.024212138960767682e+00
6.035669508542162998e-01,2.597728303136439543e+00
6.608606932574424553e-01,1.592247472329894498e+00
5.828814161204267652e-01,3.009303801179583626e+00
6.261335268277247179e-01,2.179723980807915407e+00
6.488123423014585667e-01,1.788950968841808820e+00
8.424121279819212216e-01,1.187070349720318330e+00
6.373152954725513908e-01,1.983582510257421827e+00
5.937168925096457661e-01,2.790131105400493805e+00
6.153384804343430270e-01,2.375916430410889735e+00
5.066113788977876231e-01,4.817301505021304386e+00
5.656192575639379383e-01,3.375816253687703661e+00
4.929943182946008307e-01,5.198979639500308281e+00
4.730447772630931302e-01,5.797775355020774235e+00
5.350634257104190938e-01,4.082640661975680985e+00
5.202889931385880073e-01,4.454069420422648307e+00
5.276230223306579425e-01,4.267048070577251551e+00
4.860397309330901638e-01,5.402114796024783061e+00
5.735258686141238016e-01,3.205203606909050151e+00
