1.192369342924581765e+01,6.074837645467825496e+03,-3.307974350213762373e+05
1.068937657279441744e+01,8.951995900817910297e+03,-4.584814167202045792e+05
1.040063638016121317e+01,6.614873546944932968e+03,-4.856582527867236058e+05
1.053745907306109508e+01,8.505302614074540543e+03,-4.052385638072110596e+05
1.041021230225327265e+01,1.223172234271878551e+04,-6.047296630218682112e+05
9.282013480383444204e+00,1.362368274581331025e+04,-6.231236498223273084e+05
9.554208905702219923e+00,1.326173580907025098e+04,-6.111199828114429256e+05
9.266803568570358252e+00,9.012692393109675322e+03,-4.800197775265856762e+05
1.132852761226356009e+01,1.409230166392980209e+04,-4.753152656883484451e+05
1.077873704845065106e+01,8.593999476513057743e+03,-4.671616654604267096e+05
1.167131742044984044e+01,1.046825326384848086e+04,-5.019303584033506340e+05
1.178870649764618861e+01,1.265486137371974110e+04,-4.903307512511774548e+05
9.084589798792970683e+00,7.908499325623810364e+03,-4.900474080615538405e+05
8.905775611290051685e+00,1.078160685730684963e+04,-6.355105429749314208e+05
1.001399803216759032e+01,8.906690998421247059e+03,-5.000529783547882689e+05
9.618554018099837677e+00,6.151057067337515036e+03,-4.593797070252439007e+05
1.075044477132982124e+01,7.898405348796119142e+03,-5.091616400976640871e+05
8.689845063737099196e+00,7.057717582953215242e+03,-4.509671007737383479e+05
8.428288370930234308e+00,8.721694358655275209e+03,-5.293996491615786217e+05
8.960885493075158692e+00,6.473569401850421855e+03,-4.587743874724257039e+05
8.741664604317872289e+00,7.178314599869726408e+03,-4.855832264208618435e+05
9.001480117028785699e+00,9.082261279713491604e+03,-5.456511444295479450e+05
8.776136429038588815e+00,6.731885884656454436e+03,-4.680133395227092551e+05
9.317052280158836908e+00,5.735229341103446131e+03,-3.909530894843008136e+05
9.364768565440748205e+00,1.051726667082880886e+04,-5.627102410933390493e+05
9.142196120817345673e+00,1.079872004588393975e+04,-5.445740021902386798e+05
9.162447247791327243e+00,1.081456021987730492e+04,-5.435540336901119445e+05
9.737083689362792782e+00,5.300662955848960337e+03,-3.686917477881200030e+05
8.481294658914418250e+00,8.078901558042871329e+03,-5.084640353067055694e+05
1.385340184114800444e+01,5.550110912120245303e+03,-3.278354144616056001e+05
9.880856062708330612e+00,5.278118042578593304e+03,-3.705073701676230412e+05
8.466539639739329104e+00,8.333174743686220609e+03,-5.089875995519418502e+05
1.033578537334990166e+01,5.321317721306116255e+03,-4.009666912473373814e+05
8.457748072326651823e+00,8.271931551056390163e+03,-5.126038700316323666e+05
8.612729984892355972e+00,9.436738084102591529e+03,-5.911822583394290414e+05
9.884166248820768885e+00,5.270655597935983678e+03,-3.717841460420893854e+05
8.739002716173407848e+00,9.314073928005442212e+03,-5.222190627851064783e+05
8.513984325815465937e+00,8.674595040769598199e+03,-5.366305530144684017e+05
8.781770936022319063e+00,9.375387644577840547e+03,-5.116471456771481899e+05
8.873828272521903315e+00,9.398335531616923618e+03,-5.116618376448247582e+05
8.856413167608129910e+00,7.366869634381823744e+03,-5.022488418855365016e+05
8.818429174816122540e+00,8.096463817614498112e+03,-5.504862327814786695e+05
1.177252487878765663e+01,4.923405677890080369e+03,-2.575501762795614777e+05
8.775460553420488807e+00,8.724793948469747193e+03,-5.406769254628918134e+05
8.772084484125070247e+00,7.015021024806110290e+03,-4.950912338431935059e+05
1.030202306967315806e+01,5.018500455961571788e+03,-3.694524036725496990e+05
8.869031673525119785e+00,7.364758892023417502e+03,-5.025518602171297534e+05
9.897120493006339004e+00,5.302060714202362760e+03,-3.748967353912696708e+05
8.549576637199979956e+00,7.771139611271228205e+03,-5.065196322159571573e+05
8.755935641806033232e+00,7.007848661262499263e+03,-4.942086221345697413e+05
9.300713196215532719e+00,7.441295494928250264e+03,-5.313231900047564413e+05
8.625569958200282272e+00,7.172775251556542571e+03,-5.008594321318644797e+05
8.801805621203419250e+00,9.645802859042871205e+03,-5.223102006674791919e+05
8.681971734961907217e+00,7.241033850514661935e+03,-5.057814472024464631e+05
8.626386188015056078e+00,7.174815750563222537e+03,-5.010111299123431090e+05
8.466954583032306303e+00,1.092598645652629057e+04,-6.126293359502609819e+05
8.797047257566607215e+00,9.598885307764192476e+03,-5.268664586429944029e+05
8.821078449956008427e+00,9.440274488360817486e+03,-5.404077461684440495e+05
1.061744335614847934e+01,9.446431174450504841e+03,-5.455348465628774138e+05
1.026291442811213450e+01,4.664159895287319159e+03,-3.291890151556975907e+05
1.395500481663023074e+01,5.948766780970619038e+03,-3.458321080607426702e+05
1.050569580168638240e+01,6.578795511416621594e+03,-4.320556411622542655e+05
1.012175178982340640e+01,8.100431451154837305e+03,-5.665491506422503153e+05
9.050006556719255357e+00,9.611909132053513531e+03,-5.259236758030195488e+05
1.118677296278768019e+01,6.355832652406631496e+03,-4.063260770349584636e+05
1.344515170355356126e+01,5.487126553242967020e+03,-3.095526891830484965e+05
8.992829089091486594e+00,9.593727554567598418e+03,-5.272134825923616299e+05
9.783053758873100136e+00,9.380633149420835252e+03,-6.165043486946529010e+05
9.910675514473117786e+00,8.766737016092847625e+03,-5.107998261249581701e+05
9.991526558403723612e+00,8.720052515034483804e+03,-5.919216075691378210e+05
9.295648077708950296e+00,8.443073947867718744e+03,-5.742602612694617128e+05
9.296235872255017796e+00,9.347148650963541513e+03,-5.416178356122837868e+05
9.937924758575931605e+00,8.444528760315926775e+03,-5.125540736546382541e+05
9.957764365020121744e+00,8.444892512625958261e+03,-5.118954146182173863e+05
9.362303086165249866e+00,8.498376081522339518e+03,-5.040602846218605409e+05
