-2.570683867570592085e+00,-9.075324675324694113e-01,2.648279301745631642e+00,-7.700145715737569674e-01,-1.571153846153845235e+00,-4.052479749221338716e+04,-4.564752025077866274e+05,-1.443308755094645235e-01,1.076605577336735564e-01
-2.568190749027111863e+00,-2.528856088560885951e+00,9.889857674060774428e+00,-2.683392173355548138e+00,-6.293461538461538218e+00,-3.350074832757650438e+04,-4.634992516724235029e+05,-1.538614799395291444e-01,7.836666849432680770e-01
3.042791880300033114e-02,-2.505964912280701284e+00,-4.054877408974851605e+00,2.095310464841269038e-01,1.088846153846154907e+00,-2.522331004883985952e+04,-4.717766899511601659e+05,-1.189273419633513629e-01,-1.714281614158657430e+00
2.717021915340733784e-01,-3.696113744075828933e+00,-9.069220557557358120e-01,-1.311249665243169105e+00,-1.921153846153844880e+00,-3.122715695139917079e+04,-4.657728430486008292e+05,-1.035761416526415901e-01,-2.005778241594904809e+00
-3.994723105666242446e+00,3.345549738219894209e+00,8.350427350427349182e+00,-1.942102120322131142e+00,-1.129615384615384910e+00,-3.467117037558823358e+04,-4.623288296244117664e+05,-1.783853961870670302e-01,-7.542897318086365654e-01
-2.087721337517919551e+00,4.447453416149066641e+00,4.101339137492157505e+00,-2.082523039335184123e+00,1.056538461538463425e+00,-4.250066704413075786e+04,-4.544993329558692640e+05,-1.506476238821660707e-01,-3.003028943676043117e+00
-1.046312933152433011e+00,-6.597014925373141381e-01,6.446038402118734467e+00,-2.170563849446951465e+00,-2.809615384615383071e+00,-2.605037328732049355e+04,-4.709496267126795137e+05,-1.502830812165841246e-01,-2.676224676969685135e+00
4.903273503922456200e-01,-7.290574712643677735e+00,-2.825730477070855784e+00,-2.696011497098051990e-01,-5.184230769230766533e+00,-1.797817754060817242e+04,-4.790218224593918421e+05,-9.249600355506643057e-02,1.580879879727084658e+00
-2.209426577173216444e+00,-5.184768683274022294e+00,3.851650855462114720e+00,-1.061801746016236336e+00,-6.546538461538461640e+00,-2.166796406304631819e+04,-4.753320359369536745e+05,-1.534402475805074773e-01,3.230944014859242763e+00
-6.901735500583860983e-02,-4.770135746606333882e+00,2.357517358650987660e+00,-1.939079817856470100e+00,-4.457307692307691305e+00,-1.969264100656013397e+04,-4.773073589934398769e+05,-1.321992741282818351e-01,-7.637328569639767473e-01
-2.013753023687453236e+00,-4.071535269709544380e+00,-8.542497037595708775e-02,-5.110370253200766655e-01,-2.965769230769230269e+00,-2.906391672783836839e+04,-4.679360832721616607e+05,-1.282488753675470050e-01,1.822915261425793521e+00
-2.758925060083022629e+00,1.611712707182320514e+00,8.442340163373341255e+00,-2.061647991099972543e+00,-2.018076923076923102e+00,-2.279031979848697665e+04,-4.742096802015129942e+05,-1.305648259989652116e-01,-1.167574192162132096e+00
-2.461948202262567165e-01,-5.002231075697210372e+00,-1.889987386220301602e+00,-6.125290921283266243e-01,-2.933461538461535234e+00,-3.568319671978538099e+04,-4.613168032802146045e+05,-1.490214189515184084e-01,2.703373883382020892e-01
-1.754370374684697254e-01,-3.370990654421095911e+00,-3.380071270496296520e+00,-2.078584461555301743e-01,-9.999999858645303163e-05,-3.592928979383812839e+04,-4.610707102061618934e+05,-1.300571552266900910e-01,-1.115510050746540749e+00
-6.924595815942131694e-01,-2.507637020143457462e+00,-2.304260292774912955e+00,1.456065524735290495e-01,-9.999999995424779797e-05,-2.458773791303062899e+04,-4.724122620869693928e+05,-1.334394261598993714e-01,-8.418350871455595463e-01
6.959710419899334255e-01,-4.720956225791852034e+00,-5.226629014199588141e+00,-2.723961175608557994e-02,-1.000011967959846260e-04,-2.987244793742831098e+04,-4.671275520625716890e+05,-1.294334144898981465e-01,-1.329887176378716784e+00
-4.845150128051933791e-02,-3.487596840768240725e+00,-3.613952791709808210e+00,-3.053473650133398110e-02,-9.999999996845865269e-05,-2.607816211563399702e+04,-4.709218378843659884e+05,-1.256550411487716845e-01,-1.044332093644175785e+00
-7.051499055236165603e-01,-1.273675824459678196e+00,-5.779843389182452995e-01,-1.257936199395125243e+00,-9.999999996845865269e-05,-4.626056355477325997e+04,-4.507394364452267182e+05,-1.526030042851807544e-01,-2.020913983695154847e+00
3.702778711458520888e-04,-3.588873570169074156e+00,-3.749306680737984010e+00,-1.094491057640922804e-03,-9.999999997911679372e-05,-2.582527836354092142e+04,-4.711747216364590568e+05,-1.247789243091118883e-01,-1.037311805986533164e+00
