-5.556371420393020344e-01,-3.598441558441558996e+00,-8.542497037595708775e-02,-1.347590748439975172e+00,-2.427307692307691944e+00,-3.743343057203259377e+04,-4.595665694279674208e+05,-1.175960351101884571e-01,-6.134827405342644369e-01
-1.415831469629399209e+00,-1.398628950865775877e+00,-7.303535422924767317e-01,-7.196168408753713663e-01,-3.999999999801939765e-04,-4.158043883758907759e+04,-4.554195611624109442e+05,-1.620160502451381823e-01,-8.563548026316993855e-01
-6.657838213194366972e-02,-2.650622060337486374e+00,-2.444133822279916046e+00,-2.527723822761345218e-01,-3.999999999926284744e-04,-3.284369477271306823e+04,-4.641563052272869390e+05,-1.226134374336680100e-01,-1.863475668827227594e+00
-5.618283767068472656e-01,-3.161480566364001987e+00,-3.210335202962102841e+00,-2.868746209896677613e-02,-3.999999999872994039e-04,-2.342574142855924219e+04,-4.735742585714407614e+05,-1.268815146565380469e-01,-5.170949615636692975e-01
-6.444971939174273245e-01,-3.485820588263601749e+00,-3.583598900373266005e+00,-3.494259666247501173e-03,-3.999999999837466902e-04,-2.840022792320316512e+04,-4.685997720767968567e+05,-1.436864814824409253e-01,-2.770693714130556540e-01
-5.834914915235343003e-01,-1.138557432710555872e+00,-4.408347485921666475e-01,-6.409746063130405958e-01,-3.999999999766412628e-04,-3.456866752846217423e+04,-4.624313324715378112e+05,-1.595701177690556638e-01,-2.195652820084725843e+00
-7.823066469465596029e-01,-2.565071034105692149e+00,-2.297142978239897104e+00,-4.563287981956563044e-01,-4.000000000068393291e-04,-3.860537491702264379e+04,-4.583946250829773489e+05,-1.328189897868732872e-01,-8.557800557546406672e-01
-1.070129674602959824e-03,-1.924649502669437240e+00,-1.610315198462384245e+00,-8.280524018569277445e-01,-2.500000048288875121e-05,-2.678344579359808995e+04,-4.702165542064019246e+05,-1.035536395925987230e-01,-2.295487914539200869e+00
-6.767293196878894079e-01,-8.398518722496515210e-01,-1.657268160101210697e-02,-1.474472071913522697e+00,-4.000533006738304920e-04,-4.648848672241297754e+04,-4.505115132775870152e+05,-1.356656690512534902e-01,-2.402634945043726766e+00
-1.170868716389589004e+00,-2.301216971597652261e+00,-1.371698262881437813e-02,-9.831509943747054336e-01,-1.158973002696959353e+00,-2.562888247172756382e+04,-4.713711175282724435e+05,-1.272106203331286878e-01,-4.192843849081937524e-01
-1.030893165741614048e+00,-1.777135697990212648e+00,-2.797914490674457966e-03,-1.151005320557645817e+00,-7.592651255924891540e-01,-3.243200827237275371e+04,-4.645679917276272317e+05,-1.221225124832042708e-01,-1.030714977292288781e+00
-1.289986677945842430e-01,-3.111690120214525734e+00,-3.999825213433894078e-03,-1.640847346941079365e+00,-1.935439127355581546e+00,-3.750724978554535483e+04,-4.594927502144546597e+05,-1.102217316318837292e-01,-1.845869477006485848e+00
-1.064216291663287350e+00,-1.832358283602975035e+00,-3.687813981976262312e-04,-1.095559157282254503e+00,-8.045506765751866407e-01,-3.186228277434773918e+04,-4.651377172256522463e+05,-1.171381491686140086e-01,-9.468015582006779063e-01
-1.193786894831596612e+00,-1.642936565642106217e+00,-2.741768950325962351e-03,-9.036788924400536160e-01,-6.534291742758397969e-01,-3.121128304778863094e+04,-4.657887169522113400e+05,-1.137663501892542950e-01,-8.871633808613275107e-01
-9.133150859019778522e-04,-3.065540829019019142e+00,-3.020883063659795198e+00,-6.410223725457999677e-01,-4.005699082696434488e-04,-3.456915605134515499e+04,-4.624308439486548305e+05,-1.476811356061137337e-01,-1.576444338539401802e+00
-1.046255836089521551e+00,-1.649356376962828108e+00,-2.463152592294903798e-03,-9.007304996532052854e-01,-6.586321950117948187e-01,-3.118278568845737027e+04,-4.658172143115426297e+05,-1.139937107119609605e-01,-1.093893124539980999e+00
-1.247201974760595355e+00,-1.553163181944821503e+00,-2.400467039972653538e-03,-5.893480166018001398e-01,-5.911538465473629156e-01,-2.243216266811601963e+04,-4.745678373318839585e+05,-1.039079596687485785e-01,-7.292653419457384434e-01
-9.937463453117914014e-01,-1.648571782617098691e+00,-1.346001512345651463e-03,-9.349381473672710996e-01,-6.586325815473184075e-01,-3.151339791285669344e+04,-4.654866020871432847e+05,-1.170714468181754397e-01,-1.174515567363731083e+00
-1.167191457166095070e+00,-1.337993733189417611e+00,-6.434898431074032032e-03,-8.810938572299171767e-01,-4.170594007549641713e-01,-3.099934887712916679e+04,-4.660006511228708550e+05,-1.150707226068643785e-01,-1.096172138728119139e+00
-1.974434213208034805e+00,-9.198874379722230543e-01,-8.793963764949452866e-02,-7.012590182230837854e-01,-8.508612243884883242e-06,-4.137184208245042828e+04,-4.556281579175496008e+05,-1.307118634847583838e-01,-5.059509848381069652e-01
-7.910417088542951447e-01,-3.635692235185340238e+00,-3.114713904269095224e-02,-1.171929174212133162e+00,-2.648076923068727773e+00,-4.526675046371975623e+04,-4.517332495362802292e+05,-1.203911600161842732e-01,-2.518207819561855132e-01
