1.834707692307692355e+02,2.809269230769231029e+01,1.469230769230769340e+01,9.284230769230768843e+00,1.753846153846154010e+01,7.453846153846154232e-01
1.930338461538461559e+02,2.584346153846153982e+01,1.238461538461538503e+01,1.014038461538461533e+01,1.507692307692307665e+01,6.715384615384615286e-01
2.504123076923076781e+02,2.640576923076923066e+01,1.776923076923077005e+01,8.142692307692307452e+00,1.723076923076922995e+01,6.623076923076922640e-01
2.599753846153845984e+02,2.696807692307692506e+01,1.700000000000000000e+01,1.128192307692307850e+01,1.630769230769230660e+01,7.269230769230768940e-01
2.695384615384615472e+02,3.090423076923077161e+01,1.315384615384615330e+01,8.713461538461539035e+00,1.600000000000000000e+01,6.899999999999999467e-01
1.739076923076923151e+02,2.528115384615384542e+01,2.084615384615384670e+01,9.855000000000000426e+00,1.661538461538461675e+01,6.807692307692307931e-01
1.643446153846153948e+02,3.034192307692308077e+01,1.623076923076922995e+01,8.428076923076922355e+00,1.569230769230769340e+01,6.530769230769231104e-01
2.121599999999999966e+02,3.202884615384615330e+01,1.392307692307692335e+01,1.071115384615384691e+01,1.476923076923077005e+01,7.176923076923076295e-01
2.217230769230769170e+02,2.753038461538461590e+01,1.853846153846154010e+01,8.998846153846153939e+00,1.415384615384615330e+01,7.361538461538461586e-01
1.547815384615384744e+02,2.977961538461538638e+01,2.007692307692307665e+01,1.156730769230769340e+01,1.538461538461538503e+01,7.084615384615384759e-01
2.025969230769230762e+02,2.921730769230769198e+01,1.546153846153846168e+01,1.099653846153846182e+01,1.784615384615384670e+01,6.438461538461538458e-01
2.312861538461538373e+02,3.146653846153846246e+01,2.161538461538461675e+01,9.569615384615385523e+00,1.692307692307692335e+01,6.992307692307692113e-01
2.408492307692307577e+02,2.865500000000000114e+01,1.930769230769230660e+01,1.042576923076923201e+01,1.446153846153846168e+01,6.346153846153845812e-01
1.839665807055860967e+02,3.231000000000000227e+01,1.572871428571416175e+01,1.171000000000000085e+01,1.645401473048380581e+01,7.500000000000000000e-01
2.337704622690471581e+02,2.936628527994539439e+01,1.696191719272246701e+01,1.145576249851779416e+01,1.602870185919633883e+01,6.766786506005395552e-01
1.633025825107185369e+02,2.840576515610071695e+01,1.514633847894832819e+01,1.130233693526382233e+01,1.400000000000000000e+01,7.394156845505949205e-01
1.514217006016487801e+02,2.843169277828661023e+01,1.840004167902634435e+01,8.373216056704235299e+00,1.513302426195833128e+01,6.300000000000000044e-01
1.619073146176732223e+02,2.717598238411863321e+01,1.514644959005944536e+01,1.130222582415270516e+01,1.530606490520882979e+01,7.499647167757060862e-01
1.631796510483795828e+02,2.745732075819930884e+01,1.444394996743569060e+01,1.081036497720497458e+01,1.711235355026770577e+01,6.914010811604850426e-01
2.167705811408276020e+02,2.918473328060922967e+01,1.514649074232282011e+01,1.130218467188933218e+01,1.530610605747220276e+01,7.487906778608672820e-01
1.522356749602201944e+02,2.589323745967280743e+01,1.545732543425568828e+01,1.023851432402888229e+01,1.722144724986345921e+01,7.245590367147417554e-01
1.833901087309509137e+02,2.785442233796504397e+01,1.514650598390183944e+01,1.130216943031031285e+01,1.528159844882696916e+01,7.487754362818481724e-01
1.849755065465538166e+02,2.864963088958655746e+01,1.514649074232281301e+01,1.130218467188933751e+01,1.444321700989658908e+01,6.637686408092442480e-01
1.722267562706249748e+02,2.674878849708455064e+01,1.514651162893111191e+01,1.130216378528103860e+01,1.572864668251993159e+01,7.487706200728335704e-01
1.743998708366827088e+02,2.645181556517691490e+01,1.514651162893110836e+01,1.130216378528104393e+01,1.602070173020888788e+01,7.497863829393346391e-01
1.533358866274754178e+02,2.664046827034860243e+01,1.682554721512078899e+01,8.266361480800988204e+00,1.663503862809454148e+01,6.481299667977040713e-01
2.008585318801544020e+02,3.079303642691380816e+01,1.514644959005944713e+01,1.130241471304161394e+01,1.530606490520883156e+01,7.499647167757066413e-01
2.153983774706291001e+02,3.230999999326351713e+01,1.514649073271456281e+01,1.130218470077434212e+01,1.599162176861662310e+01,7.487906464794151784e-01
1.934553403347591711e+02,3.219463442775428774e+01,1.514609112183005557e+01,1.130216378528104215e+01,1.461999085031901835e+01,7.207966052483896213e-01
2.068092819904611304e+02,2.791489118376466294e+01,1.454152583826178358e+01,1.087896808678324945e+01,1.450896342713270215e+01,6.976765442122054850e-01
1.764622538552249580e+02,2.500000000000000000e+01,1.368531963616710811e+01,1.027962374531695389e+01,1.490262564942798384e+01,6.478518227852798628e-01
1.689364914280358505e+02,2.818886967459231130e+01,1.514609112183006445e+01,1.130216378528103327e+01,1.461999085031903967e+01,7.188437543069792213e-01
1.650730588916233046e+02,2.750125739667625879e+01,1.514609112183006800e+01,1.130216378528102972e+01,1.400002520737784018e+01,7.499999023582740731e-01
1.524651203786941380e+02,2.554969445429480146e+01,1.338098399956319362e+01,1.006658879969421605e+01,1.483894378128012370e+01,6.914010811604849316e-01
1.509362281769830361e+02,2.513763807788127735e+01,1.350233809547510511e+01,1.015153666683257505e+01,1.431345547470283286e+01,7.176923076923075184e-01
1.815679275906143175e+02,3.029720638016846479e+01,1.514609112183006978e+01,1.130216378528102794e+01,1.400035083937197378e+01,7.008578582478344199e-01
2.209749797955468580e+02,3.230999999993796479e+01,1.572871427255636512e+01,1.170999999060895469e+01,1.602870182819995648e+01,7.394157116303502475e-01
1.930328037141698587e+02,3.181015073751266087e+01,1.514609112183007866e+01,1.130216378528102084e+01,1.423889874665916011e+01,7.009032486805653051e-01
1.651893040823448757e+02,2.752381393133168785e+01,1.514609112183006268e+01,1.130216378528103505e+01,1.461987403392986629e+01,7.496565127045604626e-01
1.541043277510362088e+02,3.075806281552322829e+01,1.331719210653831809e+01,1.107402239656629206e+01,1.651800300223865392e+01,7.483252344631133868e-01
1.656050256872308069e+02,2.500005095415960099e+01,1.442935844823036007e+01,1.080045091376129740e+01,1.401252896970495421e+01,7.499999023582742952e-01
1.933755481696630909e+02,2.902146626682033315e+01,1.534992043990727595e+01,1.015153666683257683e+01,1.743722977655515649e+01,7.499990008469419323e-01
1.537376439024342289e+02,3.080442519262178180e+01,1.200000000000000000e+01,8.000000000000000000e+00,1.418387854693799532e+01,6.329618154895688686e-01
1.651154433941736102e+02,2.752381393133169141e+01,1.692028890816175490e+01,8.886556495598055605e+00,1.451013128320979462e+01,7.038795997032173402e-01
1.650730552956053714e+02,2.750340560934002454e+01,1.687059147616004395e+01,8.796652128422026706e+00,1.400002520737784195e+01,7.247999560221766169e-01
2.146159473018194888e+02,3.007166987448396966e+01,1.514649074232280412e+01,1.130218467188934817e+01,1.753323357043864661e+01,7.445272275963278341e-01
1.673280730455749108e+02,2.791489182469244312e+01,1.709446612405220733e+01,9.129168854242651676e+00,1.450775783031724409e+01,6.647327741513737731e-01
1.649917458285858913e+02,2.750126719443050760e+01,1.695340037740660577e+01,8.713492448295449222e+00,1.400000228210135234e+01,7.282368458848631487e-01
1.650314592809830572e+02,2.750125810099692458e+01,1.515411284681818671e+01,1.130747557190183272e+01,1.400000034699698404e+01,7.499972336358166070e-01
1.718743884537348663e+02,2.865038993898868824e+01,1.715411030696453309e+01,1.090249610065407815e+01,1.425796745104083207e+01,7.499992545258394872e-01
1.608662324097270186e+02,2.679418327409702982e+01,1.532965930969614554e+01,1.032225073534645965e+01,1.665155196810730587e+01,6.708364640047532745e-01
1.889624200271205723e+02,2.968651552769263802e+01,1.612543977988199018e+01,1.015153659596931845e+01,1.740758096908664498e+01,7.499990002937848566e-01
1.930328037141698871e+02,3.197810619728345927e+01,1.514609112183008044e+01,1.130186378527741731e+01,1.800000000000000000e+01,7.009032486805651940e-01
1.658568320211318508e+02,2.647644973802415791e+01,1.421857264338653515e+01,1.065260085037063753e+01,1.455045692849568439e+01,6.921977862536699000e-01
1.928733134672113749e+02,3.029720638016846124e+01,1.503190123812891343e+01,1.122193086669018491e+01,1.530806804999807014e+01,7.161631461221139583e-01
1.675744623986621207e+02,2.793133168259264565e+01,1.353571609445491042e+01,1.017460126611796944e+01,1.470470957759544461e+01,6.565351498073073166e-01
1.650308546141729664e+02,2.750422716684589020e+01,1.699034606829351901e+01,8.704650668014098258e+00,1.400000013553230538e+01,7.276015326632770952e-01
1.718782390191205991e+02,2.864964613116247705e+01,1.514650598389873259e+01,1.130216943031341792e+01,1.444323125147250941e+01,7.394309261265148425e-01
1.952196566514875258e+02,2.870176641116275107e+01,1.499281029433380574e+01,1.119456720603439948e+01,1.482112621636306216e+01,7.303344943838294689e-01
1.707632034688905946e+02,2.845771863771927812e+01,1.514650598390110048e+01,1.130216943031105004e+01,1.444212315128221036e+01,7.394279917478486785e-01
1.510491632261725954e+02,2.528181622663615613e+01,1.542600305268457994e+01,8.193013723437834628e+00,1.408803449180115663e+01,6.405503720596226191e-01
1.559439347273870737e+02,2.600539838976071749e+01,1.515411284681818849e+01,1.068964102324023813e+01,1.477744767992079922e+01,7.499999999999998890e-01
1.675741379065648005e+02,2.793472992683536660e+01,1.721494288014408269e+01,8.868307866184462540e+00,1.474128086751309041e+01,6.661993960747302213e-01
1.648439730704523072e+02,2.746471999489704174e+01,1.503190123813238266e+01,1.122193086668671569e+01,1.530806804999460091e+01,7.442773602867368554e-01
1.674074812771719394e+02,2.786866418357414688e+01,1.514651162893306413e+01,1.130216378527908816e+01,1.633024606109882626e+01,7.377468773839628291e-01
1.909339341181127736e+02,3.181005068750177145e+01,1.514620223293536583e+01,1.130205267417573367e+01,1.770945163876016082e+01,7.007921375752770299e-01
1.500000000000000000e+02,2.500000000000000355e+01,1.202994458384049814e+01,9.120561208689998978e+00,1.400000098804508575e+01,7.008578582478343089e-01
1.848906733456945517e+02,3.080443409919771725e+01,1.631659080155241526e+01,1.040021254260676287e+01,1.543764704605970906e+01,7.494640686196547552e-01
1.945123736694696390e+02,3.022328870004495016e+01,1.827390936260808019e+01,1.120635387182936427e+01,1.599735755030984485e+01,7.292890144356248827e-01
1.734609334835139975e+02,2.855703735492358675e+01,1.411938437323340700e+01,1.054061043705965339e+01,1.486311553479739622e+01,7.356440253103379012e-01
1.931203626142147982e+02,3.049019319396203898e+01,1.665023789259568687e+01,1.017452432932579853e+01,1.641310728214197212e+01,7.349186172893908964e-01
1.908163316138893038e+02,3.181016198651369464e+01,1.514609112183856965e+01,1.130216378527252985e+01,1.400000009204276985e+01,7.326047480733259842e-01
1.908712755102524454e+02,3.181058175795672938e+01,1.942001503011501384e+01,1.130193277288240949e+01,1.401216351378534242e+01,6.867394013487178039e-01
1.934721742821652413e+02,3.226362528737372770e+01,1.359107624444385110e+01,1.021365337114979255e+01,1.639121921066907106e+01,7.431198652149203498e-01
2.099323404213618289e+02,2.555803909791122663e+01,1.478529396123357742e+01,1.104960577286873935e+01,1.704789503839282361e+01,7.388888449808262981e-01
1.546075854693580425e+02,2.561615633305454409e+01,1.368531963616847236e+01,1.027962374531559142e+01,1.489349416502683709e+01,7.333193644834713476e-01
1.675046300181265622e+02,2.793925239213963607e+01,1.394510375999768392e+01,1.046147263202329292e+01,1.635763531475555510e+01,6.334456104673290566e-01
1.675501768383992101e+02,2.793201698241000486e+01,1.718104514128614468e+01,8.845534146780400064e+00,1.465922345320749542e+01,6.996976179920589844e-01
1.909100652230136745e+02,3.181832280424843162e+01,1.501574552792707884e+01,1.026633059298008099e+01,1.420373769492634786e+01,6.873901350328864845e-01
1.872047694857712941e+02,3.109207184901605103e+01,1.942109345333219750e+01,9.899635516329494678e+00,1.721328430409054988e+01,7.227930026682016784e-01
1.784768600799082208e+02,2.973238767715914932e+01,1.514609112183103079e+01,1.130216378528006871e+01,1.401159025446435358e+01,7.345220726968481051e-01
1.850789669346294772e+02,2.983308773496262134e+01,1.607777927264611861e+01,1.015137125798130491e+01,1.642829383183473979e+01,7.464336606806384333e-01
1.972937571049843370e+02,2.743220324744164884e+01,1.642335096106232584e+01,1.093632669522592238e+01,1.520512454997754048e+01,7.403278585319275074e-01
1.511776318066024771e+02,2.518965050909891801e+01,1.499282780259551373e+01,9.403447118051015963e+00,1.543610113761817004e+01,7.426999295026258663e-01
1.674218278287725639e+02,2.789929977302441344e+01,1.647300969633531054e+01,1.121309119256618025e+01,1.614442951192825859e+01,7.292889840744474217e-01
1.908166830296207479e+02,3.180981057078226826e+01,1.456721481488379233e+01,1.089737678615126981e+01,1.646268377403148264e+01,7.329561638047523697e-01
1.657636478423924871e+02,2.762573349932564426e+01,1.514609112183031492e+01,1.130216378528078280e+01,1.568926922632632781e+01,7.478127838536494654e-01
1.950131918811713660e+02,2.827667246820824687e+01,1.682934180049590367e+01,1.108355564632327628e+01,1.657580236748641411e+01,7.335078779808161809e-01
1.908107801665068166e+02,3.176046485604039304e+01,1.514609112183912387e+01,1.130216378527197563e+01,1.400000009204221740e+01,7.280189783839140505e-01
1.844987516987910965e+02,3.029720638016791767e+01,1.514609112183061512e+01,1.130216378528048082e+01,1.431221629739119550e+01,7.402384756265072419e-01
1.859848234598319436e+02,3.036015988223183726e+01,1.757689026456848325e+01,1.128433441565237594e+01,1.416658055247220283e+01,7.482567835949875956e-01
1.815348307150916582e+02,3.006035377715805978e+01,1.267091483514217920e+01,9.569615384615387299e+00,1.683193066226758106e+01,7.492815114324737902e-01
1.908169388650956364e+02,3.180955473530737265e+01,1.514598397899885285e+01,1.130277103647885362e+01,1.738511342587494468e+01,7.149616426674381131e-01
1.909097713209281721e+02,3.181832377611286233e+01,1.397435718779659908e+01,1.048129363045540252e+01,1.420407241923979491e+01,6.868444709699937922e-01
2.129288675533979074e+02,2.854252794777351454e+01,1.675594279329251535e+01,1.119456120163090596e+01,1.722949701924679289e+01,7.288117771191873207e-01
1.876449934822027785e+02,2.682939742278679418e+01,1.307860689508663299e+01,9.854999826559929232e+00,1.489121741623466200e+01,7.499998268708489846e-01
2.146562971742664274e+02,2.775123210567701548e+01,1.522092338317718685e+01,1.130216203557994525e+01,1.563629005377315906e+01,7.207931108596059566e-01
1.930328222866320118e+02,3.181015173348685821e+01,1.514609112184172801e+01,1.130216378526936971e+01,1.424692736915847213e+01,7.259882400606552100e-01
2.142523161842359798e+02,3.181020613326482405e+01,1.514609112184499651e+01,1.130216378526610299e+01,1.400000009204919671e+01,7.326171958382048377e-01
1.713463693079228847e+02,2.855366087681076692e+01,1.514609112183861406e+01,1.130216378527248544e+01,1.423889874665062294e+01,7.009032486891020319e-01
1.939624116253533543e+02,3.227241529284636101e+01,1.545733240360370431e+01,1.023430227861466335e+01,1.722186048682990389e+01,6.767487067833658498e-01
1.908166590562971976e+02,3.180983454410576527e+01,1.418792984809906876e+01,1.063185333599053806e+01,1.710395061539057338e+01,6.971589664277917375e-01
1.675545655322279117e+02,2.793748625800173002e+01,1.284472611021852906e+01,9.691283277209583602e+00,1.768221792505469381e+01,6.410496348469300054e-01
1.938271236941253619e+02,2.942640264481499557e+01,1.606432261605073464e+01,1.021363054366904777e+01,1.770403067379305995e+01,7.284125514952046743e-01
1.908167281323016198e+02,3.180976546810138572e+01,1.395870248652198065e+01,1.047146325900175512e+01,1.485400859276450980e+01,7.330012664856352389e-01
2.070625878043377668e+02,2.863222651208270264e+01,1.660836703803534320e+01,1.089736970282121398e+01,1.618697978203677579e+01,7.289239553419515349e-01
1.650314592806627729e+02,2.750494064861667454e+01,1.515357224649171819e+01,1.130747557222211341e+01,1.407745849529212911e+01,7.499999996797195312e-01
1.650314592809879173e+02,2.750512749586518169e+01,1.515357224554095694e+01,1.130747557189697972e+01,1.407632573531523335e+01,7.499972336406695028e-01
1.908174471451110890e+02,3.180904645529191654e+01,1.514279674684078358e+01,1.130104825405075175e+01,1.522977291413575784e+01,7.337202792951035280e-01
2.144075278903549702e+02,2.816285792580028513e+01,1.642166536344395311e+01,1.130204531976813875e+01,1.711078082790658783e+01,6.636856209279490271e-01
1.989515584634955587e+02,3.123414584101011826e+01,1.447273483765455460e+01,1.047145859440881743e+01,1.675764245365441951e+01,7.248323783486114724e-01
1.783941361214100709e+02,2.565557391003962806e+01,1.463675646086115911e+01,9.401507205187828120e+00,1.618040927529349560e+01,6.634975386276867892e-01
