-1.705990450800278779e-01,-1.788599106421033369e+00,-1.320407869703231540e+00,-1.051841935533582628e+00,-4.000000000228265407e-04,-3.801062243425184715e+04,-4.589893775657481747e+05,-1.346719098784368018e-01,-2.410849625795030260e+00
-1.738995229634863193e-01,-1.628612537719371645e+00,-1.106312687537812423e+00,-1.068088667041521944e+00,-4.000000000246028975e-04,-3.818834332773291680e+04,-4.588116566722670686e+05,-1.332002004114196947e-01,-2.554594190523963526e+00
-7.363047425151041381e-01,-9.266593133572147423e-01,-1.160944114297919327e-01,-1.141366709481779651e+00,-1.000000000110912168e-04,-4.439009039353404660e+04,-4.526099096064659534e+05,-1.317432677065800140e-01,-2.247344860631804941e+00
-4.751877282759409127e-02,-2.336567651578480564e+00,-2.017078064637370716e+00,-1.059371009572572575e+00,-1.000000000253020715e-04,-4.228599546346355783e+04,-4.547140045365364640e+05,-1.532613019695353851e-01,-2.261354139625523896e+00
-6.671858256646956420e-03,-4.052971121835652113e+00,-4.312648118134957187e+00,-5.747665606817164985e-03,-9.999999999510400528e-05,-3.181277748963716294e+04,-4.651872225103628589e+05,-1.191517838659761075e-01,-7.653775175363797256e-01
-1.676058192616736164e-03,-4.107749687381099690e+00,-4.392000897454346742e+00,-7.517991411596369744e-04,-4.000021906029882501e-04,-3.103196182412198687e+04,-4.659680381758779986e+05,-1.420319038867788597e-01,-7.145477595973461771e-01
-6.019993724163619220e-03,-4.013225372094929355e+00,-4.265392757363217768e+00,-1.315252226629404220e-02,-2.888888889180929453e-04,-3.115012589388956985e+04,-4.658498741061104229e+05,-1.093457106950759539e-01,-7.878218255949152038e-01
-8.269246774085878826e-01,-2.505711391970846691e+00,-2.243468199029344134e+00,-2.485157516172229464e-01,-3.979092484296398169e-04,-3.346749086349889694e+04,-4.635325091365011176e+05,-1.516494013500633287e-01,-7.817147642511257377e-01
-9.542148049736303150e-01,-8.840429240143876655e-01,-5.437298300269688411e-02,-9.745011114516923811e-01,-4.000000000352610385e-04,-4.285137018558080308e+04,-4.541486298144191969e+05,-1.621829845150017102e-01,-1.900156839300596090e+00
-4.446328940074515401e-01,-2.947475427280407345e+00,-2.835931640143758869e+00,-7.906481455548508563e-02,-3.992256475739974775e-04,-3.178807167441116326e+04,-4.652119283255888149e+05,-1.504956669094052180e-01,-9.817080030932188173e-01
-9.532956897124300610e-03,-3.001744401922479710e+00,-2.909146227003983398e+00,-6.812642044583547829e-01,-1.000000000288547852e-04,-3.801077547679269628e+04,-4.589892245232072892e+05,-1.487016982287655553e-01,-1.691228436058245244e+00
-8.535567097668605996e-01,-8.390047105623335000e-01,-8.697254379431029747e-03,-1.104123799033031261e+00,-1.000000000324074989e-04,-4.281151867114041670e+04,-4.541884813288595760e+05,-1.521767994511254718e-01,-2.080125179045428485e+00
-3.264059814949149541e-04,-3.964769736401374089e+00,-4.200658956510489261e+00,-8.139978362446953497e-04,-1.000000000679346357e-04,-3.103255912949245976e+04,-4.659674408705075621e+05,-9.566151677099779538e-02,-8.372064709993769505e-01
-1.091924936023502823e-03,-3.540104293420169412e+00,-3.628497026441245055e+00,-2.946672574424269442e-04,-1.944764266119447527e-03,-3.102770512798407435e+04,-4.659722948720159475e+05,-1.461835064761351499e-01,-1.191507996506438349e+00
-2.582539598856570251e-04,-3.168015807718679966e+00,-3.129441332819780541e+00,-2.609445809369503877e-04,-4.000330838926924315e-04,-3.126682904796305957e+04,-4.657331709520369186e+05,-1.484830375384399159e-01,-1.524614753259345701e+00
-5.051411337007039037e-04,-4.100473402724885474e+00,-4.382403027216264846e+00,-1.172685228219449982e-03,-2.888888889305274432e-04,-3.103493680494464206e+04,-4.659650631950553507e+05,-1.420641139695684452e-01,-7.222382024626938790e-01
-6.958232854019641422e-04,-4.096268186545588108e+00,-4.377011453367206428e+00,-6.112068226595823717e-04,-1.000000000750400631e-04,-3.103061164860823192e+04,-4.659693883513917681e+05,-1.402983486323223228e-01,-7.254332689322726679e-01
-8.285017325615484651e-05,-4.084626707945837154e+00,-4.361399073024131212e+00,-4.839430850454462529e-03,-1.000000001105671998e-04,-3.107123284204756783e+04,-4.659287671579524176e+05,-1.365879836209580589e-01,-7.362359017427984043e-01
-8.593490648678860921e-01,-9.966429567851040616e-01,-2.499613286520165900e-01,-1.057584288694705776e+00,-9.999999639975776233e-05,-3.916142592800730927e+04,-4.578385740719927126e+05,-1.167055644688177463e-01,-1.865229707811226323e+00
-8.775607772459892431e-05,-4.091107318197789056e+00,-4.370090215754935059e+00,-1.067757083603737556e-04,-1.000000001336598388e-04,-3.102576773418415542e+04,-4.659742322658158373e+05,-1.381969449956635398e-01,-7.306350782346207051e-01
-8.617038350067218744e-05,-4.088617232168900273e+00,-4.366750762794799456e+00,-7.864725070358957737e-04,-1.000000001620815482e-04,-3.103229478855201887e+04,-4.659677052114479593e+05,-1.399353745557887774e-01,-7.326280179912565416e-01
-1.421541602661946513e-04,-4.106955723989429430e+00,-4.391344503767017571e+00,-8.962975855197896635e-05,-1.000000004054424352e-04,-3.102560309466334729e+04,-4.659743969053366454e+05,-1.402216091435475320e-01,-7.175232229336834244e-01
-2.909189901538766776e-04,-4.062651014033296093e+00,-4.331927482390375062e+00,-3.813335292104369501e-04,-1.000000000412892831e-04,-3.102840417905632057e+04,-4.659715958209437085e+05,-1.201976745332706542e-01,-7.545915463195815853e-01
-1.154014307372719372e-03,-4.106259392490906990e+00,-4.390427498417627916e+00,-4.037420503699706842e-05,-8.762185907040809241e-05,-3.102513106908076588e+04,-4.659748689309192123e+05,-1.401716679421781686e-01,-7.165669764598259217e-01
-1.552718564297093096e-01,-3.619368028570967510e+00,-3.835659151662934363e+00,-1.375361435647093344e-03,-4.000000008843596078e-04,-2.209330351047285149e+04,-4.749066964895271230e+05,-1.358597166702259496e-01,-7.002179170643618722e-01
-2.673732767295433632e-04,-3.966645694359907992e+00,-4.202923717979894391e+00,-3.493668216041356800e-04,-2.888888897529806599e-04,-3.102703025494005124e+04,-4.659729697450599633e+05,-1.051635138582571738e-01,-8.348012362865264713e-01
