-4.752159788444867417e-01,-1.699643958700587376e+00,-1.135140899071355847e+00,-1.104257398610370089e+00,-1.000000001087908430e-04,-4.618967650447274355e+04,-4.508103234955272637e+05,-1.435568223773824037e-01,-2.101169718286763466e+00
-6.278454465788323446e-01,-1.147968502508325273e+00,-5.772146712884094200e-01,-8.991615762181659477e-01,-9.999999777288159919e-05,-2.741081699822934752e+04,-4.695891830017706379e+05,-1.066862031190028148e-01,-1.824039583592836022e+00
-9.064086495716709990e-01,-1.587163753631688934e+00,-1.027004544076270065e+00,-5.457438148477180562e-01,-3.999999999979575449e-04,-3.498692156352374150e+04,-4.620130784364762367e+05,-1.416396853064490757e-01,-1.333979912515295130e+00
-1.726315733917260786e-02,-3.853044476596021894e+00,-4.063906316141453701e+00,-3.596741513462120565e-03,-4.000000000068393291e-04,-2.958139966400430421e+04,-4.674186003359956667e+05,-1.417788948542314520e-01,-8.730029711087368138e-01
-8.044539567907893485e-02,-2.901477116691523861e+00,-2.753075497299825258e+00,-9.194735365471728983e-02,-3.847584209946131040e-04,-3.424929816064432089e+04,-4.627507018393556937e+05,-1.516739551531581243e-01,-1.675419021407317466e+00
-2.619387834692332717e-02,-2.626195653178934108e+00,-2.383393103378562472e+00,-8.341678053787209279e-01,-3.999999998274272883e-04,-4.238089094106787525e+04,-4.546191090589321102e+05,-1.462040016699537037e-01,-2.082579104088174038e+00
-1.585259753302845631e+00,-1.362426909960007038e+00,-6.928996100791060542e-01,-2.346983661350812156e-01,-3.999999998789416367e-04,-3.504283914683724288e+04,-4.619571608531627571e+05,-1.594542224322971213e-01,-6.324689222201427263e-01
-6.299327561948881993e-01,-2.487877498054018588e+00,-2.194287467868569763e+00,-1.220783803800493672e-01,-3.999999999819703334e-04,-3.493504730423104047e+04,-4.620649526957689668e+05,-1.417582047853643279e-01,-1.117944005740366009e+00
-3.740940316294683043e-03,-3.111592348145363118e+00,-3.212568884475951236e+00,-3.380041948107503913e-02,-4.000000004669157505e-04,-1.887823871927960136e+04,-4.781217612807204132e+05,-1.167842787780471459e-01,-1.204579752942039006e+00
-4.507053890727696910e-03,-3.324334425551290551e+00,-3.326567463335235786e+00,-4.180187557602899062e-02,-3.999999999162451303e-04,-3.307839120237043244e+04,-4.639216087976295967e+05,-1.453577333758066803e-01,-1.413044619362449961e+00
-8.755891797864734372e-04,-4.093550235570823759e+00,-4.363849473359529441e+00,-5.689324401974005241e-04,-4.000000000796699595e-04,-3.210014921408854570e+04,-4.648998507859114325e+05,-1.403155911420857493e-01,-7.449179077988821174e-01
-4.102519366488976971e-04,-4.062996616743264511e+00,-4.313230550660565044e+00,-4.695721650396222913e-03,-1.000000001354361956e-04,-3.336651905609109235e+04,-4.636334809439089149e+05,-1.415886200986058996e-01,-7.909432177373583173e-01
-1.079445406189094570e-04,-4.108236792893025680e+00,-4.373981380999939717e+00,-1.259491889378239193e-04,-1.000000002526757470e-04,-3.332059763992263470e+04,-4.636794023600773653e+05,-1.438958551793176055e-01,-7.532447329874771835e-01
-6.040715599478536646e-01,-1.377245886934696628e+00,-7.066666332095472569e-01,-1.253627156444844459e+00,-1.000000001301071251e-04,-4.748383293685632816e+04,-4.495161670631436864e+05,-1.625655266474573812e-01,-2.142565056722435912e+00
-4.620635808181665638e-01,-1.027938026789477988e+00,-5.147036817819667931e-01,-9.194016062023528946e-01,-2.499999988070378265e-05,-2.203089391903518117e+04,-4.749691060809647897e+05,-1.125984489424665114e-01,-1.969786906135614357e+00
-6.109431048242797146e-03,-3.638208848710233312e+00,-3.752739793924151357e+00,-2.502474043960205563e-01,-2.500000001925961612e-05,-3.467935104687814601e+04,-4.623206489531218540e+05,-1.106515833215059308e-01,-1.137007853600025875e+00
-1.380936104607766168e-02,-2.884204058291969019e+00,-2.734944515135847354e+00,-7.269742316779961300e-01,-2.499999980964950907e-05,-4.055932784686466039e+04,-4.564406721531353542e+05,-1.184412527840645601e-01,-1.843513381075462920e+00
-1.947871619666585730e-03,-3.273453491891855194e+00,-3.259205994343068014e+00,-4.490053084163001529e-01,-2.499999974392430602e-05,-3.726107912762483465e+04,-4.597389208723751362e+05,-1.128179199309258252e-01,-1.487205949355446144e+00
-1.359847837703043183e-03,-3.409274508447664331e+00,-3.435727855615050785e+00,-3.920611546002348291e-01,-6.250000079033313227e-06,-3.737928394245122763e+04,-4.596207160575487651e+05,-1.254647929105434656e-01,-1.376922428613093441e+00
-1.079444987013289392e-04,-4.108137454658633558e+00,-4.373981380680616482e+00,-6.277836206436404609e-07,-1.288765316687090490e-09,-3.331933885294276115e+04,-4.636806611470572534e+05,-1.437506998304348971e-01,-7.533190180496640576e-01
-6.839649832655654293e-01,-8.639803307882178984e-01,-3.928044898135496510e-02,-1.401694947956901416e+00,-4.239853864215659129e-03,-4.590843847453947819e+04,-4.510915615254605073e+05,-1.246545482816270867e-01,-2.374550702819485437e+00
-1.921308339251082131e-01,-1.027938501698184126e+00,-5.147036817819667931e-01,-7.835548062295192295e-01,-2.529821369345874871e-05,-2.099074835259692190e+04,-4.760092516474030563e+05,-1.302982669606563004e-01,-2.432124396919608245e+00
-9.894706513909312662e-02,-6.549935173004772793e-01,-2.144798670711622890e-02,-1.605042947137732767e+00,-6.020220630897910041e-07,-2.775360834343103124e+04,-4.692463916565689724e+05,-1.038922663575844174e-01,-2.992436277333046402e+00
-2.318423509299449847e-03,-2.968341820791589925e+00,-2.839384798963866530e+00,-5.188000037729167957e-02,-5.406397132201590239e-07,-3.430955387381955370e+04,-4.626904461261804681e+05,-1.528275897887352852e-01,-1.769038751737144644e+00
-3.448216125907332952e-02,-1.222435436543479526e+00,-7.720792737671580142e-01,-7.849207330512513181e-01,-7.870795126763141525e-10,-2.100105647441696055e+04,-4.759989435255830176e+05,-9.616090435289015304e-02,-2.576029950915448730e+00
-3.857796587877437844e-03,-4.954742829219400235e+00,-2.560385881344480197e+00,-7.126209423438734092e-01,-2.093412375912737211e+00,-2.119042493372038734e+04,-4.758095750662796199e+05,-1.177887448817235283e-01,-1.313471309166258649e-03
-1.631955257070849541e-02,-4.082766891213610805e+00,-4.364573522178639919e+00,-5.405278419861048178e-04,-4.650570795285302594e-03,-2.969128816313671268e+04,-4.673087118368633091e+05,-1.347849489105032994e-01,-6.913280933418646246e-01
-2.198102391455812210e+00,-8.854530590591576100e-01,-4.639938299910184583e-02,-5.391410270094958435e-01,-1.859944813520364448e-05,-3.901883784614037722e+04,-4.579811621538596228e+05,-1.248856823392165971e-01,-2.803730313779921879e-01
