-4.677458200763062734e-02,-6.512028469750889670e+00,-1.402183937728263885e+00,-7.478967434776109258e-01,-5.404999999999998472e+00,-2.861882389542391684e+04,-4.683811761045760941e+05,-1.073075874862167156e-01,1.588428582993015592e+00
-3.845400917631636162e+00,3.672265193370165548e+00,4.043534585620285782e+00,-1.140237791116790689e+00,8.357692307692332623e-01,-4.149769688256894733e+04,-4.555023031174310599e+05,-1.475921018240396732e-01,-9.721013571259864428e-01
-1.737674992953303743e+00,-6.597014925373141381e-01,8.229701006093240068e+00,-2.590039827458923583e+00,-3.380384615384614655e+00,-2.476778353946509014e+04,-4.722322164605348953e+05,-1.299170509625742487e-01,-1.563732856963975681e+00
-1.211730397995645525e+00,-4.071535269709544380e+00,-1.485386533665838726e+00,4.895197338415080424e-02,-2.109615384615383782e+00,-3.187462848620465957e+04,-4.651253715137953404e+05,-1.495545558822639898e-01,8.854842144319807762e-01
-2.748487684935525976e+00,4.447453416149066641e+00,6.941754008036788548e+00,-1.945228419240056184e+00,-8.499999999999974243e-02,-2.913095519813026112e+04,-4.678690448018697207e+05,-1.669315062011885453e-01,-2.249396530336583044e+00
-3.148560040163697948e+00,-3.905092250922509223e+00,6.701756635466082912e+00,-1.451393810732273693e+00,-6.293461538461538218e+00,-2.247847235374964657e+04,-4.745215276462503243e+05,-1.471819465253717818e-01,3.011885851053329066e+00
-2.687481236865796319e-02,-3.249122807017528203e-01,-9.782397931703137317e-01,-1.189200381611771107e+00,8.034615384615400036e-01,-3.574514932226262317e+04,-4.612548506777373841e+05,-1.271943660517122487e-01,-3.461717788342326241e+00
-7.424003520222948183e-01,-4.011633466135457127e+00,5.348532332818361823e+00,-2.401904348972959014e+00,-5.501923076923074696e+00,-2.808972876534882016e+04,-4.689102712346511544e+05,-1.603802372646530028e-01,-7.135529780150910995e-01
3.750937931942335268e-01,-5.332669683257918791e+00,4.996577374161468299e-01,-1.226490780738890507e+00,-4.171923076923076401e+00,-1.673453212389405599e+04,-4.802654678761059185e+05,-1.189273419633513629e-01,-8.718221573749449504e-01
-7.292723944458501251e-01,-3.163350785340314886e+00,-1.849990517731839645e+00,-1.491387858826982438e-01,-8.442307692307700062e-01,-2.123597351098013678e+04,-4.757640264890198596e+05,-9.770526325388456668e-02,-3.248946325375010602e-01
2.605644850749460062e-01,-5.463696682464453502e+00,-3.294110759864183890e+00,-5.271950535523419745e-01,-2.206538461538460005e+00,-2.194718320317101097e+04,-4.750528167968289927e+05,-1.209340031106831137e-01,3.229919460488717142e-02
-2.408849626099421215e+00,-2.527356321839080877e+00,3.771921233954738994e+00,-1.718823349819333046e+00,-3.757307692307690239e+00,-4.497555723904205661e+04,-4.520244427609579288e+05,-1.603007959176949992e-01,1.057895401482057185e+00
-2.721733394730618372e+00,1.688311688311685543e-01,9.166070495558859221e+00,-2.216553260715160789e+00,-3.568846153846153335e+00,-3.455866266428177914e+04,-4.624413373357182136e+05,-1.537567694369917359e-01,-8.417922734043852273e-01
1.053635313647625082e-01,-2.891209615614426909e+00,-2.735635841024379289e+00,-8.365298956230180494e-01,-9.999999996312958217e-05,-4.295088811950456875e+04,-4.540491118804954458e+05,-1.360290928531640020e-01,-2.105612115408104223e+00
-3.431153678105385296e-01,-3.398769963393942106e+00,-3.503496249198425616e+00,7.275220430994444598e-02,4.832752681178864584e-02,-3.117409653557832644e+04,-4.658259034644216881e+05,-1.329526130742347267e-01,-7.818860777095162362e-01
-1.120444302168765560e+00,-3.463599943068814468e+00,-5.186179181598120635e-01,-6.083212974295069131e-01,-2.104672695416211603e+00,-3.874351243570505176e+04,-4.582564875642949482e+05,-1.540570385144994225e-01,2.091830500720073260e-01
-1.437956303288325799e-01,-1.198647453990515643e+00,-5.721009108533330334e-01,-1.542519855608382784e+00,-9.998441744119013208e-05,-3.958001392580474931e+04,-4.574199860741952434e+05,-1.329283895663352921e-01,-2.925024894193730685e+00
-1.685107859683872000e+00,-9.529238925178304953e-01,-1.667311439057570510e-01,-5.813702385587191657e-01,5.980923193930509640e-03,-3.747038893793545867e+04,-4.595296110620645341e+05,-1.306757602503272608e-01,-7.769402496365669375e-01
-8.496140494725548109e-01,-1.047850607586408245e+00,-2.596608491087337711e-01,-1.011062209183458904e+00,-1.000009691736192252e-04,-4.504497165895366925e+04,-4.519550283410463016e+05,-1.513033456104676266e-01,-1.985511081921227827e+00
-8.918664623137306791e-02,-3.044830656571244631e+00,-2.965912578510657482e+00,-9.354012559874647081e-02,2.152193775534216869e-03,-3.240205954988298618e+04,-4.645979404501169920e+05,-1.353459280001696186e-01,-1.487106834918275222e+00
-1.231049961631569545e-01,-3.136460471490615021e+00,-3.088805062977201032e+00,1.106060446719681067e-02,2.152193775543098653e-03,-3.138014276694852742e+04,-4.656198572330514435e+05,-1.169722779482201824e-01,-1.343650879021213385e+00
2.105999471081210217e-01,-5.860364680478760135e+00,-3.521603940178259506e-01,-8.342397897983300226e-01,-4.144708969409683696e+00,-1.205922288339080660e+04,-4.849407771166092134e+05,-1.271659588505457128e-01,2.559101860283696794e-01
-4.032042197334906319e-02,-5.011061821542952543e+00,-2.413050311397242353e+00,-8.044699576519889206e-01,-2.488075073771601531e+00,-3.487305168607794621e+04,-4.621269483139220392e+05,-1.364467902853787884e-01,-4.785228835377575152e-02
3.953196838102357447e-04,-3.999660732630584192e+00,-4.244644177513347216e+00,-8.911633436174071221e-03,7.341458427927438635e-04,-3.156557411494036205e+04,-4.654344258850596379e+05,-1.309829646725721997e-01,-8.149921250605687284e-01
3.782463047347661700e-02,-3.379731087546332446e+00,-3.525010682640557391e+00,2.010840212291142848e-02,-1.000000000022094326e-04,-2.134553407145803067e+04,-4.756544659285419621e+05,-1.255442181572153093e-01,-1.148231493408497617e+00
-3.760167300422434522e-02,-2.981921321457237539e+00,-2.859231835999477056e+00,2.283507999879752504e-02,-9.999999999155129160e-05,-3.334931367723945004e+04,-4.636506863227605354e+05,-1.483709052355281222e-01,-1.680324431260937335e+00
-7.089092778279741935e-01,-2.547477936754829031e+00,-2.295967284369670125e+00,-9.573357092888201691e-03,2.089429047356095026e-04,-3.156899871391717170e+04,-4.654310012860828429e+05,-1.423513055299019670e-01,-9.094458142960051283e-01
-4.880148196879297018e-02,-3.835426498502291892e+00,-4.013289390674577461e+00,-7.196723384925718392e-04,-4.000000000050629723e-04,-3.259387955187859188e+04,-4.644061204481213936e+05,-1.375684890788483605e-01,-8.937246686049604705e-01
-7.298489061140500667e-03,-4.711322838742912467e+00,-4.324048582392991946e+00,8.671139747685074894e-03,-6.837290333776511186e-01,-2.519781412820919650e+04,-4.718021858717908035e+05,-1.372721820695331774e-01,-1.703674766625593584e-01
-1.494453270808433487e-01,-3.436621808199703310e+00,-3.474418672056120982e+00,-2.723552588583899592e-01,-3.999999999908521175e-04,-3.578745307303971640e+04,-4.612125469269602909e+05,-1.369576039071605522e-01,-1.090046992542619275e+00
-6.255916113513393384e-03,-3.044442453728636977e+00,-2.942934004167742756e+00,-6.527603317557275631e-01,-2.888888889021057338e-04,-4.058575619890499365e+04,-4.564142438010949991e+05,-1.494579902836659091e-01,-1.721399510604254779e+00
1.933992459944633424e-03,-4.092039564323867396e+00,-4.349922835660366971e+00,-5.690253269154510463e-03,-2.888888888772367380e-04,-3.363565275548802310e+04,-4.633643472445119987e+05,-1.432440420022062233e-01,-7.743422694408657048e-01
-5.518379337372003590e-02,-4.014474446183236012e+00,-4.245657389196971110e+00,6.757222144294949828e-02,-3.588477366072151398e-04,-3.290010165355206846e+04,-4.640998983464479097e+05,-9.496164446126317826e-02,-7.509281158972598291e-01
-8.410431637668036586e-01,-2.812215225354874448e+00,-2.458936935213174024e-02,-1.239755498964372649e+00,-1.627545169697511396e+00,-3.231921293352181237e+04,-4.646807870664781658e+05,-1.323935028069123110e-01,-6.484581881814888149e-01
-1.254976598279542443e-01,-4.647858051739296670e+00,-3.832943790347968616e+00,9.656436574925209015e-04,-9.987498085266668379e-01,-3.346339939095389855e+04,-4.635366006090461160e+05,-1.342125635767808800e-01,-1.561172589113359876e-01
-6.147683977573077385e-01,-1.397079570763056111e+00,-7.303098029094634569e-01,-5.258717051911894202e-01,-3.588477366107678534e-04,-3.915633874719892628e+04,-4.578436612528010737e+05,-1.590130799558035490e-01,-2.069265621331147553e+00
-1.587436814428855314e-03,-4.991060026485097723e+00,-3.197879450851022654e+00,-6.079454556129348930e-04,-1.907364467408533271e+00,-3.151861131497497263e+04,-4.654813886850250419e+05,-1.391523531215506093e-01,-6.804733470689328101e-02
-1.903089521776202275e-02,-4.593039773735148046e+00,-3.181646526788831864e+00,6.279954403662912910e-04,-1.435077202877620861e+00,-3.157593626747871167e+04,-4.654240637325212592e+05,-1.375444898822855977e-01,-3.991990603610795496e-01
5.815885305926471460e-04,-3.144477375220869675e+00,-3.082370047188339512e+00,-1.562022797614304181e-03,-3.999999999926284744e-04,-3.298994131244220625e+04,-4.640100586875578156e+05,-1.426703132496323356e-01,-1.589426677070841176e+00
-3.760167028626693053e-02,-2.982249369134644112e+00,-2.859232431088880588e+00,-6.880715572208373487e-04,-3.995657090765103447e-04,-3.358625774946992897e+04,-4.634137422505300492e+05,-1.483709058634967992e-01,-1.681650391828748425e+00
-2.174970227481516361e-01,-3.678608614398330090e+00,-3.902887058194306036e+00,-9.987995910432090341e-04,-3.999999998949288482e-04,-2.298144622416139464e+04,-4.740185537758385763e+05,-1.362637384954940301e-01,-5.925288028785102856e-01
-8.334410059956276484e-03,-3.644707452468443520e+00,-3.812720150072884451e+00,-2.823475801783104089e-04,-3.999999999801939765e-04,-2.679628998680995574e+04,-4.702037100131900515e+05,-1.307911662523391361e-01,-1.000501748493014542e+00
-2.609750128037990891e-02,-2.983102435768753224e+00,-2.860377778066460763e+00,-4.047516287100094701e-03,-3.998391515007693187e-04,-3.362018125996770686e+04,-4.633798187400322640e+05,-1.524445936218773445e-01,-1.702378594594573080e+00
-1.795043643425200841e+00,-8.050389139488416390e-01,-7.154913478299462781e-02,-7.933350277609942935e-01,-9.999999991872066119e-05,-2.984386159648905596e+04,-4.671561384035109659e+05,-1.390076878144923533e-01,-5.989698993188499188e-01
-0.000000000000000000e+00,-3.502248870592639562e+00,-3.743881230936819904e+00,2.630778037049807949e-03,-1.000000000412892831e-04,-1.791135351247535436e+04,-4.790886464875246165e+05,-1.210047826737067345e-01,-8.939889310221393881e-01
-1.186406859294208971e-02,-4.882129850540891880e+00,-1.110698799450950958e-01,-1.298570417406381239e+00,-3.548601292167508525e+00,-2.353580011689332241e+04,-4.734641998831066885e+05,-1.296249855873468082e-01,-3.955889393678715393e-01
-2.540332244372489612e-02,-4.613829723678708916e+00,-2.721349895395679397e+00,2.392550603969922918e-03,-1.825754988233099452e+00,-3.254875432864353934e+04,-4.644512456713564461e+05,-1.234280062860634020e-01,-4.279387182345870677e-01
-1.304864526563420668e-03,-3.629856488176354645e+00,-3.769168692432414147e+00,1.108947055803000126e-03,-9.999999998799857792e-05,-2.913635048475226722e+04,-4.678636495152477291e+05,-1.339734092824979017e-01,-1.074919932959826463e+00
-2.990108390514834014e-04,-3.697742233476796869e+00,-3.857816431367213639e+00,-2.427635100286096304e-04,-9.999999997734043689e-05,-2.938581833014080621e+04,-4.676141816698592156e+05,-1.347531079082204541e-01,-1.024824163422062950e+00
-6.255916120261773017e-03,-3.044442453749640620e+00,-2.943193454550296906e+00,-6.285373163780949568e-01,-9.999996986276293853e-05,-4.031256891970051220e+04,-4.566874310802994878e+05,-1.272639547048511899e-01,-1.721388494692196680e+00
-8.145662889286908737e-01,-1.972633377724793746e+00,-1.536942027953390522e+00,-4.278465017778092516e-01,1.980116117075159110e-04,-3.453865133300505840e+04,-4.624613486669949489e+05,-1.506660232344738948e-01,-1.187980517047900086e+00
-1.022429230849378534e+00,-1.675914764975118487e+00,2.843691246362922698e-02,-1.106024687335855461e+00,-6.965629033844471518e-01,-3.748627846535089338e+04,-4.595137215346490848e+05,-1.444324789229718409e-01,-1.208578437476357070e+00
-1.772548954625641215e-03,-3.405052323130039582e+00,-3.429261373919022304e+00,1.935968041417268637e-03,-1.000000000164202874e-04,-3.335270766822109726e+04,-4.636472923317789100e+05,-1.412670374737472756e-01,-1.358993802684520968e+00
-6.805166121828563064e-01,-1.603804169832406146e+00,-1.087007263069413199e+00,-1.006546800862038182e+00,-9.999999994714237062e-05,-3.622390448767620546e+04,-4.607760955123237800e+05,-1.467463206966491129e-01,-1.612555059053405682e+00
-1.907011745361231192e-04,-3.400897137405335613e+00,-3.423991304112583123e+00,-6.040621007841195933e-05,-9.999999998799857792e-05,-3.333621537422125402e+04,-4.636637846257787314e+05,-1.411091370766382469e-01,-1.364818055284428677e+00
1.914872670000455912e-03,-4.099191503608413001e+00,-4.359771104297728073e+00,-2.128148059643564238e-04,-1.000000000821454904e-04,-3.358145580049256387e+04,-4.634185441995074507e+05,-1.397898843421569726e-01,-7.682067200288413833e-01
2.149515956292091801e-03,-3.980992149568987060e+00,-4.201024567374911811e+00,-1.880069677670803685e-02,-1.000000000572764947e-04,-3.376941955224333651e+04,-4.632305804477566853e+05,-1.158548089136458847e-01,-8.705392416629300634e-01
