-2.949503668536900491e+00,7.419895287958091501e-01,8.442340163373341255e+00,-2.213941575662330408e+00,-2.556538461538463203e+00,-2.401780023425036416e+04,-4.729821997657496249e+05,-1.338882501042465700e-01,-5.356500019534644608e-01
-1.174521785665392670e+00,-1.957466063348416441e+00,1.700204675212752647e+00,-1.023637340424475184e+00,-1.888846153846151621e+00,-3.403308106958767894e+04,-4.629669189304123283e+05,-1.604660963435890764e-01,-9.717230055847316805e-01
3.777923692703160086e-01,-5.463696682464453502e+00,-2.825730477070855784e+00,-2.742999773371366246e-01,-2.491923076923074909e+00,-1.801051201905918060e+04,-4.789894879809408449e+05,-9.655857492015448851e-02,-1.908207960461605346e-01
4.732499724982579536e-01,-6.657564575645755767e+00,-3.965586034912718105e+00,-7.846455226247428527e-02,-3.724999999999998757e+00,-3.313448475962495286e+04,-4.638655152403750690e+05,-1.207012705034827549e-01,8.842318346858597522e-01
-1.937836707272241554e+00,-3.003678160919539764e+00,1.057857446507014387e+01,-2.576209797566065163e+00,-6.611153846153844604e+00,-2.465252597914823127e+04,-4.723474740208517760e+05,-1.441340709545570753e-01,-2.526941092731727068e-02
-3.254199696061114366e+00,1.814328358208953773e+00,4.641565527613582987e+00,-1.160050987868501693e+00,-5.265384615384600675e-01,-3.850133358744330326e+04,-4.584986664125567186e+05,-1.413227237085501742e-01,-7.052343263961275976e-01
-3.483242298448764984e+00,2.985414364640881502e+00,8.827157327862543923e+00,-1.869831774964955784e+00,-1.447307692307691296e+00,-2.591843972646179100e+04,-4.710815602735382272e+05,-1.666887640809872062e-01,-1.029817843933094057e+00
-2.392022029179534215e+00,-5.184768683274022294e+00,1.349577599881946810e+00,-4.557321821492799074e-01,-5.404999999999998472e+00,-2.602864760432703042e+04,-4.709713523956729914e+05,-1.430302630542891751e-01,3.453321565653582059e+00
-2.795234647535052019e-01,-5.497529880478086994e+00,-3.829762322913019545e-01,-1.254357445359154610e+00,-4.360384615384613305e+00,-2.803554962998277188e+04,-4.689644503700172063e+05,-1.035761416526415901e-01,7.316868430673171275e-01
2.647141725836545945e-01,-5.751168831168831375e+00,-1.389980136835120561e-01,-1.399028208409015761e+00,-4.424999999999999822e+00,-1.991643375826736519e+04,-4.770835662417326239e+05,-1.386403476532188928e-01,-1.161945291874908470e-01
-3.051106203262428096e+00,-4.605809128630706795e-01,7.580694102029205794e+00,-2.378147468780266394e+00,-3.536538461538461853e+00,-4.262093384099253308e+04,-4.543790661590074887e+05,-1.691496611557888052e-01,1.541089854158266270e-01
-1.157864711838783478e+00,-3.249122807017528203e-01,-1.889987386220301602e+00,-2.933217494693280969e-01,1.374230769230771587e+00,-3.243331982516450807e+04,-4.645666801748354919e+05,-1.381078925016153147e-01,-1.551446182611197377e+00
-3.254518162713901930e-01,1.358757763975155797e+00,2.821616471270559146e+00,-2.151359994540541720e+00,-8.499999999999974243e-02,-3.107271546793976449e+04,-4.659272845320602646e+05,-1.317998221199998543e-01,-4.314526089086893279e+00
1.412222364992850032e-01,-2.964870738949196394e+00,-2.834576469794352960e+00,-8.129137125191974178e-01,-1.000000000181966442e-04,-4.267246308489696821e+04,-4.543275369151030318e+05,-1.336075189950764186e-01,-2.105612115408063367e+00
-1.816688468408944601e-02,-3.943710514097004349e+00,-4.977745594671340257e+00,3.948389438775556926e-01,5.089113960113966773e-01,-2.191524429589015926e+04,-4.750847557041098480e+05,-1.328902112529151969e-01,-6.559649134981280216e-01
2.923990407248933110e-02,-4.168586158625060989e+00,-4.339300062437450478e+00,9.657849059406586889e-02,-8.533884415486769903e-02,-3.273394981610290415e+04,-4.642660501838970813e+05,-1.186870230068088061e-01,-7.583375517124060217e-01
-6.487086369064432034e-02,-2.468913000807035019e+00,-2.269513985183458260e+00,-8.765033063366232113e-01,-9.999999999332764844e-05,-3.243631676154007437e+04,-4.645636832384599256e+05,-1.235092971711184429e-01,-1.879250365074591311e+00
2.864270460544595664e-01,-2.319756447226909657e+00,-1.723383435193650115e+00,-9.244162457902387331e-01,-2.902439050622660499e-01,-1.758537567086278796e+04,-4.794146243291372084e+05,-1.003858911564725342e-01,-2.195526514637038407e+00
-8.755644085381941721e-02,-3.475551154175242630e+00,-3.613495201497103793e+00,-2.973099858940830842e-01,-9.999999999510400528e-05,-2.702868066841122345e+04,-4.699713193315888057e+05,-1.390925193711805008e-01,-9.758220891226663252e-01
-5.012892510542474866e-01,-1.567196081268731334e+00,-1.065615048672142962e+00,-1.102882300073495969e+00,-9.999999999865671896e-05,-3.472089645165046386e+04,-4.622791035483495216e+05,-1.302188647873233629e-01,-1.879250059138400264e+00
-1.673142204645089670e+00,-5.987527872804321305e-01,2.273705374635319743e-01,-6.816184308880757214e-01,-9.999999999155129160e-05,-3.054753064575132157e+04,-4.664524693542486639e+05,-1.277331315537307277e-01,-8.843167738482209383e-01
-1.163713537730437508e-02,-1.681353342439814824e+00,-1.417482212348627257e+00,-6.549846883154479826e-01,-1.000000000128675737e-04,-1.823456541357064998e+04,-4.787654345864293282e+05,-1.312915754975275962e-01,-2.129313863004107965e+00
-2.920467814186213928e-01,-7.690680472170488002e-01,-2.050461880642728829e-05,-1.606253479557503638e+00,-9.999999999510400528e-05,-4.016132164232604555e+04,-4.568386783576739253e+05,-1.266393127663037743e-01,-3.009984665217459998e+00
-1.976636566966573305e+00,-8.280048010016560767e-01,-5.803312057021514647e-02,-2.068930570118574508e-01,3.480613369922846978e-02,-3.285379081076039438e+04,-4.641462091892395983e+05,-1.439619981404267335e-01,-4.946679638692896841e-01
-8.997647145022824589e-03,-4.020501950155797033e+00,-3.965585732576982991e+00,3.898239787909929532e-03,-2.202107553173220378e-01,-3.231658067547845712e+04,-4.646834193245215574e+05,-1.207012703736902726e-01,-8.217715487953554110e-01
1.092036699162788338e-01,-5.365578633181359081e+00,-8.289133033974955822e-01,-1.051618142461238747e+00,-3.352826016583832391e+00,-1.470673311698101315e+04,-4.822932668830190087e+05,-8.832186777593750704e-02,4.245654082393945927e-02
5.598180740334690597e-03,-4.053491724501972371e+00,-4.385114345939165048e+00,-3.420900473324550717e-03,-1.000000000039857895e-04,-2.451597878379077156e+04,-4.724840212162092212e+05,-1.343782755706448562e-01,-6.512698687477291859e-01
3.343888632340785705e-02,-3.773996229136024283e+00,-4.076321541393747694e+00,1.199065166730406418e-03,-3.999999999801939765e-04,-1.964380404079587606e+04,-4.773561959592041094e+05,-1.120989100944909944e-01,-7.914661313749931093e-01
2.944428263259268874e-02,-3.253249061109857010e+00,-3.377360565992018948e+00,2.666592130646705527e-02,-4.000000000210501838e-04,-1.988176104964144906e+04,-4.771182389503585291e+05,-1.029137622065315616e-01,-1.191670675639226129e+00
-1.030764101264924903e-02,-2.649341737131997832e+00,-2.695020007852075850e+00,-3.040864332953674420e-01,-2.888888888790130949e-04,-1.589499065761914972e+04,-4.811050093423808576e+05,-7.989030051201975735e-02,-1.373107632603077777e+00
