2.121599999999999966e+02,2.528115384615384542e+01,1.546153846153846168e+01,1.014038461538461533e+01,1.784615384615384670e+01,6.899999999999999467e-01
1.547815384615384744e+02,3.146653846153846246e+01,1.623076923076922995e+01,9.284230769230768843e+00,1.723076923076922995e+01,6.623076923076922640e-01
2.599753846153845984e+02,2.584346153846153982e+01,1.392307692307692335e+01,9.855000000000000426e+00,1.446153846153846168e+01,6.715384615384615286e-01
2.025969230769230762e+02,3.090423076923077161e+01,1.776923076923077005e+01,1.071115384615384691e+01,1.753846153846154010e+01,7.453846153846154232e-01
1.739076923076923151e+02,2.809269230769231029e+01,2.161538461538461675e+01,1.099653846153846182e+01,1.600000000000000000e+01,6.530769230769231104e-01
2.695384615384615472e+02,2.921730769230769198e+01,2.084615384615384670e+01,8.998846153846153939e+00,1.692307692307692335e+01,6.807692307692307931e-01
2.217230769230769170e+02,3.202884615384615330e+01,1.853846153846154010e+01,9.569615384615385523e+00,1.415384615384615330e+01,6.992307692307692113e-01
1.643446153846153948e+02,2.865500000000000114e+01,1.315384615384615330e+01,1.042576923076923201e+01,1.476923076923077005e+01,7.084615384615384759e-01
2.504123076923076781e+02,2.696807692307692506e+01,1.930769230769230660e+01,1.156730769230769340e+01,1.538461538461538503e+01,7.269230769230768940e-01
1.930338461538461559e+02,2.753038461538461590e+01,1.700000000000000000e+01,8.142692307692307452e+00,1.507692307692307665e+01,6.346153846153845812e-01
2.408492307692307577e+02,3.034192307692308077e+01,1.469230769230769340e+01,1.128192307692307850e+01,1.630769230769230660e+01,6.438461538461538458e-01
1.834707692307692355e+02,2.640576923076923066e+01,2.007692307692307665e+01,8.713461538461539035e+00,1.569230769230769340e+01,7.361538461538461586e-01
2.312861538461538373e+02,2.977961538461538638e+01,1.238461538461538503e+01,8.428076923076922355e+00,1.661538461538461675e+01,7.176923076923076295e-01
1.541550986633046136e+02,3.231000000000000227e+01,1.572871428571424879e+01,1.171000000000000085e+01,1.400000000000000000e+01,7.500000000000000000e-01
2.049583607161533223e+02,2.863999090303247996e+01,1.395002322519639115e+01,1.045271553288869804e+01,1.516689335423370366e+01,6.961537156116247571e-01
1.628970989951581032e+02,2.855479301528880498e+01,1.754419909696167323e+01,1.142659619261004700e+01,1.540399714448174606e+01,7.153647849718917096e-01
2.071405171951401485e+02,2.628755905453876096e+01,1.397576345907583750e+01,1.050867465523255362e+01,1.485845323766470827e+01,7.342017723409842711e-01
1.760030718044560558e+02,2.938334420468268959e+01,1.790847171174560515e+01,1.077850732766968100e+01,1.461887506714212037e+01,6.852206840392628395e-01
2.178039807770641687e+02,3.230999994751279303e+01,1.532428030557656307e+01,1.142659614455660133e+01,1.540399726177709816e+01,7.499999962215093685e-01
2.153588270221164578e+02,2.938370898718221369e+01,1.790810692924608105e+01,1.156767247480722105e+01,1.461851028464259628e+01,7.033705063550714787e-01
1.509928100183903439e+02,2.644652115865491737e+01,1.635894771890629329e+01,8.449580256009367574e+00,1.799599108996204322e+01,7.466684203315789858e-01
2.139320791258176371e+02,2.884802331362968886e+01,1.572871428571424701e+01,1.170969999999999267e+01,1.406717790068390173e+01,7.386058990970255644e-01
2.028881769564709430e+02,2.586109656607853680e+01,1.492366746322688087e+01,1.114616722425885342e+01,1.406959292664648764e+01,6.473750562653405316e-01
1.709074998412149569e+02,2.847604737318453871e+01,1.471687141301582180e+01,1.100140998911108348e+01,1.669322702188289043e+01,6.704591342303682922e-01
1.717516836496321844e+02,2.586020175915118813e+01,1.492366746322689153e+01,1.114616722425884277e+01,1.534714158754532853e+01,7.491424521628318178e-01
1.965050681106108073e+02,2.564040690300192793e+01,1.389452747252746612e+01,1.042576923076923556e+01,1.668859616482646047e+01,6.300000000000000044e-01
1.705423562549387384e+02,2.863054428253251515e+01,1.557596613385614148e+01,1.099825717843060779e+01,1.439470137314643772e+01,6.968748073463492121e-01
1.881386457851065188e+02,3.101231599335077149e+01,1.523466580295201567e+01,1.136386606206641758e+01,1.648210388926496961e+01,6.501956774264031624e-01
1.949635590404951415e+02,2.703364364274682430e+01,1.407080972354040682e+01,1.054916680647829885e+01,1.526041823610301940e+01,6.864810939742996831e-01
1.664307078085933256e+02,2.536346552424144463e+01,1.405840559214903429e+01,1.054048391450433542e+01,1.516689335423370188e+01,7.127539271585395797e-01
1.541550986633046705e+02,2.621266658657388859e+01,1.572871428571425234e+01,9.794968777106863200e+00,1.400000000000000178e+01,6.517251073164435082e-01
2.131190027160050420e+02,3.189036918120756425e+01,1.492366746322688442e+01,1.114616722425884987e+01,1.408430436293655141e+01,6.300010232369357421e-01
2.116695878866337353e+02,2.586139379413122086e+01,1.536251799799907403e+01,1.114646445231153926e+01,1.493965054893122257e+01,6.476722843180261480e-01
1.766293345221310460e+02,2.884741059387651063e+01,1.572871428571426478e+01,1.170969999999997313e+01,1.797117617076095542e+01,7.350263376590785436e-01
2.131139648370954376e+02,2.951187459194604301e+01,1.492870534213646749e+01,1.115120510316843294e+01,1.407926648402696834e+01,7.496978210915118401e-01
2.130790433039215657e+02,2.933287023150595019e+01,1.776169538636130696e+01,1.118612663634231730e+01,1.412426377502001884e+01,6.699604353204041685e-01
2.003224146667785135e+02,2.518974122592120324e+01,1.406477961451315473e+01,1.054685793686845585e+01,1.466446211424607604e+01,7.191279495226605700e-01
2.001944808869497763e+02,2.649946736538749548e+01,1.562986280565089459e+01,1.052528278615541879e+01,1.703815396229443735e+01,6.452579593854900208e-01
1.728502520391996313e+02,2.883656446815032126e+01,1.572871428571425945e+01,1.170969999999998024e+01,1.400000129528258164e+01,7.383770901714693524e-01
1.718337846526874557e+02,2.586106662969009662e+01,1.492366746322689330e+01,1.114616722425884099e+01,1.407005990554704944e+01,7.499990002348178031e-01
2.068635594348456550e+02,3.142155795313010103e+01,1.492366746322688797e+01,1.114616722425884454e+01,1.404699143772121062e+01,6.300078338343980677e-01
1.984041628070568777e+02,2.750384273664948154e+01,1.553719925008583935e+01,1.042520359997049972e+01,1.452554400220640929e+01,6.876214331709702421e-01
1.955854448677038988e+02,2.883759980916784116e+01,1.572871428571426300e+01,1.170969999999997668e+01,1.593624909067726492e+01,7.499989992328828237e-01
2.117265078932311724e+02,2.590003362318213931e+01,1.492362737522668148e+01,1.114591724541677209e+01,1.554963597023042432e+01,7.435239760428773437e-01
1.772089516733311427e+02,2.954365737440962292e+01,1.787808865734706743e+01,1.066810569355659943e+01,1.646634500138857504e+01,6.843981946657683446e-01
2.117265544351619440e+02,2.596200050856559116e+01,1.492356917077641754e+01,1.114584949736870279e+01,1.558113562906433458e+01,7.405712424001181793e-01
1.913524389268853270e+02,2.969179187766981443e+01,1.646776057697919171e+01,1.054042857066509242e+01,1.601246305976209072e+01,7.499990573482493428e-01
2.113269871666394977e+02,2.505585611738564467e+01,1.492378257728333146e+01,1.114165286682723988e+01,1.682571090071248321e+01,7.358427096122002187e-01
2.117265650570984974e+02,2.596207064875826021e+01,1.492348204309199033e+01,1.114584949736870456e+01,1.558516746215301296e+01,7.404204648961132396e-01
1.991158948411752192e+02,2.664064248071036545e+01,1.561537017075595379e+01,1.042576560485284354e+01,1.799999725993442823e+01,7.499990062298397264e-01
2.119419082609967973e+02,2.575020536557874706e+01,1.535145850768489950e+01,1.114610912760971573e+01,1.555351772718403147e+01,7.427982782160608144e-01
2.119079215688394697e+02,2.695691581451896113e+01,1.595065911043708873e+01,1.114584908721353784e+01,1.514190607408133715e+01,7.398034404517159768e-01
1.996859021230784492e+02,3.015863013642827184e+01,1.532584244957656594e+01,1.054910267181140782e+01,1.656234058329825487e+01,6.864632762519525810e-01
2.117276909131763318e+02,2.645303039192033978e+01,1.522865658817851653e+01,1.114582339512117670e+01,1.570659283838481635e+01,7.193207210390295536e-01
1.979890791976440880e+02,2.690049253140674779e+01,1.549519143595673576e+01,1.042566088245799705e+01,1.799795293279845154e+01,7.499917077628297513e-01
1.812519692948390286e+02,2.931338393823392607e+01,1.713427576542812858e+01,9.569588062532027095e+00,1.621395693686732997e+01,7.266893166844817786e-01
2.090218251063447212e+02,2.756315037254270806e+01,1.613619515444770158e+01,1.099825671627050916e+01,1.498001486332058541e+01,7.499995479012273591e-01
2.117276909131763034e+02,2.654564173656101644e+01,1.492015781745101854e+01,1.114408547221576562e+01,1.571086793175889618e+01,7.193197239532337361e-01
1.867523988524974072e+02,3.031561837738621534e+01,1.476337113442764881e+01,9.854999945778279979e+00,1.446137887871899075e+01,6.715383794596497813e-01
1.994261759713197080e+02,2.792991445343768575e+01,1.524003047371404840e+01,1.052527990797693214e+01,1.702522842683604765e+01,7.361494427203211233e-01
