-6.901735500583860983e-02,-1.778947368421052388e+00,-3.585279378174753617e+00,-2.284959126695493836e-01,1.374230769230771587e+00,-3.179717055241721391e+04,-4.652028294475827715e+05,-1.207012705034827549e-01,-2.119705700831032491e+00
-1.672449202534410873e+00,-3.598441558441558996e+00,-5.763002343394774130e-01,4.043609073732490344e-02,-2.141923076923077041e+00,-2.667553830445485801e+04,-4.703244616955451202e+05,-1.424526623773583189e-01,1.070418480319128118e+00
-3.095852135402841654e+00,-2.698642533936652654e-01,2.648279301745631642e+00,-8.226508070174354259e-01,-1.032692307692305134e+00,-4.112666341721767094e+04,-4.558733365827823291e+05,-1.347489232645261992e-01,2.544320067400112073e-01
-1.099310940127691261e+00,-6.198819188191881935e+00,-3.829762322913019545e-01,-7.534728183429475479e-01,-5.437307692307691731e+00,-2.374403604592489137e+04,-4.732559639540751232e+05,-1.185019249869422031e-01,2.849468298502482178e+00
-1.445464760354914446e+00,-3.516334661354580504e+00,8.229701006093240068e+00,-2.179453271529004255e+00,-6.072692307692306279e+00,-2.148471492856736222e+04,-4.755152850714326487e+05,-1.570717579679207498e-01,-1.101422245251479914e-01
-1.622659686394806400e+00,-3.480000000000000426e+00,2.593019498007105739e+00,-1.536662612790019367e+00,-4.042692307692305143e+00,-3.951439335460496659e+04,-4.574856066453950480e+05,-1.637990670517783520e-01,8.207245766566102496e-01
-3.225301125518331702e+00,-2.530249110320285766e+00,1.003185716061146238e+01,-2.237800293865248591e+00,-6.546538461538461640e+00,-3.191053800946066622e+04,-4.650894619905393338e+05,-1.475996127494729471e-01,1.819254907687870570e+00
-8.650794638523473523e-01,-1.928530805687202587e+00,6.173002327385571419e+00,-2.719088678628226674e+00,-3.633461538461538076e+00,-2.837755929110355646e+04,-4.686224407088964363e+05,-1.360902733701436773e-01,-2.191744428964907954e+00
-4.283367056639940884e+00,2.694659685863872056e+00,8.166753747839713640e+00,-1.826419387896688562e+00,-1.414999999999999813e+00,-3.069398868169360503e+04,-4.663060113183063804e+05,-1.664002361705080868e-01,-1.506625120816038610e-01
4.903273503922456200e-01,-4.989253731343282539e+00,-1.799846134119757579e+00,-9.647681250254365182e-01,-2.524230769230768168e+00,-1.884585306846772801e+04,-4.781541469315322465e+05,-1.331217172059473985e-01,-9.632021504450676286e-01
-1.654138095412708509e+00,4.447453416149066641e+00,4.751488716100890741e+00,-1.900277064645747416e+00,7.711538461538467448e-01,-3.723816742408325081e+04,-4.597618325759167783e+05,-1.539044003459705545e-01,-3.732420835628038169e+00
-1.157864711838783478e+00,-1.135690607734806790e+00,3.153520194217609429e+00,-1.416230845386003523e+00,-1.732692307692306199e+00,-2.004242613418940164e+04,-4.769575738658105838e+05,-1.126429974518414201e-01,-1.332927518897237595e+00
8.688561993395369498e-01,-6.134937759336100527e+00,-3.236691629468403164e+00,-5.770299169665129568e-01,-3.251153846153845173e+00,-2.708548412470392941e+04,-4.699145158752960851e+05,-1.031569374114573723e-01,-7.141968588999421108e-01
