1.955363832083974103e+02,3.168839553176015045e+01,1.480057904407642511e+01,1.106000533085347470e+01,1.577651575720745036e+01,7.156221590964112478e-01
1.979042770644569487e+02,3.205498831465634879e+01,1.480057904407642688e+01,1.106000533085347293e+01,1.599779224253041576e+01,7.040191174942473928e-01
2.176500062306630241e+02,3.231000000000000227e+01,1.546541159464986492e+01,1.152568811625489431e+01,1.690775376720387158e+01,7.064892797203782271e-01
1.941249377741012836e+02,3.209993140431967618e+01,1.532956724787957725e+01,1.143059707351567766e+01,1.414272599094004335e+01,7.487842270247206944e-01
1.689966579159551259e+02,2.813482439258868695e+01,1.543767352738484178e+01,1.150627146916939303e+01,1.589509373304980322e+01,7.499999999999997780e-01
1.669781518234778446e+02,2.782192011105689744e+01,1.532999582556693241e+01,1.143059707570624894e+01,1.400000000219057128e+01,7.499999978094289421e-01
1.684237212485043642e+02,2.804248427818994926e+01,1.532967835899069087e+01,1.143048596240456405e+01,1.664286124271862732e+01,7.491855348794506098e-01
1.915342269395095229e+02,2.805571117158032379e+01,1.532974248861393107e+01,1.143042183278132207e+01,1.418384308542880312e+01,7.087422193129768733e-01
2.190796332318035411e+02,3.150314440605408706e+01,1.551999854154464664e+01,1.156359897908121681e+01,1.422036962794175174e+01,6.919360188882643925e-01
1.847621073703847969e+02,2.866914383008317202e+01,1.532974326296636924e+01,1.143042105842888390e+01,1.402630617289043080e+01,6.843401204618644318e-01
1.839280660479769551e+02,3.060604998211769967e+01,1.532956724787957903e+01,1.143059707351567589e+01,1.414272562843769698e+01,7.487842270247239140e-01
2.170819295863406637e+02,3.167434644218843687e+01,1.532956724787958080e+01,1.143059707351567411e+01,1.505289014855253882e+01,7.022521185628304297e-01
1.691653044216712942e+02,2.819268369351322434e+01,1.532956724787960212e+01,1.143059707351565280e+01,1.776296593670531720e+01,7.451712347938534986e-01
1.757056700914515943e+02,2.927894994598416289e+01,1.533222243816478780e+01,1.143061094244923126e+01,1.402619683317149324e+01,6.844494580821675056e-01
