9.078763720024616291e+00,8.258841387199163364e+03,-5.563632618080069078e+05
9.313758343959136710e+00,6.463525290302912254e+03,-4.551485019772940432e+05
8.747759544993423120e+00,1.087822444786696542e+04,-6.226429265798033448e+05
1.015733593329649409e+01,1.014010460637718643e+04,-5.989989817602640251e+05
8.516857949491527080e+00,9.871251298868601225e+03,-5.705954001870524371e+05
8.758518958071363159e+00,7.233527297364411424e+03,-5.076635144878030405e+05
9.378624082803929340e+00,9.966145926768464051e+03,-5.870846252647923538e+05
8.793129218102384570e+00,6.909674127581985886e+03,-4.708061632439401583e+05
8.553074830091976111e+00,9.257000566153123145e+03,-5.608658299441089621e+05
8.430619086157898678e+00,8.992584500970086083e+03,-5.479375863745252136e+05
8.883110167454455919e+00,7.991053556683266834e+03,-5.302655954451725120e+05
8.674119838194334520e+00,9.406260693736114263e+03,-5.838770189057538519e+05
8.681960395928758345e+00,7.010979523408940622e+03,-4.921570422898281831e+05
8.418560275870060394e+00,9.094388964154924906e+03,-5.549139858352348674e+05
8.585069112356238819e+00,8.852516655933433867e+03,-5.488346571664867224e+05
8.865281691704987921e+00,8.829987749705318492e+03,-5.305141667126704706e+05
9.600721898224957584e+00,5.123319016834297145e+03,-3.751407627582963323e+05
1.045520224932921494e+01,4.644795229362569444e+03,-3.283657742734708008e+05
9.560667964953134756e+00,7.611102478580028219e+03,-5.439899847631349694e+05
9.819238580570875286e+00,9.171248376559893586e+03,-5.615837562706220197e+05
1.083089265389074285e+01,8.999521181145502851e+03,-5.590440987443258055e+05
1.033835891885051339e+01,6.902811356807081211e+03,-4.556605813698403654e+05
9.268938049816872748e+00,1.164129430695812880e+04,-6.586809654454633128e+05
9.872424545135684681e+00,5.200895763686477949e+03,-3.841943929215501412e+05
9.059736314506242394e+00,7.431767918867761182e+03,-5.277171183237144724e+05
1.032193076735036286e+01,9.836259628814481403e+03,-5.916560919988121605e+05
8.598117840563304526e+00,7.379419614393228585e+03,-5.108888565003713011e+05
1.060489096480004712e+01,1.072734885676319755e+04,-6.184676017289342126e+05
9.539490270361278945e+00,6.164509958771975107e+03,-4.335288376437328989e+05
1.086819661067082343e+01,1.074207497175209755e+04,-6.226494189931591973e+05
1.033994918336733981e+01,1.213208755720701629e+04,-6.910882343961180886e+05
1.019993014857216984e+01,1.044294024962515505e+04,-6.145734448824957944e+05
1.102468487897171734e+01,1.056193281006092548e+04,-6.308074084005639888e+05
9.844778750287641600e+00,9.094546785129297859e+03,-5.608612563808772247e+05
9.640250552798251604e+00,1.145104798207552631e+04,-6.500456118233902380e+05
