-5.309072986404892447e-01,-2.512460732984294509e+00,7.615477028874444443e-01,-1.522536403160239971e+00,-1.700384615384616493e+00,-2.539042373067102380e+04,-4.716095762693290017e+05,-1.073075874862167156e-01,-1.311436068302113567e+00
-1.469349485809533284e+00,5.865838509316763094e-01,3.614640622036802142e-02,-5.910653351569159497e-01,7.711538461538467448e-01,-2.475708407480018286e+04,-4.722429159251998062e+05,-1.417457346515830219e-01,-1.527628542065718520e+00
-3.483242298448764984e+00,-9.075324675324694113e-01,1.175301119455859222e+01,-2.155076872562638357e+00,-4.995769230769231406e+00,-2.129868144428046071e+04,-4.757013185557195684e+05,-1.411368914278184339e-01,7.527481781966698371e-01
-3.640115806437810519e+00,2.926696832579178675e-01,4.043534585620285782e+00,-1.210957829928956286e+00,-1.318076923076920037e+00,-4.232007297078846022e+04,-4.546799270292115398e+05,-1.538614799395291444e-01,4.462726457469161634e-01
-2.721733394730618372e+00,5.491228070175438347e+00,1.193356874862061190e+01,-3.066526352765469809e+00,-1.194230769230767875e+00,-3.449516412120658060e+04,-4.625048358787934412e+05,-1.599139261245105526e-01,-3.613874295609313947e+00
-8.789460072112094124e-01,-6.657564575645755767e+00,-1.353354408148927490e+00,-2.451912604769326265e-01,-5.437307692307691731e+00,-1.982665140232100021e+04,-4.771733485976789962e+05,-1.130359347536167014e-01,3.064467550014355002e+00
5.835794597472405698e-01,-4.874502369668245905e+00,4.996577374161468299e-01,-1.469161510003106130e+00,-3.633461538461538076e+00,-1.837986213893315289e+04,-4.786201378610668471e+05,-1.189273419633513629e-01,-1.853312556022953306e+00
-6.240288201741215346e-01,2.380110497237559741e-01,8.073898524183960035e-01,-1.612574967767884004e+00,2.650000000000016787e-01,-4.037028940202980448e+04,-4.566297105979701737e+05,-1.534402475805074773e-01,-3.068764482009088024e+00
-2.053758784000894622e+00,-3.039834024896267195e+00,5.639056289267852407e+00,-2.051162496721955719e+00,-4.678076923076923244e+00,-2.750388640346071043e+04,-4.694961135965393041e+05,-1.638604347192574029e-01,8.674904002236982770e-01
8.024332597156025315e-01,-7.290574712643677735e+00,-5.619052369077307318e+00,3.785840841937986312e-01,-3.186538461538458655e+00,-2.875648025149710884e+04,-4.682435197485028766e+05,-1.168714317455949725e-01,1.093674911945266448e+00
