1.643446153846153948e+02,2.977961538461538638e+01,2.084615384615384670e+01,1.099653846153846182e+01,1.692307692307692335e+01,7.269230769230768940e-01
2.599753846153845984e+02,2.528115384615384542e+01,1.546153846153846168e+01,8.428076923076922355e+00,1.569230769230769340e+01,6.899999999999999467e-01
2.504123076923076781e+02,2.753038461538461590e+01,1.700000000000000000e+01,1.156730769230769340e+01,1.723076923076922995e+01,6.715384615384615286e-01
1.834707692307692355e+02,3.034192307692308077e+01,1.776923076923077005e+01,8.142692307692307452e+00,1.476923076923077005e+01,7.084615384615384759e-01
2.695384615384615472e+02,3.090423076923077161e+01,1.930769230769230660e+01,1.014038461538461533e+01,1.507692307692307665e+01,7.176923076923076295e-01
2.121599999999999966e+02,2.640576923076923066e+01,2.007692307692307665e+01,8.713461538461539035e+00,1.753846153846154010e+01,7.361538461538461586e-01
1.547815384615384744e+02,2.696807692307692506e+01,1.392307692307692335e+01,9.569615384615385523e+00,1.661538461538461675e+01,6.530769230769231104e-01
2.025969230769230762e+02,2.809269230769231029e+01,1.238461538461538503e+01,1.042576923076923201e+01,1.600000000000000000e+01,7.453846153846154232e-01
2.217230769230769170e+02,2.865500000000000114e+01,2.161538461538461675e+01,9.284230769230768843e+00,1.630769230769230660e+01,6.346153846153845812e-01
2.408492307692307577e+02,2.921730769230769198e+01,1.315384615384615330e+01,9.855000000000000426e+00,1.446153846153846168e+01,6.438461538461538458e-01
1.739076923076923151e+02,3.202884615384615330e+01,1.623076923076922995e+01,1.128192307692307850e+01,1.538461538461538503e+01,6.623076923076922640e-01
2.312861538461538373e+02,3.146653846153846246e+01,1.469230769230769340e+01,8.998846153846153939e+00,1.784615384615384670e+01,6.807692307692307931e-01
1.930338461538461559e+02,2.584346153846153982e+01,1.853846153846154010e+01,1.071115384615384691e+01,1.415384615384615330e+01,6.992307692307692113e-01
1.955275067534897744e+02,3.059129915555491763e+01,1.386576089493176056e+01,9.855000000000002203e+00,1.584199536368853600e+01,7.287399151390651086e-01
1.898875194498905046e+02,3.231000000000000227e+01,1.552099523689888194e+01,1.156459666582920676e+01,1.531624053379966455e+01,7.233019665192551573e-01
