7.615428500574784994e+04,1.235361204438602272e+03,1.232640967908501972e+00,3.961876535422257148e+06,1.133070326320317690e+04
6.896573515999999654e+04,6.900000000000000000e+02,1.141387585976711971e+00,2.384574447861756198e+06,5.235173913043479843e+03
7.409119292000000132e+04,3.600000000000000000e+02,1.997428275459246061e+00,8.647807086958107539e+05,7.817904761904762381e+03
7.067422108000000298e+04,1.020000000000000114e+03,5.706937929883559857e-01,7.541496822196351364e+06,1.101429411764705765e+04
7.357886698258371325e+04,1.350000000000000000e+03,2.853468964941780150e+00,1.859497248878346581e+05,1.556764830483334663e+02
6.384027739999999903e+04,3.000000000000000000e+01,2.853468964941779928e-01,6.575303126234903000e+06,3.467349999999999418e+05
8.306074400000000605e+04,1.350000000000000000e+03,2.853468964941780150e+00,4.479026720089092269e+05,1.112222222222222263e+04
7.345051069999999891e+04,6.028294401122836916e+02,2.853468964941780150e+00,1.837499670609283785e+05,9.643448704260733848e+02
8.306074400000000605e+04,5.178296930629525150e+02,2.853468964941780150e+00,4.479026720089092269e+05,1.236321016149852949e+04
6.878082250874971214e+04,1.350000000000000000e+03,1.119093408161453196e+00,2.436757683580666780e+06,3.309639844425259980e+03
7.731936621836040285e+04,5.585329769488756710e+02,1.319212873123136287e+00,3.796587807439290918e+06,1.438724882320467441e+04
6.480291085326669418e+04,9.714522657026093384e+02,5.425893731320885482e-01,4.595011673467330635e+06,4.878603159140277057e+03
6.945534329827684269e+04,3.624184993714945904e+02,1.785848934166076596e+00,8.130679706979349721e+05,3.831149433300480723e+03
7.709632153006990848e+04,9.928109635031795506e+02,2.423175206653934044e+00,5.447343106278636260e+05,6.550520572808734869e+03
7.345051069999999891e+04,1.233817792322447531e+03,2.853468964941779928e-01,1.602773533304962702e+07,1.879938374602035037e+04
7.267421310847243876e+04,1.493179588130800823e+02,2.646020621675792217e+00,2.453191608589421376e+05,6.764115302566248829e+03
7.819372557690832764e+04,3.000000000000000000e+01,2.853468964941780150e+00,2.852416792419183766e+05,3.947090567066005315e+04
7.192242553237700486e+04,4.407342123637268401e+02,9.862922067058754738e-01,4.108304031588021200e+06,1.239223080624169597e+04
7.388203307291625242e+04,6.403867077458639869e+02,4.006616962831822115e-01,1.364922039319837280e+07,2.194388752409138397e+04
6.585527787691861158e+04,5.038455672258766072e+02,8.238111596569803741e-01,3.105633575535594486e+06,6.401780514613094056e+03
6.620000402038004540e+04,6.711954051312159208e+02,2.853468964941779928e-01,8.183333576747375540e+06,1.749620124567786479e+04
6.993137790834235784e+04,1.969354537194064392e+02,1.372210810435603001e+00,1.745287789763327455e+06,1.258372466351607727e+04
