0.000000000000000000e+00,-3.333333333333333703e-01,-5.999999999999999778e-01
9.999996625945574147e-01,8.381258320982986065e-01,-1.000000000000000000e+00
1.000000000000000000e+00,-5.170089610339063668e-01,-1.000000000000000000e+00
-3.718931034623481069e-01,1.000000000000000000e+00,-1.000000000000000000e+00
4.685132261784220598e-01,-1.000000000000000000e+00,-1.000000000000000000e+00
-5.583090266656156597e-01,1.082463013386736062e-01,-1.000000000000000000e+00
-7.100070553042016064e-01,1.000000000000000000e+00,3.257184463536311192e-02
-9.219877517615051588e-01,7.278630352261465930e-01,-1.000000000000000000e+00
-2.549466698122916930e-01,-6.668510202973538803e-01,-1.000000000000000000e+00
3.233560284047425903e-01,1.169635628185654169e-01,-1.000000000000000000e+00
-1.092589613238138246e-01,-1.000000000000000000e+00,-4.756993660102852850e-01
-6.534196961027961548e-01,-3.391188762838093229e-01,-6.462192986259039928e-01
2.977184975866756789e-01,-4.986305270150968028e-01,-1.000000000000000000e+00
-2.011334903570398958e-01,-1.935691599064317814e-01,-1.000000000000000000e+00
1.325002537318249740e-01,6.338172195459428337e-01,-4.662414696854501051e-01
-8.400149878085984012e-01,-1.905518613633881142e-01,-1.000000000000000000e+00
8.999014829275967520e-01,-1.000000000000000000e+00,-3.984450246326406986e-01
-1.555099031385522579e-01,4.096408826362762934e-01,-1.000000000000000000e+00
-3.412585812452301193e-02,-1.000000000000000000e+00,-1.000000000000000000e+00
-5.922132309678895812e-01,-5.144460335784016847e-01,-1.000000000000000000e+00
6.614569078835834670e-01,-1.366703640182344581e-01,-1.000000000000000000e+00
3.304516493549465861e-01,6.319042211430687672e-01,-1.000000000000000000e+00
1.260252941937099469e-01,-7.982528452550177178e-01,-1.000000000000000000e+00
-5.588998726700356023e-01,5.792826848319841959e-01,-6.904930824406629863e-01
-4.108360752826374918e-01,-8.228508553481979071e-01,-1.000000000000000000e+00
-8.623413718090353619e-01,2.621235831875008415e-01,-1.000000000000000000e+00
-4.548542449880775274e-01,-3.587425821567010176e-01,-1.000000000000000000e+00
7.002664132635697536e-01,3.183755949484514125e-01,-7.482068704519044822e-01
-5.022315025629840723e-02,1.610780505621020875e-01,-7.049755234266061876e-01
1.322487460721743224e-01,-1.198080670566913641e-01,-1.000000000000000000e+00
9.058891171806383591e-01,-1.000000000000000000e+00,-1.000000000000000000e+00
-7.277220982163085106e-01,5.503304296062763029e-02,-6.770571884656809702e-01
6.116954573493510461e-01,-6.611875734177405928e-01,-1.000000000000000000e+00
-6.873919026155339562e-01,-6.162774553767099706e-01,-1.000000000000000000e+00
-1.620066980599383089e-01,-8.886867196777819000e-01,-1.000000000000000000e+00
-6.788878468171093417e-01,-6.798116177319614428e-02,-1.000000000000000000e+00
-4.154354427746109746e-02,-5.764645951269763424e-01,-1.000000000000000000e+00
-5.276601581635329552e-01,4.883321596543405696e-01,-9.999999999999998890e-01
-5.303975195893381733e-02,7.192609058129030286e-01,-1.000000000000000000e+00
7.365601369635899065e-01,2.337120778576015634e-01,-1.000000000000000000e+00
-9.359742141831478568e-01,5.475248633534529619e-02,-1.000000000000000000e+00
-7.603440733408282082e-01,-4.060742660234872292e-01,-1.000000000000000000e+00
-5.172904267077511609e-01,-7.209787223041089765e-01,-1.000000000000000000e+00
-3.109077488875963136e-01,3.332155874849469096e-02,-1.000000000000000000e+00
-3.405766734755741321e-01,-9.461705312260504375e-01,-1.000000000000000000e+00
4.154074078573286588e-01,-3.153864442029611914e-01,-1.000000000000000000e+00
2.717450673111522219e-01,-9.173716231406043864e-01,-1.000000000000000000e+00
1.524065691380402932e-01,3.468041232462821255e-01,-1.000000000000000000e+00
-9.566264272599483975e-01,3.815897617978341594e-01,-1.000000000000000000e+00
-7.484861408664245097e-01,3.037808801545902049e-01,-1.000000000000000000e+00
3.546752846637807322e-01,-7.520745522770513336e-01,-1.000000000000000000e+00
-1.649484933701777789e-01,-4.340648095655593730e-01,-1.000000000000000000e+00
5.991900829283710594e-01,5.102843643950335517e-01,-1.000000000000000000e+00
-6.415831203484260170e-01,-2.747438996138905631e-01,-1.000000000000000000e+00
-9.093565314464052696e-01,1.773361056732968011e-01,-1.000000000000000000e+00
-6.034488509044068083e-01,-7.796394593011271024e-01,-1.000000000000000000e+00
-3.288829340098209930e-01,-7.414361510235567554e-01,-9.999999999999998890e-01
4.959066349549849928e-01,8.377634319850801869e-01,-7.144432426782061363e-01
-3.543581540393876683e-02,-1.000000000000000000e+00,2.120424535552574152e-01
3.184198000933036177e-01,-1.000000000000000000e+00,-3.756219966691058954e-01
2.010921091456516208e-01,-1.000000000000000000e+00,-7.416789110711662358e-01
-2.188226029098952474e-01,9.855502467151978641e-01,-4.267608826197040739e-01
2.606506531614645739e-01,9.583433575308820673e-01,-1.000000000000000000e+00
-3.566588017500882946e-01,2.486929348140146934e-01,-1.000000000000000000e+00
-3.929876745981732145e-02,7.133315985120272651e-02,-1.000000000000000000e+00
