-9.448178965062374868e-01,-1.068895657512243691e+00,-4.469532171147799818e+04,-1.648676451650894887e+04,-1.049425885632404970e+04,-2.119300951662886291e+03,-5.880470938486456589e+02
-7.217111111111111921e-01,-1.019779999999999909e+00,-4.272000871111111337e+04,-1.615002447777777707e+04,-1.015109498888888811e+04,-2.119325523500000145e+03,-5.617242555555556009e+02
-9.083996138981716983e-01,-1.060980194335141569e+00,-4.426814142992563575e+04,-1.642089523903903319e+04,-1.043297755082947333e+04,-2.087492677977177209e+03,-5.828583800017088379e+02
-9.745702313181225929e-01,-1.075445389052766654e+00,-4.495881244664182304e+04,-1.653167802755785669e+04,-1.054002506011377409e+04,-2.119317054963537430e+03,-5.915579934792605172e+02
-4.038207490131712207e-01,-9.497983807180074844e-01,-3.990542116698208702e+04,-1.567021585930189394e+04,-9.662138446323855533e+03,-2.119326475224651858e+03,-5.242177667900432425e+02
-5.659789285665639547e-01,-9.854965123319198161e-01,-4.134116268911417137e+04,-1.591496971592277077e+04,-9.911558725377923110e+03,-2.119326152467256179e+03,-5.433500987661269619e+02
-8.920311058655679970e-01,-1.057274905320045866e+00,-4.422801459272485226e+04,-1.640709739072371303e+04,-1.041306919664790257e+04,-2.119323217026587372e+03,-5.818195642891748776e+02
-8.747483395513901971e-01,-1.053470210001960616e+00,-4.407499372579781630e+04,-1.638101160386965239e+04,-1.038648606400062818e+04,-2.119323680886592228e+03,-5.797804465369985110e+02
-5.624860656523125169e-01,-9.849997847386566807e-01,-4.103018327647731348e+04,-1.588054843147187239e+04,-9.892107216155429342e+03,-2.034303401212197741e+03,-5.405531536164421595e+02
-8.109874963212539978e-01,-1.039433650269283360e+00,-4.351045797210479941e+04,-1.628477401459136127e+04,-1.028841363031283618e+04,-2.119324760669404895e+03,-5.722575844580471767e+02
-2.771111111111110858e-01,-9.223999999999999977e-01,-3.827326711111111217e+04,-1.542585477777777851e+04,-9.441589888888889618e+03,-1.964412123500000007e+03,-5.049225555555555616e+02
-6.442521603263806629e-02,-8.753561128152763660e-01,-3.661895584200411395e+04,-1.512865142402800302e+04,-9.125953837193130312e+03,-2.033874641666687921e+03,-4.817770630678851376e+02
-7.515573095065299913e-01,-1.026350458064027471e+00,-4.298426566337903932e+04,-1.619507291247820103e+04,-1.019700230699637541e+04,-2.119325322790957216e+03,-5.652456775245113931e+02
-9.596589103736751225e-01,-1.072162752931183238e+00,-4.482678825465383125e+04,-1.650917158774386189e+04,-1.051708951753878864e+04,-2.119319229417858423e+03,-5.897986721591962578e+02
-6.088428531945750954e-01,-9.949327432212518030e-01,-4.172067802752923308e+04,-1.597966648849080411e+04,-9.977488992179856723e+03,-2.119326025678297810e+03,-5.484074251251153100e+02
-9.870660232479275820e-01,-1.078196261232996944e+00,-4.506944964900161722e+04,-1.655053858257133106e+04,-1.055924520626191952e+04,-2.119314085571977557e+03,-5.930323171314101955e+02
-5.413634835720131377e-01,-9.800775726424719725e-01,-4.112321860166961415e+04,-1.587781633203890851e+04,-9.873696983364721746e+03,-2.119326215235616019e+03,-5.404458304358346368e+02
-4.688289873004946040e-01,-9.641095468445692873e-01,-4.048100130266704218e+04,-1.576833620745067492e+04,-9.762129535142776149e+03,-2.119326368209489374e+03,-5.318878035376122853e+02
-7.505715719955350362e-01,-1.026133453978873122e+00,-4.297553798600650771e+04,-1.619358508708390764e+04,-1.019548611505500230e+04,-2.119325330103010856e+03,-5.651293746814875476e+02
-8.736122989092010016e-01,-1.053323111955675628e+00,-4.395897110832228645e+04,-1.636826766547138141e+04,-1.037941159115368282e+04,-2.087148816302279101e+03,-5.787440571891560239e+02
-7.477430378411842327e-01,-1.025510769481584372e+00,-4.295049426669888635e+04,-1.618931583193582992e+04,-1.019113546324061281e+04,-2.119325350801721015e+03,-5.647956483496072906e+02
-8.222436318011528966e-01,-1.041911619662699851e+00,-4.361011930976746953e+04,-1.630176349102073254e+04,-1.030572702430997379e+04,-2.119324618083589030e+03,-5.735856464858914023e+02
-3.140346975802619234e-01,-9.300325305464461900e-01,-3.911045934325200506e+04,-1.553469705649164825e+04,-9.524035872249352906e+03,-2.119326591099543748e+03,-5.136243046065920907e+02
-3.931957489212896117e-01,-9.475902735257206722e-01,-3.967665118813399022e+04,-1.564015911870077434e+04,-9.639024266028920465e+03,-2.078433769865975137e+03,-5.218171408643121367e+02
-3.454497839210921573e-01,-9.369483696977367604e-01,-3.938860716166681959e+04,-1.558211349616291409e+04,-9.572356343182225828e+03,-2.119326554010337532e+03,-5.173308327791792181e+02
-2.915277758839370792e-01,-9.250777693672551649e-01,-3.891118403007453890e+04,-1.550072617755719330e+04,-9.489417312115005188e+03,-2.119326615732940354e+03,-5.109688116870256636e+02
-6.876012273233882421e-01,-1.012270917669753079e+00,-4.241800127242369490e+04,-1.609854063879458226e+04,-1.009862957051611738e+04,-2.119325710110571436e+03,-5.576997800582989839e+02
-8.109067987381097797e-01,-1.039415885189828526e+00,-4.350974347918698913e+04,-1.628465221349104650e+04,-1.028828950697991240e+04,-2.119324761638882592e+03,-5.722480633043525131e+02
-9.203169134115017913e-01,-1.063501852880517573e+00,-4.447845591176643939e+04,-1.644979064556642334e+04,-1.045657643156387894e+04,-2.119322144162337736e+03,-5.851568825895584496e+02
-5.290474414794501534e-01,-9.773662712897206450e-01,-4.101417289660977985e+04,-1.585922708289488219e+04,-9.854753315743211715e+03,-2.119326244328495250e+03,-5.389927146781509464e+02
-8.315892624487625229e-01,-1.044068075289514175e+00,-4.359093621658621123e+04,-1.630526009848533249e+04,-1.031497758226219958e+04,-2.088377583396122645e+03,-5.738203063579586569e+02
-6.569157760681172409e-01,-1.005515703220750900e+00,-4.214631361156138155e+04,-1.605222547567691436e+04,-1.005143137282995303e+04,-2.119325848877520457e+03,-5.540793383274613007e+02
-8.479360530442976440e-01,-1.047567649087449704e+00,-4.383759889842889970e+04,-1.634054241171722060e+04,-1.034524529525806429e+04,-2.119324226795819868e+03,-5.766169825174566768e+02
-8.086389926752486357e-01,-1.038916641552968478e+00,-4.348966442219732562e+04,-1.628122929469976407e+04,-1.028480132758250511e+04,-2.119324788595380141e+03,-5.719804948192379470e+02
