7.153315029151309864e+04,5.929797063484749060e+02,2.340770483218784559e+00,3.753651661167916609e+05,1.379552587344063795e+03
6.384027739999999903e+04,1.350000000000000000e+03,2.853468964941779928e-01,6.575303126234903000e+06,6.957222222222220807e+03
7.542425067118454899e+04,1.350000000000000000e+03,2.853468964941780150e+00,2.206479920319021912e+05,2.290009652545707922e+03
6.865921402043840499e+04,1.350000000000000000e+03,1.573101011828522910e+00,1.093546479500312591e+06,6.357442170469347502e+02
6.384027739999999903e+04,6.653060058121848215e+02,2.853468964941779928e-01,6.575303126234903000e+06,1.490448127467071754e+04
6.668495402592467144e+04,2.449494156171371912e+02,1.045523740550005298e+00,2.280427605822636280e+06,1.085052678583590205e+04
6.624205976061368710e+04,9.261558216875102971e+02,9.271700543045282572e-01,2.689175228011349682e+06,2.699222353360798934e+03
6.854454863790603122e+04,4.949759318158806423e+02,1.542459227162550572e+00,1.141235372530502034e+06,3.131291511215243190e+03
7.872491309607808944e+04,1.860749195343939277e+02,2.853468964941780150e+00,2.996410213574070367e+05,1.093784835869218659e+04
7.345051069999999891e+04,1.898798989195974229e+02,2.853468964941780150e+00,1.837499670609283785e+05,4.725312591968648121e+03
7.345051069999999891e+04,1.350000000000000000e+03,2.853468964941779928e-01,1.602773533304962702e+07,1.807222222222222263e+04
6.914138896967301844e+04,5.784207615275923899e+02,2.853468964941779928e-01,1.074892972569513880e+07,2.338936959918405046e+04
6.578076707893567800e+04,5.304404536631876681e+02,8.038997986458381595e-01,3.192981411508610006e+06,6.211067262336749081e+03
6.962284874415352533e+04,9.162527111166749592e+02,1.830611055824565847e+00,7.639170641741825966e+05,1.008527240658121173e+03
6.384027739999999903e+04,9.887206492137532905e+02,2.853468964941779928e-01,6.575303126234903000e+06,9.778928670135623179e+03
7.345051069999999891e+04,9.578725196065366845e+02,2.853468964941780150e+00,1.837499670609283785e+05,3.233494188018102591e+02
6.493999146012385609e+04,4.199000695144561632e+02,5.792211302015114471e-01,4.366412559136286378e+06,1.146591291069967156e+04
6.782682146519412345e+04,1.568205707448096291e+02,1.350662531512513809e+00,1.490768928444287041e+06,1.327927531748763067e+04
6.752523006388690555e+04,3.345644576284526579e+02,1.270068907073542697e+00,1.667894896523653762e+06,6.235710700111624647e+03
7.319177072809194215e+04,8.174950345984427713e+02,2.251025185342882207e+00,5.117477370650475495e+05,3.159692527269973652e+03
6.472896502397476434e+04,8.046049076039860211e+02,5.228289874945966087e-01,4.723255700000097975e+06,6.306424053970391469e+03
7.014842152614379302e+04,2.897362678065762793e+02,1.971058745060642270e+00,6.281693543616951210e+05,4.443909204971177132e+03
6.449875414366657060e+04,3.599650623282499851e+02,4.613102268505427928e-01,5.145880545739449561e+06,1.714913256049344636e+04
6.637709225715059438e+04,8.018565901989256872e+02,2.853468964941779928e-01,8.318800682331633754e+06,1.517010627696775737e+04
6.884995170189118653e+04,1.069346080111762092e+02,1.624071434057860142e+00,1.018592899219004204e+06,1.636375540197269402e+04
6.558906761382392142e+04,2.139027455274317049e+02,7.526723610285717125e-01,3.429165805760707706e+06,1.771180560290157155e+04
6.918393024979648180e+04,2.024781699446444918e+02,1.713319806338654328e+00,8.995105467120716348e+05,7.809969316915294257e+03
6.548117833904347935e+04,7.482542764050518826e+02,7.238413411289369437e-01,3.569693816923991777e+06,4.727330031547254293e+03
