-9.998783658542702568e-01,9.999999999999998890e-01,1.000000000000000000e+00,1.000000000000000000e+00
9.998586220571603622e-01,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
9.999828117427141949e-01,-9.827980718955224848e-01,7.773706467839529566e-01,1.000000000000000000e+00
1.880926649002542111e-02,-2.299897056721968702e-01,1.000000000000000000e+00,1.000000000000000000e+00
9.999999282466224271e-01,-2.106132521612499586e-01,1.000000000000000000e+00,1.000000000000000000e+00
-9.323654086821681064e-01,5.933229831004438459e-02,1.000000000000000000e+00,-5.093329828336246035e-01
-9.928727918000584962e-01,7.965896807271568569e-01,1.000000000000000000e+00,-7.188138632231831915e-01
-7.334751670905257370e-01,-6.322142380742431511e-01,9.838255417620553889e-01,-2.913515827311323747e-01
9.999999997566562104e-01,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
-9.350145900581229297e-01,1.000000000000000000e+00,1.000000000000000000e+00,-9.350145899896232793e-01
6.208860416650206770e-02,-9.600870009372589609e-01,9.942249974952289682e-01,6.208860417115610875e-02
-8.816255747706343016e-01,-5.469527980429402803e-01,2.091743709728257072e-01,-7.519054430154979984e-01
2.945196585559272107e-01,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
-4.146368588899302932e-01,-9.230394365276864965e-01,9.528345204762515008e-01,3.375783119252330211e-01
-8.674129327611159734e-01,-3.483937359495017927e-01,7.085260351338099616e-01,-8.674129327610203832e-01
-7.269360117517991160e-01,-6.931609542026110349e-01,9.548227517612568604e-01,-7.269360117511850516e-01
-1.000000000000000000e+00,3.734023157090729517e-01,1.000000000000000000e+00,-6.551479381561118309e-01
