-5.446293926364318416e-01,7.590551639946996332e-01,-5.823855447688355280e-01,8.843300675649674591e-01
0.000000000000000000e+00,-3.333333333333333703e-01,-5.999999999999999778e-01,-7.142857142857143016e-01
-5.000000000000000000e-01,3.333333333333332593e-01,-1.999999999999999556e-01,-4.285714285714286031e-01
5.000000000000000000e-01,-7.777777777777777901e-01,1.999999999999999556e-01,-1.428571428571429047e-01
-7.500000000000000000e-01,-1.111111111111111605e-01,6.000000000000000888e-01,1.428571428571427937e-01
1.000000000000000000e+00,-1.000000000000000000e+00,8.486209755373087527e-01,1.000000000000000000e+00
-1.000000000000000000e+00,1.000000000000000000e+00,8.543879613447655785e-01,-1.000000000000000000e+00
1.000000000000000000e+00,3.086968246462760135e-01,-8.124988804617537530e-02,7.910745172728420593e-01
-1.000000000000000000e+00,-4.204159240853727053e-01,-1.513510740761294937e-01,5.539585953522877526e-01
-1.389405248188710917e-01,-2.055123052632312486e-01,2.697125953028829959e-01,1.000000000000000000e+00
1.744951517879660685e-01,1.000000000000000000e+00,1.000000000000000000e+00,2.344155953144567706e-01
-7.729823418068797469e-01,1.000000000000000000e+00,5.118798713811966161e-01,1.000000000000000000e+00
4.424437062065177395e-01,-1.000000000000000000e+00,-7.590536666466200788e-02,1.000000000000000000e+00
-3.213428138068066264e-01,-1.000000000000000000e+00,8.002038495072399948e-01,-3.211611134162731807e-01
1.805341676999847322e-01,1.000000000000000000e+00,-6.580328536531758477e-02,1.806813450163192447e-01
-8.010768510570888123e-01,1.000000000000000000e+00,3.558491922982026656e-01,-1.502343441123089318e-01
-9.999353586279569051e-01,6.981819225737113943e-02,1.000000000000000000e+00,1.000000000000000000e+00
-9.999476404886485925e-01,9.372570262471537905e-01,1.000000000000000000e+00,1.401274571219557341e-01
9.999366449912625576e-01,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
2.528917604655638307e-01,-8.811320336968887501e-01,7.093504636606358105e-01,5.261211577080967539e-01
-9.999721740088919342e-01,1.139974815627352450e-01,4.505160018349474993e-01,-7.828083664433451716e-01
-9.999774609472135145e-01,1.000000000000000000e+00,-1.420523529330633972e-01,5.166556936759246765e-01
7.971720961924102511e-01,-1.000000000000000000e+00,2.951360190439252240e-01,7.340929765405660445e-01
-9.730891995778875314e-01,3.772478372629275989e-01,2.001957663206199167e-01,1.000000000000000000e+00
-2.425819566792904447e-01,-7.787921203665290060e-01,8.801619501499722276e-01,1.000000000000000000e+00
-9.999902976768004770e-01,2.947640288904454509e-01,1.812327981035321833e-01,-1.700396871901477258e-01
1.153762575988274003e-01,1.000000000000000000e+00,3.018675309548487506e-01,1.000000000000000000e+00
2.281481556600410687e-01,1.537610976021174525e-01,4.911293630367630780e-01,1.665376432972678344e-01
7.252266112722920155e-02,-1.000000000000000000e+00,4.836144541479525105e-01,1.000000000000000000e+00
-6.269971808911797284e-01,-5.407936623485547489e-01,6.800058123627763518e-01,6.817880895103097805e-01
9.542594687631388295e-01,-2.656624152321226950e-01,5.380904878864708474e-01,1.000000000000000000e+00
-9.999972597773534311e-01,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
2.250183567539926766e-01,-9.939104440947771346e-01,4.666098084119179035e-01,1.515839940464088764e-01
-3.511816715238107456e-01,4.887684901733859721e-01,3.519454438430323906e-01,-3.000256810887841352e-01
-9.796221770058258782e-01,-3.772771844832342181e-01,1.000000000000000000e+00,2.336965733695978431e-01
-9.999988204240172207e-01,1.000000000000000000e+00,5.687955199366137027e-01,5.045891018719383947e-01
-9.999990445434899788e-01,1.000000000000000000e+00,5.463064916968071172e-01,-5.505173095868104438e-01
-9.968432002397334402e-02,1.000000000000000000e+00,4.454877863724181486e-01,2.965318123721945032e-01
-8.589855410425799587e-01,-2.280826469860891270e-01,5.399556341737598020e-01,1.000000000000000000e+00
4.778999640750663525e-01,-4.117947880308119313e-01,3.758875151702407158e-01,4.417755062559498569e-01
5.178954576193109949e-01,1.000000000000000000e+00,4.579992858673200273e-01,4.906723267023079260e-01
-3.086866980386945847e-01,-9.708645398607548271e-01,1.000000000000000000e+00,4.733968917161404666e-01
-4.671191706358190920e-01,-6.108688950691261166e-01,6.663570349818234151e-01,2.274552165387252675e-02
-9.999997814221455172e-01,1.000000000000000000e+00,1.251292944648046968e-01,1.000000000000000000e+00
-3.854124481974100513e-01,4.247407411417892242e-01,4.265290598520968951e-02,3.984654569425455373e-01
1.243005331908678263e-01,2.588877364686268945e-01,7.213757651629614243e-01,1.000000000000000000e+00
-9.964688624763570202e-01,1.600308923360906424e-02,6.363482150303693130e-01,6.155108806356326401e-01
-7.999289550096233548e-01,-6.449219084492718856e-01,8.880720964137706064e-01,1.000000000000000000e+00
-9.999999237866684654e-01,1.175651369903482069e-01,8.381520542659188777e-01,-3.268667340340713490e-01
7.427280678973297023e-01,2.803263923977850069e-01,4.318425814032680332e-01,7.640301966562119684e-01
