-1.034376055667808942e+04,-2.730795557500996802e+04,-2.176339285714285587e+00,-6.093750000000000000e-01,-1.565607363168088906e+07
-1.100597280318884805e+04,-1.990433247491109796e+04,-2.905832139837860595e-04,-5.366911813774178919e-01,-1.886624862087731308e+05
-1.277535666531241623e+04,-2.874551274203535650e+04,-2.885839432803944504e+00,-1.989160567196055496e+00,-8.566959298670996726e+07
-1.048422167045619972e+04,-2.154476517176166089e+04,-1.848889579547652318e-06,-7.432451870635109481e-01,-4.193084962714344729e+05
-9.123698229713128967e+03,-2.264591718993336326e+04,-5.142285242065725015e-08,-1.125474154571245888e+00,-1.166153247902920702e+06
-1.854007066909434798e+02,-2.863549736788350128e+04,-4.875000000000000000e+00,0.000000000000000000e+00,-8.328891152544118464e+07
-5.801849104819267268e+03,-2.530027831011207672e+04,-1.941099417489401180e+00,-3.191563073752704538e-01,-7.545787645132522099e+06
-8.402588834771755501e+03,-2.781259234179470150e+04,-1.834013250049492338e+00,-2.527805638074078320e+00,-5.285098491016123444e+07
-9.720448568651572714e+03,-2.574750851713657175e+04,-1.383915204655750131e-11,-1.997886202660252852e+00,-5.768165404781352729e+06
-1.184445538028637566e+04,-2.856754052036518624e+04,-3.507070189852728781e+00,-1.367929810147270997e+00,-8.191454388863296807e+07
-1.200188231037644073e+04,-2.873449741430418362e+04,-3.936760833081369704e+00,-9.382391669186300742e-01,-8.542197795821799338e+07
-7.038691643475482124e+03,-1.557890772568410102e+04,-4.687361609967410914e-13,-4.999782379019922507e-01,-1.414221498975418799e+05
-8.563781487813892454e+03,-2.848944498222026959e+04,-2.117361123361982234e+00,-2.757638876638017766e+00,-8.041730210566520691e+07
