-9.979847183272428923e-01,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
-9.903983361380336303e-01,1.000000000000000000e+00,1.000000000000000000e+00,-2.889666501004823917e-01
-9.548613532734425702e-01,-2.933093933554790089e-01,1.000000000000000000e+00,-9.548613397074432463e-01
-7.768726039122795246e-01,-1.438546973797364126e-01,1.000000000000000000e+00,-5.938963897489810684e-01
-6.867210818793784144e-01,-4.125013685299926403e-01,1.000000000000000000e+00,-6.867210818708809894e-01
-2.419349339505812851e-02,-7.520275572206041037e-01,9.482672285917126409e-01,-2.419349339139152330e-02
-1.870307449816200895e-01,-8.672134739183354757e-01,8.251624826807979485e-01,-1.870307449814503087e-01
9.999999999999007461e-01,-1.000000000000000000e+00,8.182755327909084775e-01,1.000000000000000000e+00
-7.042268281938751651e-02,-8.435970750834181908e-01,9.645902559283409117e-01,7.274132893856624094e-01
-9.947919672060183682e-01,3.085139073884839434e-01,9.426899471804608410e-01,8.425603857262315977e-01
5.849898052938632548e-02,-7.890401967650354509e-01,8.803458949246436571e-01,1.000000000000000000e+00
-8.848065164728065035e-01,-4.600181511054381445e-01,1.000000000000000000e+00,-7.200475039693231549e-01
-6.642423332995847085e-01,-1.680704211040178753e-01,1.000000000000000000e+00,-1.889884862962396550e-01
-9.586847565727418807e-01,-9.221053450962875264e-02,1.000000000000000000e+00,-4.293322226443495593e-01
-8.933439260235531698e-01,3.554119497893801216e-01,1.000000000000000000e+00,-6.305458885942731850e-01
-1.000000000000000000e+00,4.260513050216409581e-01,9.513106932750129419e-01,1.000000000000000000e+00
-1.177488853590147461e-01,-8.798008636605302302e-01,1.000000000000000000e+00,3.592735387995006358e-01
