-4.506848188369131094e+03,-2.899200000000000000e+04,-4.870087750922654557e+00,-4.912249077345443027e-03,-9.182896876635469496e+07
-5.651273060590002387e+03,-2.728761572377071570e+04,-1.709739734716531068e+00,-2.340405566354303302e-02,-4.707418745249748230e+06
-2.943133572880220527e+03,-8.555517026107227139e+03,-3.306712334505412798e-08,-1.100254513959837421e-01,-3.537684218230891929e+03
-1.047335721429513978e+04,-2.547932416429103978e+04,-4.460045220230399732e-01,-5.438730279638186449e-01,-1.012074548598309397e+06
-1.048878400582142785e+04,-2.432826747462298954e+04,-2.071243176970938293e-11,-7.636173629190151635e-01,-5.095163620524401194e+05
-1.150324365801735439e+04,-2.787963633337954161e+04,-8.937295348232510150e-12,-2.378528359849545915e+00,-1.134000578790360689e+07
-9.141472578026787232e+03,-2.713271313719472892e+04,-4.138911435802583583e-13,-1.981612559107301053e+00,-6.481548807542860508e+06
-1.579004503081650910e+03,-2.878287979836301020e+04,-2.415845301584340632e-13,-4.874999999999758415e+00,-8.652580276673346758e+07
-1.034705012112185250e+04,-2.879567465993606311e+04,-1.944725182249809059e+00,-2.265844710627742842e+00,-5.922396897960342467e+07
-1.736972275513337081e+03,-2.884351800777057360e+04,-4.478546360272359195e+00,-1.269457993533024132e-02,-7.099841945615376532e+07
-1.135687871551343233e+04,-2.886108191843730310e+04,-2.294908734959621111e+00,-2.580091265040378889e+00,-8.840291852989980578e+07
-6.054706627146226310e+03,-2.375761880979117996e+04,-4.016000929772406414e-01,-2.807841160975341754e-01,-3.806685262346959789e+05
-1.137871891811854221e+04,-2.760210166044051221e+04,-1.158431252070653450e+00,-8.184093125822622383e-01,-6.815774794765986502e+06
-4.430270200782135362e+03,-2.667546767844391434e+04,-1.290296801450456332e+00,-1.007059058539416796e-01,-2.553752643756006379e+06
-9.637273619334493560e+03,-2.508553699191597480e+04,-6.405702162338701156e-01,-2.599741803175891208e-01,-7.864310198029149324e+05
-1.339953359277174968e+03,-2.894159722406196306e+04,-4.875000000000000000e+00,0.000000000000000000e+00,-9.046543896053302288e+07
-9.358369971083402561e+03,-2.853412916000512632e+04,-1.162742158886380661e+00,-2.150487091937401729e+00,-2.985487722869243473e+07
