-1.056514827856332994e-01,-9.476237740850680380e-01,1.104292482398163688e-01,-1.070309895009705636e-01
0.000000000000000000e+00,-3.333333333333333703e-01,-5.999999999999999778e-01,-7.142857142857143016e-01
-5.000000000000000000e-01,3.333333333333332593e-01,-1.999999999999999556e-01,-4.285714285714286031e-01
5.000000000000000000e-01,-7.777777777777777901e-01,1.999999999999999556e-01,-1.428571428571429047e-01
-7.500000000000000000e-01,-1.111111111111111605e-01,6.000000000000000888e-01,1.428571428571427937e-01
-1.000000000000000000e+00,1.000000000000000000e+00,4.410730974680083794e-01,5.137105298042233814e-01
1.247982978557767297e-01,1.000000000000000000e+00,2.314791038873301177e-01,-7.894541989249131975e-03
-1.000000000000000000e+00,-6.996150957757447664e-01,1.638175895946730395e-02,-1.430454512007493517e-01
2.530109945963221474e-01,-3.172949719525738205e-02,1.845563599429196622e-02,1.000000000000000000e+00
-9.997174369082455492e-01,-1.000000000000000000e+00,6.603826016582060587e-01,-9.992953364872839694e-01
9.899622506409968548e-01,2.336860783909654460e-01,-1.734716004797981839e-02,9.903041519819434368e-01
-9.998146103555490827e-01,1.011220805551414359e-01,1.322602940074705524e-01,7.989687259858604396e-01
-2.077289155955048816e-01,-1.141926550446192568e-01,2.318779930278275503e-01,-2.075045941257107618e-01
-1.000000000000000000e+00,4.486194000593869968e-01,1.878436514796922030e-01,-7.870978774859554994e-02
2.224893703515600230e-01,-1.000000000000000000e+00,8.393796948297601590e-01,5.923013903925097301e-01
7.231511615959850259e-01,-1.000000000000000000e+00,2.257330267757548803e-01,7.232703752222072735e-01
-3.763796826761766079e-01,-8.816005726776190432e-01,3.452574796773422161e-01,5.063840512653220438e-01
8.546367881453917903e-01,-2.085042098114745224e-01,1.000000000000000000e+00,8.547150042055581265e-01
5.556186254646469092e-01,-3.501727400743947193e-03,5.017649644001215270e-01,8.583665576408269215e-01
-9.999656469246018808e-01,1.000000000000000000e+00,-6.880280430050056406e-01,6.988682292293882936e-01
9.999584327787691684e-01,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
-1.690262992368014305e-01,1.000000000000000000e+00,1.278447067219237211e-02,8.180503587666609899e-01
-9.999817433672668621e-01,-1.000000000000000000e+00,-2.911724096092677683e-01,5.276655661024096666e-01
-4.098643365253306081e-01,1.000000000000000000e+00,8.467057350605128319e-01,-4.098422459997084766e-01
-5.021520073072821555e-01,4.420597134462646016e-01,9.184933209952130806e-01,1.000000000000000000e+00
-1.527040914148109496e-01,-8.954716645976174005e-01,7.153448188015583131e-01,-1.476016363074587057e-01
-4.106832804415265215e-01,7.382360303842022686e-01,3.411331009643314705e-01,-4.106715406305024851e-01
-2.133426690472702281e-01,1.000000000000000000e+00,1.000000000000000000e+00,4.411944115865835681e-01
2.304542781773730731e-01,-1.000000000000000000e+00,4.145825366533890111e-01,2.304619806673834093e-01
9.999937609830912288e-01,-7.172579547604868155e-01,5.958967760662128299e-01,1.000000000000000000e+00
-3.983939191743862684e-01,1.000000000000000000e+00,5.838539479675731725e-01,1.000000000000000000e+00
-7.303043030633443733e-01,-8.062973483338978786e-01,4.343083197620720148e-01,-9.828087169966573389e-02
-3.846675661537014013e-01,3.064001359949536929e-01,1.348979081288122772e-01,2.156863345208027416e-01
-6.553785282889635910e-01,-8.571707382149346133e-02,6.004296365207119068e-01,1.000000000000000000e+00
4.156458331627303493e-01,1.000000000000000000e+00,5.166543740914608662e-01,6.884833711743647555e-01
-9.999988204239896872e-01,-6.743080535239406870e-02,3.387797677214402503e-01,-3.118080537318975720e-01
-9.999990445434279174e-01,-2.855122441048458248e-01,2.965306417419502627e-01,2.803048137787588767e-01
-9.999992260802149646e-01,3.943203014096897663e-01,5.942814233188642437e-01,8.783208547040092240e-01
7.065809028342666664e-01,-9.838646200187777247e-01,6.853053662070751617e-01,7.065818392772763579e-01
-6.053451632680079131e-01,1.000000000000000000e+00,8.083490550053542556e-01,4.437492668056290668e-02
-1.682231289064729518e-01,-1.000000000000000000e+00,4.093288394394640761e-01,-1.682225145061974902e-01
6.772241226769584732e-02,-2.678403826168477830e-01,9.294770704455940225e-01,6.772290993185897667e-02
9.999995968920101230e-01,7.681801467186080007e-03,4.494304497574226898e-01,1.000000000000000000e+00
1.238130196016516832e-01,-5.419300002974573038e-01,3.521608537016185370e-01,1.238133461191284479e-01
-6.040745646037810612e-01,2.720108384650043454e-01,1.524800404081058380e-01,-2.289910605299721458e-01
-9.999998565912472381e-01,1.000000000000000000e+00,2.501966647872289617e-01,-2.803054528847015447e-01
-4.972526095027795384e-02,4.639802651730816629e-01,2.759965048272614574e-01,8.946102144384602273e-01
-6.476802412304932810e-01,-3.610814199080394915e-01,1.000000000000000000e+00,4.457027699239205498e-01
-9.999999237866673552e-01,4.720548487506371904e-01,-4.086802582701375974e-01,8.818066709162282468e-02
-8.264928987733980437e-01,-6.947741408443064426e-01,1.040014894262399903e-01,-5.944613411903334477e-01
-5.773289913126095768e-02,-7.516677525439477980e-01,7.914262227370946201e-01,1.000000000000000000e+00
-8.592715175428373708e-01,-5.732061180838590175e-01,4.182887191621482703e-01,-4.575551567272522768e-01
-2.370295697022894998e-01,1.000000000000000000e+00,3.308883411349630710e-01,5.056023922607768561e-01
-9.649801859292878037e-02,1.000000000000000000e+00,7.863202415021794955e-01,-9.649797889602432233e-02
-9.036616272556596829e-01,-6.414253028024728340e-03,6.750379062424084475e-01,5.976555271133505709e-01
-2.629387039500665768e-01,-9.016959724973141466e-01,9.543232766510594267e-01,5.938190341888276436e-01
-1.663688758891943842e-01,-3.814545794471045914e-01,6.520304048653654538e-01,-1.663688547926340244e-01
1.509059405308728619e-01,-8.939308581119072006e-01,1.000000000000000000e+00,1.509059576190832919e-01
-9.999999907341194927e-01,-1.349226289326162787e-01,-1.772786389435946353e-01,-6.262698642697398510e-01
9.397524911864705288e-01,1.000000000000000000e+00,2.962337499540784735e-01,9.397525023980430880e-01
6.966427692561543150e-01,1.924079267051360953e-01,2.273987560632823313e-01,6.966427783375308547e-01
-1.701813912484893554e-01,5.158356485814862696e-02,1.000000000000000000e+00,6.328157787028441117e-01
-8.899061984898657407e-01,-4.820113210445098884e-01,-2.543832136581638537e-01,-4.277391258459724011e-01
-4.966490291164233351e-01,-3.917607237854829894e-01,1.783900626979842974e-01,6.198108537865268733e-03
-7.804927850207079576e-01,-3.378195884567641860e-01,8.531773848047460307e-01,2.011824679657664705e-01
5.818766790399438893e-01,-2.953981050145678133e-01,9.321363518598801967e-01,5.818766822064278532e-01
-5.202296164265430845e-01,-8.331116113868508588e-01,-1.026785690016205482e-02,-5.202296138616983034e-01
-5.637828106578102183e-01,-8.853372208643218721e-01,2.340811757471867594e-01,-3.178183219753307198e-01
-6.461775703176536600e-01,-7.985192279364216050e-01,7.239248665715783959e-01,4.133651507193216723e-01
-5.150762882632909934e-01,-3.795334334695966982e-02,9.680565024020827414e-01,5.276478341168761022e-01
6.246618786084841002e-01,3.235466059037421793e-01,1.946195852098720480e-01,1.000000000000000000e+00
-8.934263404736512149e-01,-5.806906526043408290e-01,6.246298823702645109e-01,-1.993651371090526814e-02
-3.089796891943684051e-02,-2.047995710185523260e-02,8.156879065033921794e-01,1.000000000000000000e+00
-5.378724494165594283e-01,1.000000000000000000e+00,9.340947828726299251e-01,7.930922953911596629e-01
-8.204058455004833439e-01,-3.827382673000951363e-01,-7.131816273999759537e-02,-7.709267090715578030e-01
-5.914862644686918330e-02,-9.307951287690072739e-01,7.274109948507996304e-01,8.287642044496174032e-01
7.501607877929841184e-01,-3.823533757769528307e-01,3.580337071819933437e-01,7.501607881048021342e-01
4.983505691437277174e-01,1.450964143198264777e-02,9.031944438924406349e-01,4.983505693963123373e-01
-8.851092675851885971e-01,-4.921636100121776769e-01,-1.319117561973020825e-01,-6.705669693821266764e-01
8.604801927230973924e-01,-1.000000000000000000e+00,5.068187414420148862e-01,8.604801928888290430e-01
-9.033218877655445622e-01,-2.996897256792218078e-01,-5.824512241231679516e-02,-7.237208207510187341e-01
-3.722452170921582981e-01,-9.402483597888458000e-01,9.320291092394976662e-01,2.050946808017086176e-01
2.388892217242555849e-01,-1.008985614254474389e-01,7.553794978237181601e-01,2.388892218123244149e-01
8.863592192231259381e-02,-8.793410177229648017e-01,9.491080888011595995e-01,8.135730975899057027e-01
-4.249391006926996339e-01,-2.613103616522534089e-01,1.000000000000000000e+00,3.820548969066724920e-01
7.351810321659982828e-01,1.000000000000000000e+00,8.045001581601514129e-01,7.351810322128250474e-01
4.525537439098268888e-01,-2.267917819099449228e-01,8.854744154073505014e-01,1.000000000000000000e+00
4.566966879077531682e-03,1.000000000000000000e+00,2.925252917687626297e-01,8.836437791469246017e-01
-2.308030783631938310e-02,-9.427641519173838303e-01,9.113825753597104562e-01,7.639304042477639278e-01
-8.031362116421716379e-01,1.000000000000000000e+00,6.951475305352884382e-01,8.565185834691908529e-01
-1.174107694023684562e-01,-5.272900941220645121e-01,3.357328052971964016e-01,1.000000000000000000e+00
-7.882093045383672392e-01,-1.048209063956780512e-01,8.360843379801624620e-01,2.841306735143578899e-01
2.950654814236323142e-01,-8.472774260191940909e-01,7.014853282855315619e-01,1.000000000000000000e+00
-3.961655613295704259e-01,-2.889633954101270552e-01,9.708029348907823985e-01,7.233484705379629176e-01
-3.993511856979271579e-01,2.696713869039076839e-01,8.443143244704527373e-01,9.123458321159911844e-01
2.489069293317568432e-01,-1.226558746996108534e-01,3.340835050536726802e-01,1.000000000000000000e+00
-2.155909425863258566e-01,1.000000000000000000e+00,9.444406085625186575e-01,8.831798744735611661e-01
-9.999999999975549558e-01,3.257502001896227239e-02,4.176329226247504911e-01,7.503744120572900522e-01
2.737670295422271471e-01,-4.408131987986683813e-03,9.503643695445902484e-01,8.236087541329039086e-01
-4.919306056619000000e-01,2.093387223570216116e-01,2.207132650336091351e-01,8.955834024082816036e-01
-3.052100924275860105e-01,-6.450255805062108383e-01,6.173899859433129578e-01,1.000000000000000000e+00
-6.306382871250871824e-01,-2.109417395744712931e-01,9.062194843568684988e-01,5.559481047395945508e-01
-9.560110844352874837e-01,7.171528762501948595e-01,-5.679920457921748822e-01,4.733458156717254561e-01
-4.840683115787686730e-01,6.221932627262390936e-01,-1.648282720998560033e-02,5.606327652456331023e-01
-8.509862479999394935e-01,1.000000000000000000e+00,6.659641361027693884e-01,8.298946813104135858e-03
7.872632072069298825e-01,-1.718759655196134550e-01,8.687573959932524126e-01,7.872632072076339860e-01
9.999999999994632072e-01,6.985204673508221829e-01,5.739316090055456288e-01,1.000000000000000000e+00
4.154749012009454345e-01,-8.864765909960168333e-01,9.215021298294739927e-01,4.154749012012347031e-01
-4.534153575595457619e-01,-8.574317797204554781e-01,9.786325225566778752e-01,4.468234335119711242e-01
-9.155274005635507528e-01,-3.371952091661325479e-01,2.040778524051821974e-01,-6.495798288042803348e-01
1.649581230619138195e-01,-4.693813423466974277e-01,9.817758253539562441e-01,8.764888091517081259e-01
-8.902297493910718007e-01,-3.700866471316525685e-01,-9.188894896126828526e-02,-7.258015875649340698e-01
9.367818909851232112e-01,1.000000000000000000e+00,6.614530519023096300e-01,9.367818909852432263e-01
1.586532221231221618e-01,9.999999999999998890e-01,2.473542402956880049e-01,4.738013302288365258e-01
9.999999999998909761e-01,3.527137475633060348e-01,2.388149817550996312e-01,1.000000000000000000e+00
9.999999999999458211e-01,3.364161035477666317e-01,9.741965490150988893e-01,1.000000000000000000e+00
2.627081701361800303e-01,1.000000000000000000e+00,9.198110758427174849e-01,6.197690125100175917e-01
-9.058571334661800201e-01,1.000000000000000000e+00,7.373765752407981378e-01,6.002298144558935178e-01
-4.741801661658683331e-01,9.941698835086339170e-02,8.899382654553471550e-01,1.000000000000000000e+00
-8.915027751268126410e-01,-3.722218172897563404e-01,-9.010115488353881430e-02,-7.262781961578006484e-01
-9.334909949889061975e-01,-3.949709761339483260e-01,9.005970272885774341e-02,-7.042400560816109989e-01
-3.920803547451921500e-01,1.000000000000000000e+00,6.107521022596064109e-01,-2.526168548100700129e-01
1.000000000000000000e+00,-3.362554329160030719e-01,8.593141579364448335e-01,9.999999999980671017e-01
1.000000000000000000e+00,-2.006556192427546015e-01,2.675210833246925990e-01,1.000000000000000000e+00
6.036686346738484588e-01,-1.000000000000000000e+00,4.515129797625113683e-01,6.036686346741038101e-01
-1.000000000000000000e+00,1.000000000000000000e+00,8.000695361383702853e-01,1.137534672522702572e-02
-4.608425349960235673e-01,1.000000000000000000e+00,8.118736363184118066e-01,8.239272698122037664e-01
9.999998202437322403e-01,6.047214962678679750e-01,8.985630443506921194e-01,9.999998202430945282e-01
3.526665577885150227e-01,-9.307119053834104205e-01,9.225925349057891856e-01,8.033720393606711418e-01
1.901732218563356724e-01,-9.686938949418293365e-01,9.086086525387405688e-01,7.319696809215145983e-01
1.551964643395032928e-01,-9.750314973308802369e-01,8.621006765198464539e-01,1.551964643399771082e-01
4.818723154937064046e-01,-6.914783353861585491e-01,9.290187842175787747e-01,8.911996911702361190e-01
9.684438642379401829e-02,-6.425754361511293311e-01,9.898151690173013773e-01,9.684438642402792841e-02
9.999999999973365750e-01,-8.835993541490982928e-01,8.167837538696267607e-01,1.000000000000000000e+00
-5.618176292054071208e-01,-7.491663394685218469e-01,9.276791012541483195e-01,2.759435518452615574e-02
4.760398657346624485e-01,2.664089640305201262e-02,9.027675579064556866e-01,9.999987846309988937e-01
4.384461364958890384e-01,1.000000000000000000e+00,8.020804334858495643e-01,4.384461364960959284e-01
-9.576705370972768971e-01,-4.372796491066485158e-01,7.147393844322418033e-02,-6.715186921256014463e-01
9.999995114474535818e-01,2.525325007897262844e-02,8.901308603254751706e-01,9.999995114491110337e-01
-5.114543060830954724e-02,-6.625141280012700751e-01,9.999999473905301084e-01,8.139231228487407988e-01
7.089063386732327721e-02,1.000479463869946295e-01,4.758130635767336969e-01,7.089063386744139106e-02
-8.761511895211548939e-01,-3.959459185324055719e-01,-4.285406841046127818e-02,-7.579305603417744175e-01
-9.999999999767995584e-01,-1.572436679194778170e-02,6.429877841929888538e-01,2.169468143753123246e-01
-8.806806622257259409e-01,-3.966466546679452421e-01,-2.859991655071734279e-02,-7.655150841265772055e-01
-8.901604177036260834e-01,-3.826840759040959217e-01,5.787326903065858827e-03,-7.845951718328029179e-01
-4.316639619813473217e-01,1.000000000000000000e+00,1.000000000000000000e+00,-7.792414844036724131e-02
2.175724769468344033e-01,-7.222304703461089881e-01,9.240528013610130875e-01,9.380926336182456859e-01
9.213602813094476929e-01,-6.943189971978260822e-01,8.623197698492067742e-01,9.213602813088703769e-01
3.008314119316694568e-01,-1.820663077297887122e-01,1.000000000000000000e+00,3.008314119303203693e-01
-9.008497818261300694e-01,-3.522788061668741255e-01,3.386789720271367321e-02,-7.976725404087298132e-01
-9.276353702951086744e-01,-3.235575258791603126e-01,1.111864368509183909e-01,-7.291250457187189449e-01
1.682773269209880407e-01,-7.254764171721983512e-01,9.882364394503022620e-01,7.522783736142576450e-01
-9.259272539536650415e-01,-3.297793405821827784e-01,1.100425606676354306e-01,-7.293751299642682318e-01
-5.647450306198347203e-01,-6.077958158631818764e-01,7.210368295132175698e-01,-3.102181907524238502e-01
-5.442210171816530551e-01,-2.187776382512035545e-01,1.817939410159637448e-01,6.312204949481823313e-01
-9.170753747262480049e-01,-3.224817328002045347e-01,1.252515208743227304e-01,-7.425787031743832367e-01
-9.086433112417928726e-01,-2.783942884381688798e-01,9.406550465295031305e-02,-8.264955434706987569e-01
-9.238371598878882818e-01,-2.152135026081423708e-01,1.196977126654184820e-01,-8.344754443733378713e-01
-8.226683232905014354e-01,7.459425016569624090e-01,7.305821586729431827e-01,-3.761672696529142490e-01
-6.499071028468295097e-01,-8.194996449400466787e-01,7.952699007231526229e-01,1.001350290566449530e-01
