-1.312053269969101348e+04,-8.126656783349524630e+03,4.255817628553758780e+00,-4.464300757180008183e+00,-1.815240242098062663e+04
-1.154279589033401862e+04,1.118188834576794179e+05,1.741071428571428603e+00,-2.437500000000000000e+00,-1.050889790144727303e+05
-1.161747889515246607e+04,-9.855913828075823403e+03,-1.741071428571427937e-01,-1.218750000000000000e+00,-1.280842412897688337e+06
-1.183031984921617368e+04,-2.376088485083421619e+04,1.566964285714286031e+00,-3.656250000000000000e+00,-5.562240218840858899e+06
-1.034376055667808942e+04,-2.730795557500996802e+04,-2.176339285714285587e+00,-6.093750000000000000e-01,-1.565607363168088906e+07
-2.737064867202225287e+03,-2.803917273851421851e+04,-3.571414538131300276e+00,0.000000000000000000e+00,-3.295799095918808505e+07
-1.320378899816374542e+04,-2.616295027023538569e+04,1.357407301418769308e-01,-2.944485762438989962e+00,-1.402268828667562827e+07
8.904561534893935313e+05,-8.608695047623474238e+03,-6.244948280455830947e-01,0.000000000000000000e+00,-1.974024288674069103e+05
2.498785164962555427e+04,-7.879543454826187372e+03,-3.061528463914491738e+00,-1.509977330679740382e-02,-8.281426210844643414e+06
-2.522424784311333497e+03,-2.607140113234184901e+04,-1.847735823013014089e+00,-6.887475386949948319e-04,-4.893422070127456449e+06
-1.317127567571780128e+04,-2.015097206754807121e+04,-8.333845185797272848e-04,-4.874166615481420273e+00,-3.723421615816342086e+07
2.258852801996989001e+03,-2.612325699844694100e+04,-2.585303316723216227e+00,0.000000000000000000e+00,-1.134958176730119437e+07
-1.059049898170782399e+03,-2.892692104740880313e+04,-5.467835826484801487e-04,-4.571218526956490891e+00,-7.611327600107108057e+07
-1.283899982944581643e+04,-2.896363108154879956e+04,-2.629028008361902202e+00,-2.245971991638097798e+00,-9.105440777540774643e+07
-1.321786892557010106e+04,-2.838190288805574892e+04,-3.587447085822148551e-04,-4.874641255291417785e+00,-7.848623620272608101e+07
1.458832844912252767e+04,-2.774591737487156934e+04,-2.905832139310504658e-04,-2.185690544759823162e+00,-8.970506515987878665e+06
-1.232507145505762674e+04,-2.771799861284550570e+04,-6.134356993336211872e-01,-2.927910353289569390e+00,-3.057114728057594225e+07
7.311914406566960679e+03,9.682334910392703023e+03,-3.437660472327781935e+00,-1.276263089141915774e-04,-8.269282102610141039e+06
8.286267635082705965e+03,-2.874688873439409144e+04,-3.896885841311187981e+00,-1.033773102285806544e-04,-4.779321627338033170e+07
-1.168680440432270916e+04,-2.165145025924587389e+04,-1.250865453864546950e-04,-4.785725802956972696e-01,-1.556428733520457754e+05
-1.342507107667995660e+04,-2.898191703851249986e+04,-1.013201017654452585e-04,-4.874898679898234555e+00,-9.155154752862328291e+07
-1.236718539967410288e+04,-2.307517895247162232e+04,-8.206928241549782399e-05,-1.183489185624206019e+00,-1.344522243118692655e+06
-1.212567710668802647e+04,-2.464055111069679333e+04,-1.917134301959732445e+00,-1.445970005472133613e+00,-1.924543623666303977e+07
7.930215574283654860e+03,-2.651903489123105828e+04,-1.322838277490196779e+00,-3.604543928958925392e-05,-2.223927115022097714e+06
-3.836527546242390599e+03,-2.894899380299367840e+04,-4.670375449100070853e+00,-2.919680582169625893e-05,-8.101056929120685160e+07
-2.944950648795271263e+03,-2.821690069419857173e+04,-3.532813515816357608e-05,-3.374004235508625271e+00,-2.940821144265942276e+07
-1.327897381217655857e+04,-2.674998983289067473e+04,-2.861578949797660698e-05,-4.336660665970994089e+00,-4.467590530484970659e+07
-1.089256460791999780e+04,-2.215657059584037779e+04,-1.295760114081018211e+00,-7.398912483220583258e-01,-4.758200097853162326e+06
-1.483258096759373075e+03,-2.261662104098235432e+04,-6.272027040243669527e-01,-1.256826755868800660e-05,-2.974333274671394611e+05
-1.257468004071837822e+04,-2.845322968115870754e+04,-2.731043316400088017e+00,-1.570871699918386710e+00,-5.773362500083304942e+07
-1.137941443347891072e+04,-2.719913807109680783e+04,-1.231815900837318623e-05,-2.573854326836035877e+00,-1.263809677589470521e+07
-1.274506253570365334e+04,-2.723226873538106520e+04,-9.977709077624297151e-06,-4.032954574596908870e+00,-3.959522423802326620e+07
1.031601120232078028e+04,-2.780926758345192502e+04,-2.413996707597586777e+00,-5.410227077312645960e-06,-1.165723252080880105e+07
1.505754247436061632e+03,-2.839386180185077683e+04,-3.953030554981030509e+00,-4.382283918552554169e-06,-4.581244696881859004e+07
-1.251076896417039097e+04,-2.792252725840178755e+04,-1.922172350158050769e+00,-1.963682232937293826e+00,-4.008493783888109028e+07
-2.618811303489381316e+03,-2.767088344597096147e+04,-2.038907724827108137e+00,-2.875216292941296103e-06,-7.438165375443246216e+06
4.353617028889846551e+03,-1.395039696139129046e+04,-1.772910356786942865e+00,-2.328925347905297372e-06,-2.513847043952457141e+06
-1.179062018758834893e+04,-2.739651643745460024e+04,-2.817999596338438550e-06,-3.342700442790146997e+00,-2.516063286283409595e+07
-1.298800381261291295e+04,-2.741395614285565534e+04,-2.282579651957661326e-06,-3.058266601389650230e+00,-2.012399314607333392e+07
-1.195324027736814969e+04,-2.882853354973159003e+04,-2.875362484059448498e+00,-1.677946332871406154e+00,-7.329752857979340851e+07
-1.319701061734322684e+04,-2.659600909979959033e+04,-1.497601396671655039e-06,-4.745554530401042470e+00,-5.505715766260910779e+07
-1.276478045258145721e+04,-2.874488399949315863e+04,-1.213056657789479686e-06,-4.874998786943342211e+00,-8.565540163297431171e+07
-1.065234008791233100e+04,-9.273782286841313180e+03,-3.414469465819834681e+00,-1.296920802003181050e+00,-2.431812782689358294e+07
-1.230994386452785875e+04,-2.864145341570963501e+04,-3.212032806399465201e+00,-1.478035421276786332e+00,-7.544788521477252245e+07
-1.145114944285871934e+04,1.414313443253151490e+04,-6.446675393512180108e-07,-8.359540799447610082e-01,-2.766549587910445407e+05
-3.951078817678724590e+03,-2.569772461651150297e+04,-1.109913450866008233e+00,-3.495585563784153749e-07,-1.355381875634792261e+06
-1.113777158624694130e+04,-1.474129267917876678e+04,-1.617099108365153359e+00,-2.162614026295171410e+00,-1.626441719762628339e+07
-1.228212640171128260e+04,-2.509650738853483199e+04,-1.860421645732615481e+00,-2.293250948513698262e+00,-3.385746055981662124e+07
-1.321231444328860562e+04,-2.794387051349391913e+04,-2.775084650963322019e-07,-2.493212604101831875e+00,-1.291525303055654466e+07
-1.119130459572883410e+04,-2.803969370945384071e+04,-2.496853702547750409e+00,-1.209050952340673835e+00,-3.623865188342234492e+07
-1.334212525263620410e+04,-2.815794181036232476e+04,-1.820729078616523111e-07,-3.816381571599907208e+00,-3.993233767339616269e+07
-1.092341142040841441e+04,-2.649865904218382639e+03,-1.474802866496816023e-07,-4.116621996211691226e+00,-1.531923367660672031e+07
8.417146656253989931e+03,9.336165909044910222e+03,-1.999366850339002299e+00,-3.991598529095624626e-02,-2.345678297799342312e+06
-1.095885994765302166e+04,-2.522910926000308609e+04,-2.674394709071967302e+00,-1.070251931773176235e+00,-2.641560536057693511e+07
-1.271887649485764268e+04,-2.242830381275906257e+04,-3.536506368458125493e-02,-1.806692303738999694e+00,-3.782116459777505137e+06
3.643593943368694454e+03,-2.663393038785765384e+04,-1.792071793971018456e+00,-4.249859458793636691e-08,-4.777746966308352537e+06
7.061466717585244623e+01,-2.283805796650748016e+04,-1.663682808678883074e+00,-3.442418006205372194e-08,-3.017876880989176687e+06
-1.257220232723191475e+04,-2.861870820765299140e+04,-2.142810017709513293e+00,-2.411390884453414873e+00,-6.951818067925973237e+07
-1.335727294436869124e+04,-2.819864140429788313e+04,-3.373843959764144529e-08,-4.874999966261560402e+00,-7.550066720809407532e+07
-9.466517262891255086e+03,-1.855686733411721434e+04,-2.732843162878140220e-08,-3.154388059140201261e-01,-5.677039767344322172e+04
-3.835851717807932800e+03,-2.791674350239249543e+04,-2.504929271071462793e+00,-1.481773831413235598e-08,-1.301762563129614666e+07
-1.287351664113057086e+04,-2.646806879941590887e+04,-1.793001946914785094e-08,-1.371294203451572269e+00,-2.419692619370133616e+06
-1.230990719069387342e+04,-2.876512486564672508e+04,-1.452456732664586525e-08,-4.874999985475432673e+00,-8.611581185842758417e+07
-1.286757086748293841e+04,-2.811656818662265869e+04,-1.176367137034617372e-08,-3.376309788068750706e+00,-2.892675536901513487e+07
-1.668160831795767081e+03,-2.883775418188721596e+04,-9.528776878653388849e-09,-4.874999990471223121e+00,-8.783046881027597189e+07
8.846398341779477050e+02,-2.872897925352802849e+04,-7.717908978577270318e-09,-4.051587381247840902e+00,-5.267410766606477648e+07
-1.102876621786324540e+04,-2.848066640259190899e+04,-2.314818715935643034e+00,-1.765249124277699311e+00,-5.064833168464004993e+07
-1.339196247168774426e+04,-2.830864021882520683e+04,-5.063544250560880755e-09,-4.640575139974324692e+00,-6.804605928858372569e+07
