-2.005441746381740054e-01,-8.668039510037253148e-01,-9.998764513426602329e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-9.999114210596113939e-01
-1.468770059650285572e-04,-8.000132321626990395e-01,9.998999270357028513e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-9.999282510582906403e-01
-8.967616000455663761e-02,-8.298819630202007858e-01,-9.999717373766791040e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-9.836881026475663425e-01
-3.360074782312802433e-05,-8.000030270944071820e-01,-9.999771073365777418e-01,-1.000000000000000000e+00,-9.147783674565869161e-01,-8.694391553962389496e-01
-4.125037683958509421e-02,-8.137435053577469768e-01,-9.999814569829563737e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-9.999867047762517336e-01
-2.204545068208925326e-05,-8.000019860766539592e-01,-9.999849801826524720e-01,-1.000000000000000000e+00,-9.807945503913122476e-01,-9.695555909299302666e-01
-1.423334091999469975e-01,-8.474409514581392466e-01,-9.999901455232964587e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-9.914140032580850415e-01
-1.153628207880428025e-01,-8.384519652556773339e-01,-9.999935344888051247e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-9.918932575393977213e-01
-6.503488818631593393e-02,-8.216782539395157681e-01,-9.999998820136301036e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-9.978938013156577469e-01
-1.706265701426181447e-01,-8.568754892615584318e-01,-9.999999044334829668e-01,-9.999999999999997780e-01,-1.000000000000000000e+00,-9.977155120687033474e-01
-1.921301863195893495e-02,-8.064043119073436294e-01,-9.999999225821264437e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-9.999999444983096453e-01
-5.223995838920528960e-08,-8.000000110911078544e-01,9.999999822776661773e-01,-1.000000000000000000e+00,9.985341669818765808e-01,-9.923164897536250750e-01
-1.357556162592257595e-08,-8.000000011652422804e-01,9.999999906295685692e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-9.064901926985728942e-01
-6.660285629932991397e-08,-8.000000217923634027e-01,7.616126098175411974e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-9.453759546043841722e-01
-1.872728336294029343e-07,-8.000000621561802472e-01,5.620452400507713886e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-8.950210806760647841e-01
-3.931154086248243829e-08,-8.000000130104210072e-01,4.450168967573122081e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-8.522806245065254194e-01
-8.189943528384057148e-01,-7.810056470972646103e-01,-9.999999998099410314e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-9.760568685224519925e-01
-9.999999999776955084e-01,-5.999999999987850607e-01,-9.999999999605946321e-01,-1.000000000000000000e+00,-9.959241469877210262e-01,-7.865280163555453674e-01
-9.257458362485065928e-01,-6.742541637388415054e-01,-9.999999999472075629e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-9.478969564845444173e-01
-1.132476775091769700e-09,-8.000000003661077441e-01,9.959753142712594043e-01,-1.000000000000000000e+00,9.994965944574649708e-01,-9.991947538546110952e-01
-6.080040622220161550e-10,-8.000000001873662780e-01,8.613319337907128226e-01,-9.918551343392526531e-01,9.403153478985712965e-01,-9.073543627924355315e-01
-5.315202369415950728e-02,-8.177173412274133524e-01,-9.999999998806216039e-01,-9.999999999999998890e-01,-1.000000000000000000e+00,-9.950476083643610137e-01
-1.406027528167969335e-10,-8.000000000414260182e-01,-9.823327849865047534e-02,-1.000000000000000000e+00,-1.000000000000000000e+00,-9.412250587948597369e-01
-1.123768390002223386e-10,-8.000000000351343843e-01,2.232537982017102907e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-9.801052918476896858e-01
-9.056643100003309209e-11,-8.000000000288429725e-01,-4.655005898386425645e-01,-1.000000000000000000e+00,-9.337567634406394035e-01,-8.975213546148371746e-01
-9.999999999906963311e-01,-6.000000000037063463e-01,-9.999999999957152053e-01,-1.000000000000000000e+00,-7.413539390500317738e-01,-4.262434017455158930e-01
-9.658099935169152106e-01,-6.341900064659167224e-01,-9.999999996867808827e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-9.891113825954388483e-01
-5.194492933437656893e-11,-7.999999999818471208e-01,6.217024626695064615e-01,-9.999999999999998890e-01,9.571908731383567126e-01,-9.329714940940634360e-01
-9.999999984992044011e-01,-6.000000005007266601e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-9.303122030029299383e-01
