-3.997749746210803146e+00,-2.250253789196632326e-03,-5.998537352375397980e+00,-6.750414600080745231e-04,-0.000000000000000000e+00,-6.749255668951903431e-04
-3.998177294430798057e+00,-1.822705569201943376e-03,-5.998815255424100101e+00,-5.467835825978539788e-04,-8.167892117092456772e-04,-5.467834120391756869e-04
-2.964832302208009196e-04,-3.999703516769779199e+00,-2.964832302210229642e-04,-7.999703516769779199e+00,-6.616065755160605022e-04,-4.428947239096814315e-04
-3.998804122876022049e+00,-1.195877123978172918e-03,-5.999222689083724802e+00,-3.587447085715567141e-04,-5.359024389357536222e-04,-3.587447085573458594e-04
-3.377041643756586886e+00,-6.229583562434127808e-01,-5.688375530271327918e+00,-2.905832139301622874e-04,-4.340810973562092556e-04,-2.905832139363795363e-04
-3.999215385018960234e+00,-7.846149810394331681e-04,-5.999490006307842904e+00,-2.353724032753135020e-04,-3.396845415714095484e+00,-2.353724032833071078e-04
-3.999364461865348552e+00,-6.355381346516697505e-04,-5.999586905109324242e+00,-1.906516466991803327e-04,-3.381007525445948847e+00,-1.906516466574359470e-04
-3.027680884917693049e+00,-9.723191150823065065e-01,-5.513763228541948891e+00,-1.544278337965998560e-04,-2.306884924578866958e-04,-1.544278337863858042e-04
-3.999583023429859274e+00,-4.169765701408367775e-04,-5.999728968442240351e+00,-1.250865453781280223e-04,-1.868576788748299577e-04,-3.274869533266944188e-03
-6.782209254918569741e-05,-3.999932177907450814e+00,-6.782585512177252696e-05,-7.999932170382305863e+00,-3.995118968355905409e+00,-1.013201015354070478e-04
-3.999726421671800480e+00,-2.735783281996306826e-04,-5.999822176194639312e+00,-8.206928252141310054e-05,-3.989351006795747168e+00,-8.206928242238120674e-05
-3.698000141812599395e+00,-3.019998581874010490e-01,-5.848966832846885566e+00,-6.647611882693027496e-05,-9.930383182110702478e-05,-1.097569606525183872e-04
-3.999820505293044448e+00,-1.794947069558849861e-04,-5.999883329818480604e+00,-5.384565608235192258e-05,-1.949976360148006016e+00,-5.384565614008351986e-05
-3.999854609279109852e+00,-1.453907208903704174e-04,-5.999905497148690259e+00,-4.361498172844591181e-05,-3.993656908118599080e+00,-4.361498117244622108e-05
-3.999882233580398960e+00,-1.177664196009287068e-04,-5.999923452722713435e+00,-3.532813497253428636e-05,-1.936776845466684271e+00,-3.532813484330432630e-05
-1.915714318645456160e-05,-3.999980842856813545e+00,-1.915476535352400589e-05,-7.999980847612479629e+00,-3.674722675788784532e+00,-2.861578980528634020e-05
-3.999922733415501419e+00,-7.726658449869194811e-05,-5.999949777312973076e+00,-2.317878955482299830e-05,-3.462510552987296819e-05,-6.267778575455906775e-03
-3.999937414623367715e+00,-6.258537663261787287e-05,-5.999959319901533306e+00,-1.877482030021582204e-05,-3.443022177208544754e+00,-1.877482020606890956e-05
-3.999949305308237335e+00,-5.069469176233187824e-05,-5.999967048852052898e+00,-1.520760413065147532e-05,-3.863682882691485077e+00,-1.520760400364196130e-05
-3.999958937388552016e+00,-4.106261144798395435e-05,-5.999973309614759387e+00,-1.231815903324218198e-05,-3.508898486997342303e+00,-1.231816174396271890e-05
